"GFP-A","mCherry-A"
187,619
229,490
228,738
216,685
199,457
553,800
188,522
214,516
412,889
218,614
188,670
187,513
258,779
277,683
188,687
346,803
314,885
192,614
227,764
209,592
344,946
221,628
191,711
382,496
297,739
219,687
240,561
355,928
352,834
220,622
248,482
459,693
209,656
321,627
324,611
515,1002
190,479
326,650
216,560
205,716
247,610
190,515
332,648
732,931
481,694
193,586
285,796
197,480
212,642
197,741
400,755
187,627
190,618
194,695
356,675
473,725
251,576
224,598
255,791
548,832
194,674
232,712
223,638
260,733
204,781
704,727
407,932
248,744
252,728
411,894
228,620
300,616
399,950
193,668
200,531
236,748
327,820
370,614
205,627
323,745
191,711
197,666
316,604
223,553
191,693
265,866
294,661
279,620
191,553
320,712
280,520
209,502
238,727
218,770
287,705
188,564
197,615
273,766
248,681
242,780
223,724
195,544
598,804
197,554
214,502
319,850
188,640
300,740
475,957
372,857
196,487
273,647
285,465
222,639
224,594
260,735
246,715
196,465
528,953
396,894
200,649
265,751
469,942
296,718
330,824
600,876
421,749
459,963
185,548
262,859
230,706
184,563
211,764
525,929
292,789
227,620
247,700
198,668
188,671
217,588
200,491
208,721
435,796
288,828
233,491
263,598
260,699
248,661
356,891
386,933
457,975
210,638
332,811
211,596
195,692
343,823
188,587
187,556
204,708
604,895
188,518
207,579
234,660
280,820
258,681
193,518
206,718
202,672
363,835
708,773
359,562
279,776
208,518
488,749
390,699
200,728
379,733
415,787
267,770
191,697
585,800
510,906
210,659
313,754
288,747
319,633
223,700
297,822
188,626
267,633
206,795
271,571
187,661
269,766
374,632
321,474
277,512
310,764
202,530
300,846
202,747
196,518
196,604
553,804
195,723
204,527
337,901
195,593
203,487
250,723
374,928
410,855
435,925
419,870
384,781
287,594
508,741
448,895
190,666
311,800
328,704
227,526
351,838
246,711
215,463
240,502
498,752
197,653
225,736
437,751
227,743
233,698
202,720
194,681
207,457
205,712
197,681
329,726
190,777
186,657
496,925
186,644
315,625
254,715
260,764
208,716
258,672
278,717
271,816
314,793
277,706
191,548
219,705
359,715
230,596
253,684
216,728
227,779
267,471
328,714
184,629
292,688
199,662
295,601
213,716
231,518
204,604
206,655
256,544
263,674
282,728
218,462
294,701
312,834
245,810
403,916
244,598
464,961
253,745
222,787
195,576
214,688
324,717
206,636
190,503
287,705
363,700
246,514
239,468
187,623
200,575
222,497
259,717
246,753
220,748
444,915
238,720
381,836
238,546
196,598
304,816
352,719
208,630
348,560
318,639
226,774
249,750
291,837
304,830
246,577
376,761
421,940
397,828
230,635
188,696
253,760
358,566
223,820
297,700
193,613
220,685
440,753
222,716
265,793
206,708
187,702
255,550
225,686
264,714
197,774
214,722
217,787
239,530
205,697
327,658
219,552
214,704
458,791
544,903
251,586
190,739
214,782
248,738
184,584
258,699
208,669
309,675
339,806
276,828
316,848
193,511
555,825
264,744
448,894
778,945
349,588
388,696
204,651
288,827
339,925
207,758
694,990
205,632
188,592
403,821
377,871
300,534
344,843
190,452
233,492
556,791
184,519
218,727
193,536
557,884
383,711
222,739
223,734
224,824
309,871
332,740
209,767
245,721
325,573
188,619
265,679
238,721
337,683
301,811
337,697
211,753
499,895
199,535
195,742
230,729
273,755
204,630
637,843
290,786
187,477
200,730
451,879
274,800
305,644
282,642
195,654
205,555
273,562
272,789
195,496
327,754
190,604
691,856
524,817
600,925
374,722
222,527
248,699
199,641
274,731
299,803
445,736
201,669
199,655
336,791
389,690
334,782
489,979
204,497
295,704
263,890
307,663
461,584
202,562
310,851
206,630
355,840
190,581
280,777
203,636
373,827
523,816
185,714
199,453
225,496
288,889
248,787
281,832
212,714
226,668
289,834
226,748
185,644
367,781
421,929
283,794
523,796
404,895
191,610
257,481
358,752
187,621
579,946
249,514
187,477
242,755
329,563
262,592
184,716
241,723
212,705
202,701
345,856
373,857
191,669
205,616
219,702
216,491
219,760
213,737
315,865
291,712
381,587
335,868
205,676
228,629
528,810
193,541
391,790
569,709
227,724
189,497
257,566
225,699
211,773
216,587
251,725
617,863
307,836
206,510
376,602
288,746
363,880
294,796
196,721
365,824
377,912
296,649
335,915
279,771
216,686
451,909
190,684
319,845
297,751
280,766
197,600
289,835
281,685
216,667
214,734
480,668
407,757
313,728
213,822
218,634
192,557
223,719
537,971
444,693
319,853
197,540
184,515
185,480
396,624
197,688
282,527
225,735
195,636
280,804
305,529
202,811
230,811
247,585
213,505
314,832
231,713
305,727
229,701
334,784
241,807
222,478
280,735
267,879
330,630
192,580
367,877
667,882
393,477
223,541
225,805
318,457
261,782
458,832
299,740
197,676
234,742
199,584
198,646
239,707
226,717
274,662
264,715
335,785
208,667
220,673
490,814
330,696
194,635
245,673
320,567
202,701
203,716
361,912
354,947
210,623
498,888
283,820
341,722
289,699
239,592
233,819
237,544
204,696
378,617
657,912
186,617
194,690
197,602
186,492
331,629
242,715
248,713
252,804
282,751
207,765
245,527
241,716
408,690
297,748
185,498
195,475
235,744
259,597
254,663
338,846
215,521
401,733
220,727
254,777
284,823
207,563
224,607
250,609
458,754
245,722
211,460
213,746
212,520
221,554
198,578
311,704
332,667
307,837
272,812
204,615
187,604
287,793
187,454
300,838
243,690
235,824
192,755
198,532
310,578
341,716
205,498
184,571
336,864
316,672
239,612
275,730
298,784
219,547
260,558
469,792
450,899
186,698
394,876
203,672
191,689
249,455
233,502
192,691
224,464
246,777
488,941
192,587
582,835
256,788
206,553
298,770
477,807
196,617
554,891
268,775
540,870
325,694
235,561
390,632
208,541
239,788
192,628
203,706
644,902
285,812
265,723
250,825
225,544
432,685
204,739
529,768
240,853
307,587
204,830
188,566
468,711
264,764
242,642
200,717
375,541
259,814
209,671
497,966
229,769
580,952
316,761
186,724
296,515
204,674
222,515
233,737
223,793
191,587
191,459
196,705
281,678
257,658
253,551
491,810
256,808
197,683
222,804
216,498
210,732
219,652
336,782
290,851
227,685
198,637
300,661
293,674
188,670
184,633
368,543
331,869
238,712
207,599
316,838
338,804
242,767
365,681
240,478
326,463
187,602
204,738
287,823
217,473
212,531
293,708
202,697
330,716
246,811
207,573
276,865
289,594
298,820
306,814
203,735
286,762
211,530
205,472
277,673
462,950
213,708
366,808
431,668
308,744
275,828
201,469
249,618
311,762
211,613
193,466
260,645
338,629
227,483
428,880
355,832
312,776
689,894
204,547
226,721
218,703
675,812
187,608
215,647
222,730
247,566
258,764
322,811
264,764
217,687
290,598
195,618
266,560
299,782
206,698
211,541
200,707
235,539
268,831
205,722
311,659
252,706
432,905
212,622
592,888
205,667
238,486
198,498
280,816
650,914
286,570
315,702
197,664
312,638
406,821
433,913
273,638
207,708
252,718
233,604
352,727
359,954
342,861
246,793
403,923
240,824
206,717
188,497
259,786
402,612
320,738
450,853
238,462
231,548
189,557
307,902
322,595
298,675
420,712
228,507
613,842
191,723
185,596
223,639
241,778
216,732
210,757
314,819
277,754
259,847
266,635
186,506
436,715
254,784
221,452
204,686
331,850
208,740
228,653
343,613
342,595
267,660
409,761
239,554
271,775
233,658
190,644
432,820
264,542
255,692
226,745
267,708
211,719
270,613
327,907
365,919
185,516
286,811
420,733
345,621
239,721
259,632
283,785
198,632
214,522
228,672
218,714
229,547
279,743
275,744
619,981
233,642
252,584
264,785
592,902
232,725
229,486
276,586
211,490
206,697
199,693
528,783
222,571
256,588
184,690
383,686
225,602
313,847
238,814
229,733
329,902
247,805
234,721
269,727
211,457
371,856
218,759
255,707
306,827
337,551
305,865
188,681
280,854
418,664
201,555
294,828
208,466
216,713
184,598
249,664
276,613
200,615
335,523
198,502
370,829
247,827
239,782
262,723
419,941
268,806
364,831
244,818
246,784
217,675
274,738
188,466
316,801
246,697
348,879
532,884
194,463
244,469
392,452
191,520
228,768
492,771
379,934
256,843
215,489
534,762
200,673
323,731
263,643
293,793
345,782
198,657
321,857
243,500
458,854
362,707
253,624
202,712
235,793
224,613
212,698
222,466
233,615
456,966
283,674
464,940
203,701
197,492
326,877
481,795
185,771
190,639
220,774
200,466
212,656
203,662
224,463
334,686
446,730
248,840
556,926
248,654
472,944
196,699
307,545
308,798
702,1001
278,811
190,592
479,971
370,564
327,653
352,815
222,512
196,657
618,849
312,739
455,961
207,661
273,749
188,582
297,582
265,742
336,787
317,818
200,712
313,816
320,850
236,695
232,734
293,680
241,556
311,777
198,621
189,617
228,461
241,716
307,791
224,459
464,765
337,667
240,637
201,498
189,564
191,644
327,657
205,506
205,574
227,730
198,642
234,762
321,785
268,835
220,526
333,762
313,746
506,952
494,991
250,579
343,464
216,516
273,482
353,791
201,709
264,495
223,666
211,608
278,809
379,835
337,830
345,798
267,785
324,692
249,822
185,701
191,723
364,905
237,750
202,687
479,899
199,697
207,723
258,771
212,714
323,794
273,464
186,506
272,758
189,597
282,742
210,552
357,802
243,760
251,795
354,889
204,506
188,505
338,823
294,795
271,735
539,869
217,599
284,816
195,629
236,819
263,711
207,683
570,802
590,784
308,809
362,823
275,724
281,643
314,636
214,669
212,732
228,596
392,798
371,879
388,761
302,536
198,549
266,618
585,943
260,798
242,752
210,782
194,662
218,697
232,755
262,613
703,865
222,726
527,749
415,885
292,670
242,514
203,654
282,814
197,661
331,851
230,855
257,536
265,847
188,620
244,760
413,765
233,652
280,822
192,693
279,662
307,663
193,515
201,738
336,871
552,995
194,724
331,821
358,761
260,579
196,572
194,703
317,807
253,592
276,815
286,739
220,774
236,537
257,703
551,960
321,701
234,725
667,746
384,933
314,790
362,734
344,857
234,550
261,623
289,730
419,925
222,769
244,784
511,849
285,767
198,573
194,490
376,594
186,644
252,655
229,641
192,704
278,677
400,888
271,519
541,978
245,784
313,737
205,748
312,718
257,728
199,721
337,550
227,726
264,731
220,462
330,689
451,764
212,695
407,642
625,705
251,839
322,632
478,754
311,763
517,889
264,776
225,675
359,653
281,712
266,637
285,820
213,765
220,487
289,651
422,758
273,566
189,527
219,609
310,644
302,688
253,789
238,680
344,655
343,739
199,624
266,703
209,679
418,717
584,858
239,818
204,528
368,850
207,765
501,817
250,853
190,510
192,723
203,467
219,784
213,720
225,620
218,654
219,618
200,455
442,873
184,598
276,611
383,800
332,834
259,561
438,716
218,611
340,629
307,860
186,651
329,874
664,928
194,675
234,655
221,612
291,850
378,845
295,790
198,644
353,747
216,510
214,645
236,657
284,745
218,608
316,654
277,784
306,697
249,634
199,553
338,541
310,745
217,620
257,693
248,509
633,862
270,734
338,896
373,814
289,802
472,752
326,636
209,548
745,882
252,674
236,676
406,795
226,805
217,631
202,666
251,753
534,944
289,787
220,719
226,654
215,568
189,506
217,693
544,800
350,661
236,741
391,801
259,761
310,843
195,701
272,571
366,669
232,507
278,495
369,674
187,476
207,729
246,787
212,695
404,945
244,674
319,757
387,680
233,737
385,944
323,746
501,849
230,687
483,853
205,675
404,924
236,728
219,767
217,705
356,528
215,577
342,848
272,676
251,702
249,646
258,785
218,804
318,839
191,643
186,591
229,621
409,820
279,802
232,664
223,642
241,741
185,573
218,478
210,471
426,739
412,955
206,651
185,656
328,861
252,711
397,624
485,785
302,654
221,744
201,677
274,773
186,540
213,713
324,846
255,792
332,795
273,684
327,580
185,620
185,603
249,788
357,698
361,693
211,750
253,821
213,696
214,530
199,710
227,704
425,906
275,673
300,801
411,721
209,510
326,830
485,789
203,800
194,535
344,818
227,536
287,725
214,729
191,495
413,922
536,809
186,518
213,752
261,676
281,618
263,674
232,690
189,520
262,785
471,904
341,706
292,480
395,858
194,742
197,634
326,823
611,857
284,818
205,542
434,895
281,521
184,652
297,754
188,669
268,797
517,740
531,924
386,816
194,538
222,695
214,602
369,714
350,561
583,856
199,674
193,666
190,654
275,735
216,746
338,793
438,780
184,649
278,647
251,820
240,787
341,710
564,996
260,591
198,659
352,895
198,473
236,743
334,843
196,474
248,702
204,540
269,806
253,650
259,536
205,466
356,852
241,796
279,694
378,858
185,577
280,786
248,806
220,700
228,708
206,820
211,646
232,659
320,810
304,831
185,746
423,930
200,619
239,543
355,802
221,662
219,645
398,928
290,681
335,780
198,459
195,583
260,796
209,674
246,558
204,685
399,838
199,713
272,799
202,484
223,680
258,636
211,719
364,802
