"GFP-A","mCherry-A"
266,587
217,426
435,841
584,844
150,647
195,261
176,467
260,810
146,571
165,369
126,375
149,350
166,552
188,660
160,209
306,428
206,311
148,536
216,222
167,499
265,365
285,419
172,205
227,737
130,237
139,432
184,275
272,242
163,481
168,255
285,706
200,547
169,454
149,284
325,608
153,275
215,410
414,899
362,920
228,214
203,607
459,843
433,792
142,578
395,881
200,359
221,382
272,372
203,447
338,568
188,676
187,254
124,507
236,757
240,569
248,270
177,208
254,275
175,219
165,297
303,355
324,811
334,507
244,596
285,498
194,391
124,738
247,224
252,688
144,347
182,588
177,322
323,379
184,239
183,438
410,708
149,238
348,904
228,526
216,240
288,442
191,576
178,247
210,294
159,205
152,364
147,598
150,451
155,248
153,246
157,514
554,698
407,919
166,205
410,834
258,252
269,616
139,206
127,452
177,373
200,676
232,395
217,680
183,493
158,267
218,671
341,749
295,540
198,680
289,571
228,327
257,512
166,357
496,886
398,512
173,210
161,385
321,858
308,751
185,456
279,570
292,756
186,285
535,780
121,339
138,238
230,289
162,251
161,543
141,386
145,239
152,458
202,311
183,487
256,224
122,549
286,597
401,585
253,665
199,216
271,240
350,473
121,544
564,564
144,327
180,278
416,763
168,213
652,882
231,306
223,334
665,935
303,683
217,412
127,212
193,443
133,520
190,521
227,233
146,456
249,392
214,231
187,484
613,711
204,278
280,548
264,216
255,265
134,296
187,662
180,226
128,397
346,498
258,819
481,761
217,278
191,547
304,623
309,416
260,329
249,547
384,723
420,571
249,445
410,634
214,209
209,221
594,816
192,237
301,588
143,469
164,725
119,391
282,303
170,570
165,293
334,586
218,651
167,416
133,267
146,216
123,239
153,410
191,216
172,558
123,383
186,434
193,577
348,570
142,256
235,251
153,454
180,299
214,358
148,414
201,210
471,913
211,708
197,358
161,214
196,381
188,270
143,388
150,254
215,242
221,587
129,247
402,599
208,213
238,542
165,508
178,320
403,925
171,275
584,421
159,365
153,324
188,297
144,243
295,296
452,533
397,885
271,733
219,720
275,611
168,368
262,273
177,360
148,272
129,211
172,279
134,378
333,556
190,206
164,516
237,827
227,223
292,553
506,812
622,970
161,304
193,368
248,616
235,268
175,254
156,360
390,661
158,302
141,390
160,527
142,284
134,535
158,417
119,212
205,679
285,885
175,462
182,386
275,409
219,285
187,321
338,625
234,206
348,833
597,684
135,208
167,226
135,304
143,255
281,283
170,273
144,243
233,767
248,749
197,695
171,289
388,719
165,308
302,236
570,808
201,562
216,631
194,322
146,251
150,680
260,208
123,253
175,225
160,483
189,230
171,318
412,522
337,459
191,208
173,206
328,727
317,574
220,220
194,283
253,252
329,815
454,886
327,246
335,434
153,265
160,444
241,606
317,344
190,601
326,588
171,206
310,378
216,618
260,490
228,792
427,785
181,226
172,305
444,828
332,758
281,627
436,623
190,325
242,731
146,216
156,449
226,309
227,377
216,280
238,272
137,252
210,301
163,599
205,239
131,217
157,459
206,300
298,515
170,387
130,502
331,475
188,242
250,551
198,276
154,225
163,372
163,434
219,659
167,286
394,727
357,684
189,502
207,246
155,345
224,584
374,295
192,208
183,243
165,290
269,633
250,498
134,302
161,341
258,660
270,595
148,295
165,481
149,207
145,233
222,753
183,373
225,633
201,471
211,537
423,761
154,466
245,262
219,378
178,440
246,432
233,470
168,431
149,205
157,466
135,374
297,386
131,384
204,236
147,242
182,738
184,204
161,320
187,225
124,311
194,542
166,437
289,676
500,954
502,835
289,679
203,367
161,219
164,216
188,267
449,778
187,347
209,765
197,345
197,230
229,214
165,210
125,269
157,492
174,208
234,266
158,324
241,597
269,735
189,384
146,633
231,694
344,755
128,239
195,755
152,534
147,301
207,623
162,356
146,291
220,380
187,332
189,336
207,709
171,235
174,225
178,472
168,562
279,265
260,325
173,258
473,729
145,580
158,646
140,232
219,247
136,560
158,635
183,563
127,330
416,730
148,575
165,205
260,472
176,569
146,219
207,281
173,293
168,205
192,795
242,539
129,283
165,212
175,475
200,494
249,628
339,356
133,282
131,554
151,580
142,410
209,463
181,218
453,864
330,219
143,241
284,303
147,253
291,335
566,867
225,515
192,477
242,511
210,390
143,301
139,328
322,340
198,491
165,229
186,445
201,388
159,218
130,417
252,713
203,441
242,662
326,598
296,617
147,266
163,307
153,224
212,453
152,431
166,656
190,681
415,654
152,381
182,261
332,790
165,214
156,490
149,321
136,255
176,451
158,377
197,346
748,930
173,221
147,251
234,763
154,384
208,491
244,642
197,622
174,469
187,298
150,566
243,681
148,384
145,496
160,622
239,273
243,645
162,560
147,492
216,749
215,761
278,253
351,587
159,403
133,263
244,459
283,276
155,378
270,646
158,287
281,464
212,414
174,558
144,248
134,230
327,635
196,708
194,617
344,373
348,364
208,692
695,968
348,723
176,282
362,442
309,485
238,645
174,211
169,307
258,451
149,466
533,574
297,756
125,212
248,319
263,309
284,712
168,219
197,478
176,495
192,766
150,219
180,341
205,272
286,422
687,911
511,663
522,736
485,609
294,571
141,469
222,488
159,614
248,768
159,237
238,230
119,485
146,513
152,237
158,369
692,822
155,447
243,234
169,241
163,273
254,360
347,381
261,247
240,268
219,354
486,912
182,328
195,264
345,273
330,779
189,224
362,644
141,227
168,443
297,245
190,219
209,690
179,446
128,296
334,584
519,707
255,759
158,232
558,724
320,258
189,406
168,224
206,484
176,455
160,545
182,450
159,496
172,545
330,618
234,341
165,238
409,711
389,780
186,652
144,205
662,685
155,355
152,488
148,221
121,358
270,405
142,337
228,606
174,606
150,250
267,479
354,356
193,683
156,475
158,209
151,315
243,491
195,662
160,213
196,631
155,414
196,216
276,269
207,214
193,349
145,226
218,803
143,204
161,495
164,594
602,819
145,231
178,268
297,357
289,212
280,216
321,340
205,457
119,219
121,414
191,734
510,525
181,437
180,209
147,494
285,315
312,287
208,345
191,378
150,305
161,240
131,296
357,627
125,332
126,523
158,406
191,606
335,833
141,220
253,551
440,261
190,368
198,310
170,507
370,904
232,301
159,397
341,620
267,266
121,205
361,765
261,549
146,339
172,587
269,737
470,471
171,429
150,688
146,527
165,413
179,213
156,505
554,795
207,221
268,229
334,488
198,242
208,392
157,509
157,537
249,259
263,685
152,220
284,676
151,230
212,390
214,326
193,215
131,359
151,513
144,345
142,664
213,499
369,351
175,478
230,391
302,358
391,723
180,225
266,675
331,519
501,683
238,454
234,550
149,218
250,204
208,207
153,248
163,395
150,208
191,546
378,462
395,572
144,246
208,480
233,303
186,375
272,308
358,587
206,219
241,225
159,265
379,759
260,292
166,719
412,726
228,753
264,219
214,215
159,486
262,605
173,240
324,313
243,253
338,333
314,510
169,556
345,895
151,330
266,385
247,219
242,680
174,432
463,849
152,497
182,420
659,893
326,478
145,334
261,478
242,709
261,320
311,246
186,205
179,286
251,361
698,943
177,506
210,748
429,665
318,645
457,640
138,274
242,223
296,285
224,556
120,376
162,560
258,226
235,225
127,488
211,402
231,539
275,341
247,744
164,362
236,703
308,236
287,284
160,433
178,258
146,454
331,740
228,266
217,256
163,629
178,491
239,670
284,586
363,755
198,260
152,489
198,340
170,302
297,488
302,723
168,251
239,541
520,841
191,675
309,237
392,900
172,387
357,227
161,612
624,808
150,661
230,325
243,316
240,507
382,449
206,366
280,543
165,313
521,615
429,607
254,758
352,270
159,537
193,709
241,685
183,257
436,463
189,366
217,225
289,276
257,208
143,216
162,370
174,264
193,233
228,254
175,405
163,219
306,695
199,694
133,293
176,296
160,536
162,429
468,570
158,306
223,279
328,390
187,343
278,297
264,307
268,696
119,387
156,296
345,500
210,242
147,447
218,354
168,392
192,224
185,624
234,547
199,243
357,332
151,333
444,846
218,253
190,252
406,804
208,217
239,390
123,582
207,206
195,446
272,263
592,876
235,463
225,435
148,293
509,821
304,558
136,387
168,586
261,641
138,378
189,219
213,635
187,642
200,489
148,580
233,398
317,444
197,364
218,232
235,732
221,600
409,547
327,503
328,653
172,212
180,280
149,429
330,350
161,408
196,236
165,225
381,266
276,349
213,225
264,328
277,271
237,262
306,466
465,894
272,295
302,278
147,244
573,794
170,211
173,243
224,308
321,232
718,973
164,591
248,302
151,293
250,212
171,247
216,726
147,295
343,205
261,624
561,749
178,674
303,219
291,570
154,619
197,411
446,635
245,218
258,349
157,337
215,553
266,514
145,260
147,388
233,746
186,309
298,508
338,454
163,513
169,631
160,492
199,253
349,532
277,760
210,221
221,251
185,514
205,286
538,687
159,246
166,285
264,726
300,213
333,338
165,207
211,228
177,593
350,324
278,228
164,459
222,732
166,663
177,506
209,234
343,654
156,235
198,353
167,236
264,710
190,232
205,206
166,344
173,423
390,792
154,211
163,331
161,238
217,680
320,346
267,716
125,554
262,691
210,642
190,409
199,397
261,267
514,774
179,340
143,380
148,207
338,656
276,257
371,679
146,485
192,399
201,242
251,661
246,814
312,850
284,487
327,494
197,249
145,430
149,317
141,272
414,682
175,485
434,787
167,373
382,570
420,591
205,768
233,679
169,568
222,541
130,226
308,855
332,509
244,700
222,265
244,208
224,210
178,211
162,512
234,612
188,468
179,224
199,255
199,304
234,440
335,680
513,742
143,210
356,640
538,821
241,277
233,236
266,620
277,236
339,299
200,395
474,928
132,254
196,343
183,798
276,717
240,586
271,260
145,221
165,286
324,673
222,594
210,549
210,234
170,352
394,824
202,306
320,297
187,235
301,345
216,305
282,722
156,227
151,430
197,510
122,525
216,695
195,330
306,676
222,514
665,979
270,258
292,554
368,837
197,208
297,546
286,721
175,322
392,597
325,512
205,655
161,206
288,423
300,280
230,266
420,752
190,689
180,307
202,511
322,635
312,665
241,724
162,209
161,272
274,763
217,490
177,241
410,373
187,578
139,339
170,213
195,631
156,236
159,276
225,266
281,721
436,847
176,217
326,599
229,719
138,272
188,554
300,409
170,265
148,525
177,207
260,235
196,267
183,565
161,227
171,443
157,260
234,432
295,563
251,491
445,565
171,275
502,825
180,499
265,545
311,275
146,304
225,222
277,769
257,775
184,432
222,646
187,670
251,232
183,360
169,206
168,703
177,217
259,624
223,317
174,215
201,320
162,241
226,212
306,502
375,759
197,428
168,482
305,243
223,625
154,418
231,469
251,304
137,330
652,779
166,341
260,473
197,241
233,523
244,475
163,673
188,244
161,657
424,798
166,301
174,248
131,429
147,252
136,369
332,479
142,299
173,417
169,258
485,831
152,474
256,564
282,246
279,610
232,741
333,763
435,635
295,462
480,862
359,742
164,257
176,669
234,258
174,299
261,275
231,242
157,330
236,805
159,370
283,504
166,206
189,219
258,206
289,265
286,553
219,426
308,312
288,229
291,319
132,469
157,521
184,266
186,241
228,229
216,487
158,236
200,241
208,582
137,414
147,513
236,226
209,317
186,271
139,204
157,560
354,884
171,407
151,271
168,471
395,783
240,209
283,297
275,632
200,256
242,353
156,501
211,713
416,420
143,259
169,258
195,697
750,901
374,357
174,433
192,257
162,294
159,221
143,354
281,872
125,505
156,209
223,397
244,587
196,354
270,414
140,527
179,492
184,489
180,492
194,694
183,240
216,264
323,901
184,309
190,310
337,687
267,501
197,547
194,219
161,598
316,717
318,500
192,672
192,466
213,244
194,577
215,285
323,213
190,216
487,785
226,284
263,420
261,591
207,319
170,254
150,501
401,376
398,901
194,330
203,585
250,489
191,685
232,471
194,630
200,624
324,259
156,440
180,251
420,785
190,403
313,359
380,836
287,253
215,396
171,218
217,220
192,240
206,453
260,262
270,222
152,284
162,443
265,353
138,204
285,755
145,228
558,667
188,581
214,679
192,249
305,409
153,351
186,206
171,415
377,552
215,206
225,791
345,903
151,283
271,595
308,743
291,724
222,318
150,247
232,382
184,642
191,462
204,316
280,806
310,544
447,833
173,328
200,241
185,592
211,400
261,836
161,239
190,428
272,406
153,391
206,214
205,474
216,345
216,609
147,272
191,235
190,520
252,685
457,716
191,216
315,761
278,306
316,221
283,400
194,251
533,908
162,511
123,669
230,774
194,257
206,276
566,806
288,587
211,416
255,544
167,205
266,668
167,385
396,769
322,585
181,504
429,486
270,619
229,802
173,447
491,688
169,314
161,630
261,537
228,727
308,761
171,283
168,603
328,778
299,672
156,265
395,782
173,536
309,329
187,547
463,422
325,341
308,261
343,746
375,379
158,371
213,455
217,334
182,676
170,207
272,404
199,570
167,663
206,713
177,210
149,357
409,713
254,800
246,297
127,365
145,215
126,437
216,699
161,266
339,457
236,297
204,442
