"GFP-A","mCherry-A"
314,540
232,779
229,680
204,697
361,634
246,685
371,749
204,708
122,615
503,969
214,729
145,511
215,712
145,534
153,472
212,703
172,656
213,554
218,724
171,586
206,655
195,632
156,502
152,525
457,709
241,742
405,801
163,629
239,670
217,633
476,809
167,555
197,520
578,973
203,610
178,697
527,979
159,551
226,669
134,656
290,669
179,620
459,878
255,660
222,723
277,797
208,789
435,646
162,538
354,843
400,846
155,636
206,759
344,492
166,463
146,592
227,711
239,565
187,529
129,579
377,675
283,809
233,582
175,617
335,863
170,508
199,542
167,579
217,721
212,744
197,694
177,619
170,656
172,600
227,605
229,758
204,746
134,509
668,845
267,776
182,585
341,596
255,725
190,605
190,611
139,496
182,630
227,616
153,664
144,570
317,810
178,637
152,577
231,579
144,462
201,472
399,645
558,962
169,621
237,587
153,624
184,688
218,793
183,466
157,456
168,513
208,572
174,540
460,707
267,787
280,611
193,694
202,514
263,500
183,622
464,794
448,866
506,784
156,555
181,544
169,639
451,729
157,540
158,629
297,891
266,641
167,463
172,611
378,865
172,624
171,639
193,720
170,666
181,631
137,465
190,668
369,486
197,697
239,538
188,672
152,581
201,591
406,768
156,494
268,793
145,559
164,552
287,814
539,958
201,730
568,908
183,651
226,627
260,495
319,686
152,662
240,539
279,706
221,603
177,660
223,714
179,531
318,774
199,634
553,784
378,881
191,642
308,677
295,870
231,555
688,787
182,527
328,800
280,711
302,606
272,878
183,704
174,596
184,789
135,532
214,663
198,574
193,554
187,471
220,499
175,748
316,873
233,788
157,571
147,484
184,729
176,472
170,500
184,457
161,522
326,871
178,711
182,643
232,737
204,632
304,682
159,461
219,733
296,628
200,671
349,730
176,765
174,697
195,636
227,703
154,582
270,808
212,539
215,499
215,792
230,670
352,868
245,734
304,898
187,622
259,810
413,644
160,536
147,501
159,643
370,901
194,723
425,647
170,565
255,701
152,522
163,606
230,486
188,696
164,672
313,654
269,840
217,611
619,932
160,700
176,574
600,769
176,468
226,594
338,876
232,559
173,487
343,805
156,632
270,695
175,463
258,694
393,888
155,670
446,672
168,507
140,608
288,726
328,900
205,683
185,603
192,542
146,465
185,477
314,770
191,588
152,613
254,868
229,726
279,819
255,676
175,666
251,828
169,722
170,543
250,827
236,767
431,620
704,837
201,567
270,726
320,653
272,754
248,466
628,964
165,518
214,779
205,602
181,564
229,775
170,599
154,512
255,783
148,619
152,555
325,775
208,517
208,541
189,618
359,699
266,589
321,574
228,706
163,590
461,953
357,577
172,597
216,716
404,862
185,629
296,805
173,607
212,731
347,842
242,481
162,589
260,689
163,498
229,701
388,626
182,496
210,613
184,655
295,689
225,651
387,899
359,821
227,768
226,777
413,898
421,922
646,906
228,708
165,569
163,594
170,642
537,763
468,657
212,706
210,723
233,681
176,713
261,568
244,792
194,589
169,521
312,821
200,471
149,584
363,644
240,516
218,654
200,689
207,665
344,790
150,614
158,478
426,731
332,895
236,667
170,593
283,728
435,872
188,466
235,487
161,638
215,591
214,706
317,622
277,812
250,766
169,468
225,716
338,908
175,521
233,784
520,781
217,670
221,562
218,548
545,814
185,738
269,601
651,973
235,588
264,657
146,545
162,648
153,485
198,678
183,756
160,485
270,503
293,675
191,655
225,757
168,594
148,617
238,631
161,628
251,497
146,553
234,810
450,869
330,744
230,611
194,473
214,511
252,670
851,993
188,574
198,730
347,854
270,548
250,851
149,597
301,869
194,619
500,978
203,536
188,533
288,872
155,649
164,520
170,654
457,927
158,472
169,586
268,747
411,924
141,468
228,813
284,613
157,582
405,932
443,846
176,625
413,881
153,576
191,761
309,768
206,643
270,710
316,789
378,808
601,757
233,752
198,695
230,752
246,788
272,767
184,745
198,567
243,730
189,472
155,621
157,560
138,520
184,756
207,665
234,786
183,666
222,752
220,653
223,516
257,773
283,796
205,754
206,581
178,630
166,577
160,481
371,566
206,709
126,488
304,819
281,798
278,858
180,532
290,794
159,605
138,542
385,923
278,718
284,712
169,487
160,673
196,474
293,808
248,526
165,661
404,872
285,698
170,625
170,606
307,622
170,596
607,784
158,456
259,718
354,652
175,727
225,722
197,702
215,787
148,650
183,640
269,796
183,657
193,594
234,757
215,751
250,679
125,546
319,748
344,779
212,719
592,909
219,706
233,724
165,589
304,748
346,792
137,492
211,679
145,570
156,685
407,898
181,726
183,698
194,462
489,923
373,881
259,727
408,819
307,618
182,613
224,802
157,580
268,818
216,775
266,539
185,615
182,727
199,719
255,582
252,576
185,534
192,531
170,739
165,621
165,512
152,606
152,490
171,538
156,649
299,810
164,621
212,801
248,808
219,799
198,518
143,519
236,706
154,567
424,751
489,864
416,917
275,860
178,624
259,816
198,505
253,526
239,643
183,653
358,683
173,628
152,555
263,612
301,779
177,733
609,953
184,780
295,522
253,690
241,643
179,510
308,823
173,465
192,719
130,523
241,734
151,458
438,967
312,665
281,583
173,512
171,612
191,475
177,581
216,511
338,818
167,731
373,782
230,691
160,653
207,634
131,507
183,656
238,658
175,482
496,739
145,472
232,776
307,906
156,510
233,477
126,482
175,725
246,838
139,466
182,457
151,540
376,855
413,757
338,586
219,640
193,560
223,537
302,870
219,696
190,694
202,694
195,676
290,754
136,518
254,732
552,919
192,658
176,487
206,557
177,525
196,487
202,626
542,806
274,848
182,711
166,708
208,767
426,664
245,717
436,824
195,582
522,926
198,690
207,613
331,594
294,567
393,697
213,631
541,909
139,555
185,603
180,530
201,729
168,653
128,645
224,639
133,588
184,548
169,487
685,925
180,677
246,583
310,873
332,470
190,582
222,736
315,743
186,528
180,682
468,820
190,596
199,526
503,857
171,601
342,926
228,698
151,499
178,653
168,563
622,887
267,657
374,809
288,603
160,572
176,530
186,695
225,762
190,733
201,649
190,598
175,613
149,479
567,693
310,870
240,566
154,566
169,610
381,561
160,525
161,501
226,564
153,621
396,657
197,698
162,628
172,537
201,680
286,832
198,709
276,757
331,843
325,737
197,649
156,489
193,773
195,593
223,738
162,522
172,595
163,562
192,755
399,698
206,609
165,467
165,553
145,544
262,725
232,744
179,614
143,477
198,791
540,882
167,607
383,630
150,604
266,644
232,748
216,828
323,820
272,537
203,683
259,706
528,935
154,621
246,643
309,585
149,531
177,473
204,521
175,562
218,484
173,468
387,721
204,701
229,566
185,639
188,487
137,480
210,582
244,530
202,659
217,703
180,517
163,590
333,586
240,615
136,586
311,542
188,761
188,545
173,458
170,696
191,699
191,680
196,670
272,563
229,554
282,626
179,607
265,715
229,645
414,943
200,529
181,649
424,891
641,807
222,581
212,655
131,598
154,600
193,627
673,883
379,562
157,612
595,888
468,844
296,669
165,669
270,657
304,597
140,482
253,511
181,662
171,715
159,640
307,852
179,521
166,476
310,770
206,751
309,627
227,670
213,578
225,598
141,554
307,695
194,682
161,554
290,709
185,693
204,607
154,504
578,754
169,605
339,658
329,716
190,490
138,636
237,629
188,466
342,631
272,688
215,572
277,822
202,472
198,725
230,706
392,911
175,605
187,506
183,647
157,614
200,707
290,731
157,595
361,819
198,477
155,532
189,634
156,576
207,472
195,479
206,776
299,788
262,740
231,546
176,684
256,623
312,906
199,662
430,673
138,481
180,470
244,792
195,705
171,525
243,802
186,542
352,915
152,582
265,809
164,703
202,661
151,655
171,697
165,537
187,592
179,723
172,473
227,491
250,792
338,799
203,689
225,811
275,781
179,617
262,760
225,464
366,818
340,888
131,559
244,778
156,534
263,747
168,550
345,616
171,569
175,555
284,845
155,519
215,538
254,710
184,686
203,669
363,558
577,844
189,566
482,906
189,688
428,773
300,831
184,591
180,606
216,613
134,562
306,844
232,724
194,586
173,647
160,491
333,822
141,475
155,486
202,637
378,869
391,843
335,565
272,719
201,507
148,564
158,560
159,594
163,512
227,744
178,583
193,524
147,496
305,795
188,640
147,467
156,554
218,566
228,765
159,635
244,594
265,806
206,656
292,466
392,949
192,679
218,642
444,954
174,665
165,620
180,470
169,677
286,769
153,514
371,748
314,715
396,593
135,506
221,687
270,551
209,736
191,718
215,728
162,464
417,633
124,592
214,808
223,710
336,736
528,879
276,678
589,840
204,522
211,607
147,462
286,623
280,613
230,571
318,851
186,503
230,690
197,566
256,786
474,851
181,706
230,662
432,602
189,494
160,685
170,663
216,571
161,684
560,857
131,464
182,554
340,716
208,599
188,703
146,592
185,532
183,722
143,661
192,675
191,689
222,607
199,457
365,636
150,632
332,777
256,709
193,503
282,866
228,755
225,779
190,633
253,668
266,566
343,765
227,637
164,561
171,522
144,520
228,687
262,822
153,489
238,499
361,907
346,675
411,896
173,568
226,748
245,619
334,773
334,807
197,746
335,737
198,662
213,541
210,724
275,764
339,850
191,480
214,767
389,825
219,811
247,481
218,711
159,620
192,665
129,577
186,699
228,568
149,486
454,848
224,605
205,657
155,538
201,602
135,496
230,573
207,512
174,716
296,835
312,841
332,677
525,803
177,673
644,936
331,648
176,462
136,589
213,662
253,592
177,615
206,564
170,679
245,499
251,651
321,786
363,727
260,724
283,649
243,734
144,509
213,749
374,703
234,586
215,535
292,771
227,664
309,767
181,568
256,765
305,739
177,644
207,664
179,499
306,730
204,524
151,561
188,749
159,666
148,583
217,750
197,523
170,638
230,757
223,498
189,626
265,457
180,584
302,577
149,531
238,768
293,767
166,738
275,841
224,664
207,684
213,755
352,730
296,457
171,653
169,618
195,479
330,674
351,711
303,670
175,586
229,666
241,659
166,627
254,764
258,833
480,950
354,642
181,675
273,630
278,519
331,781
194,660
282,812
192,565
137,479
141,536
181,542
179,638
367,602
189,652
177,722
259,633
227,704
262,811
231,798
318,745
194,530
225,460
339,885
187,477
300,717
506,772
589,833
196,493
140,569
168,566
163,565
414,708
191,584
506,764
330,728
136,474
443,782
450,855
125,583
143,545
205,727
523,724
447,911
204,615
205,671
178,766
178,618
183,508
220,717
228,650
254,591
233,621
361,644
169,533
513,868
196,629
386,814
126,551
338,879
290,725
460,804
210,742
416,748
207,668
325,888
334,748
142,615
165,685
189,663
236,667
265,807
136,521
273,857
148,545
445,970
297,765
186,673
175,641
189,507
326,815
215,483
218,728
160,535
201,480
126,517
507,842
130,550
600,846
176,553
189,485
172,595
156,574
191,658
273,738
357,871
322,582
151,529
206,680
364,827
201,559
269,785
209,784
165,494
220,741
286,659
173,606
270,670
710,873
518,801
163,560
252,597
395,735
345,644
148,495
189,623
176,457
189,599
212,507
406,960
194,680
151,542
164,504
182,587
200,630
306,846
259,694
210,512
161,499
192,548
422,969
174,642
158,585
155,500
174,676
278,793
177,731
232,729
223,750
158,490
341,842
146,653
169,543
182,560
173,631
219,623
146,498
189,769
277,581
184,651
214,764
441,744
237,730
180,456
243,580
199,462
301,830
200,618
277,721
474,730
300,791
160,522
198,587
203,686
236,571
121,465
208,625
142,533
728,971
189,526
174,525
174,550
185,676
172,544
161,570
198,739
181,674
159,695
428,800
204,748
179,619
205,668
199,766
264,539
231,540
483,764
200,622
194,515
268,619
238,632
167,551
185,480
371,896
130,480
346,810
217,775
383,826
225,682
221,749
174,475
246,807
185,493
188,609
383,822
312,599
219,498
312,872
175,668
211,618
417,916
293,461
251,589
297,834
375,955
297,517
355,917
185,597
241,716
526,979
475,620
231,813
324,889
368,908
146,479
533,848
276,683
503,731
135,546
373,841
336,797
219,744
204,649
198,660
165,639
202,699
280,797
256,749
248,833
208,698
519,977
410,929
261,768
223,740
233,856
146,546
193,700
245,691
161,505
151,480
172,576
642,954
290,723
300,723
218,532
226,564
280,779
138,616
194,543
264,474
225,666
375,827
168,544
259,624
202,776
341,794
271,812
288,708
182,676
180,671
227,526
203,574
174,609
425,867
173,541
350,633
223,613
378,785
180,691
230,669
339,579
213,581
282,831
232,618
173,484
286,750
161,660
201,654
315,879
587,834
295,734
231,691
185,668
210,502
211,683
216,765
161,528
257,724
194,560
363,634
302,598
214,600
131,529
344,758
226,861
301,757
182,460
327,805
252,545
189,698
340,810
270,782
193,546
185,524
168,516
156,557
312,849
196,630
348,618
165,545
174,678
164,508
187,526
167,666
475,758
189,530
228,689
263,541
154,554
146,514
149,467
180,692
248,656
204,624
270,681
324,764
181,519
174,636
209,726
336,559
240,643
433,720
207,641
475,749
325,786
187,681
174,624
352,883
484,920
207,563
180,699
198,529
260,774
301,626
209,503
