"GFP-A","mCherry-A"
657,750
523,630
652,686
501,491
335,330
453,590
570,594
485,465
613,706
625,628
717,711
270,242
680,682
611,626
567,673
427,412
560,556
745,787
285,303
558,616
199,234
279,410
489,514
307,316
370,422
196,242
265,273
441,537
179,267
671,729
221,223
270,370
567,576
565,651
377,483
578,574
225,245
281,309
374,364
209,204
272,258
748,750
817,830
524,532
381,405
313,342
252,268
214,204
264,255
565,666
469,581
231,235
241,259
438,438
601,615
583,593
437,503
347,382
241,339
542,573
371,333
505,520
316,307
475,564
551,671
346,484
378,335
527,596
589,586
482,559
551,576
675,764
397,390
311,334
239,248
231,216
646,669
382,375
215,214
565,569
654,754
261,308
727,721
763,789
600,705
303,318
604,691
655,753
679,676
308,298
281,295
576,572
468,467
291,312
384,460
509,544
522,651
267,242
323,332
391,383
752,756
509,543
526,604
337,352
731,754
440,484
732,750
696,793
354,454
573,583
772,794
658,674
390,480
231,204
246,231
565,554
274,236
618,611
586,573
287,300
425,408
472,469
425,411
399,472
201,215
266,254
495,555
251,273
259,246
213,232
405,385
370,458
720,822
313,428
441,557
707,780
361,469
416,455
431,552
479,593
522,501
360,485
288,296
184,208
569,620
523,504
673,686
662,701
599,583
301,307
450,523
411,414
549,534
371,519
606,617
538,552
541,553
519,498
445,425
645,648
374,381
802,836
434,513
272,256
488,587
381,357
220,221
484,541
257,251
265,298
259,274
664,706
214,239
684,792
375,496
553,626
258,247
773,802
405,403
293,258
385,392
253,236
278,278
553,666
235,259
466,516
742,778
297,269
648,654
447,567
216,218
368,380
621,644
573,676
632,728
243,271
401,425
416,512
618,635
598,606
296,333
526,492
405,483
863,880
274,295
217,248
759,767
189,205
461,468
633,635
598,612
527,628
406,508
340,323
313,279
397,397
473,473
219,241
435,569
303,248
776,809
699,699
384,400
295,367
607,698
214,228
547,612
245,240
648,637
237,233
687,692
415,493
651,660
343,492
599,695
239,214
385,390
302,297
489,536
331,308
438,477
532,561
464,535
295,300
217,234
368,422
699,731
438,509
512,482
478,584
729,731
236,212
675,670
607,612
420,422
277,244
258,258
403,413
426,568
500,504
180,204
539,669
608,639
426,502
288,357
674,666
200,206
265,280
210,377
422,397
731,766
267,284
374,504
561,558
622,629
295,252
371,389
504,504
636,717
539,640
567,585
319,352
566,665
205,215
472,543
417,421
503,510
267,243
207,254
493,538
544,548
271,262
572,675
257,326
624,632
546,629
324,475
719,736
200,227
362,372
510,504
516,637
610,688
323,445
339,394
572,590
210,210
304,329
273,253
214,218
231,262
621,632
638,649
485,470
419,518
344,337
433,433
213,266
902,886
364,433
586,646
277,355
347,366
283,299
616,727
313,415
476,563
635,616
502,558
395,396
227,242
523,610
413,533
320,423
182,215
234,215
540,585
285,285
401,529
662,783
250,263
761,754
584,583
216,212
869,874
240,351
312,432
520,516
241,228
262,244
527,667
213,204
279,361
260,234
599,606
336,385
179,206
319,292
350,441
253,409
472,488
803,818
521,637
773,816
355,451
197,241
494,580
577,618
457,559
683,673
360,323
550,590
577,638
394,394
531,623
535,662
576,703
562,639
481,470
520,524
555,594
533,505
254,254
695,686
438,428
450,461
259,258
280,316
460,471
686,689
567,668
570,622
455,430
578,661
336,290
302,269
488,493
544,622
401,410
788,805
555,545
378,447
431,527
477,486
319,277
246,278
773,856
513,497
244,336
460,469
335,326
668,669
368,388
502,587
611,612
325,362
535,535
448,549
359,341
679,753
314,212
271,273
582,680
603,650
810,849
653,697
381,390
595,579
453,428
452,551
597,632
497,494
364,393
694,713
337,475
277,406
179,221
318,448
277,407
569,587
384,499
262,426
307,261
241,259
293,253
581,664
511,506
230,221
442,465
449,461
543,634
197,330
512,589
511,590
589,669
435,551
607,632
426,550
255,266
252,358
303,265
270,228
705,725
195,230
325,460
260,228
340,312
251,384
514,673
543,620
631,731
583,573
624,699
242,255
378,398
649,649
626,694
331,369
496,557
420,395
234,225
664,671
511,570
298,294
201,215
459,548
374,452
394,396
323,263
687,698
417,412
312,320
545,547
459,570
223,222
252,244
478,461
774,799
310,290
382,543
448,460
626,650
248,283
204,281
553,670
439,509
694,675
770,787
259,235
265,277
602,725
618,632
619,712
490,510
649,640
695,700
420,393
412,526
295,322
418,390
768,808
656,642
178,214
522,521
536,556
308,334
198,302
179,213
433,565
710,744
550,658
185,258
376,406
372,467
777,805
535,566
348,409
529,618
370,502
248,281
517,567
399,407
757,765
492,479
351,383
626,623
557,562
243,207
207,236
306,351
635,731
759,792
607,616
429,419
381,452
559,539
245,229
496,606
329,321
598,625
293,317
346,366
574,670
435,535
678,692
395,513
235,224
673,734
778,793
507,628
530,634
414,417
365,404
448,546
296,279
480,529
304,399
656,657
448,467
520,503
436,431
609,609
315,251
816,841
740,744
328,413
261,271
376,378
354,347
243,261
601,636
509,535
328,364
203,230
359,412
517,512
641,614
637,701
483,574
437,497
364,497
184,219
323,471
690,730
268,277
400,400
589,574
246,248
523,513
338,398
495,484
241,344
583,574
647,668
681,775
336,360
255,254
469,552
404,452
510,598
371,354
443,531
428,422
513,634
656,761
357,361
400,532
782,800
391,374
417,534
404,592
438,363
849,866
659,695
246,267
196,217
250,267
346,370
439,532
316,317
699,745
618,615
425,455
448,472
215,310
441,536
267,269
650,661
732,758
391,395
697,783
676,693
365,363
614,624
424,514
342,379
732,750
268,297
249,271
195,216
191,210
797,789
204,212
363,326
248,217
281,274
346,429
800,812
664,765
299,253
336,462
279,259
332,413
678,698
531,534
597,735
227,207
377,361
221,238
423,411
504,633
472,545
280,277
567,553
517,588
220,209
282,262
615,640
240,314
519,603
558,595
546,549
381,349
312,297
648,688
833,848
230,205
569,669
661,654
281,265
496,580
184,214
492,608
181,204
608,635
242,213
667,752
543,652
289,249
656,748
393,538
426,503
254,262
804,826
654,614
646,631
499,499
316,312
457,483
179,250
323,293
697,792
578,564
760,843
787,771
596,600
473,511
457,482
648,646
504,487
310,415
368,335
581,580
364,319
480,476
358,355
639,750
476,517
364,313
434,424
440,534
619,627
249,308
262,384
453,463
249,375
563,665
736,743
668,648
482,477
205,217
345,463
450,473
650,650
244,215
271,256
614,595
368,378
572,582
258,233
570,675
415,533
181,208
530,564
428,444
215,238
291,287
476,549
439,466
712,718
328,365
401,383
307,303
388,416
333,305
473,485
324,289
681,706
321,254
463,477
730,749
269,259
409,472
452,474
525,599
238,236
272,263
749,729
260,238
562,543
298,281
420,429
388,483
481,508
854,874
794,809
730,738
748,807
303,347
673,676
626,709
240,259
635,742
434,410
394,462
717,763
324,258
545,631
257,322
392,532
583,609
221,243
310,314
411,510
446,448
674,749
202,211
293,225
546,670
281,415
339,351
192,216
214,232
226,212
662,712
394,400
408,545
461,460
494,602
242,283
218,234
508,507
442,447
212,214
633,718
222,246
320,291
318,377
192,209
371,492
538,535
554,608
232,229
300,255
378,352
208,206
316,327
598,604
247,222
474,570
584,668
246,248
412,425
386,376
777,817
536,553
544,587
294,255
449,448
791,798
480,522
300,306
458,476
248,261
302,292
674,734
632,670
718,808
394,541
307,296
239,310
297,231
554,600
187,217
612,617
525,645
252,279
189,223
354,307
392,408
242,229
378,368
517,529
189,210
604,624
383,398
581,607
435,446
325,339
375,481
396,403
375,397
181,220
421,398
220,228
270,254
480,485
279,244
776,766
351,459
650,648
595,686
303,446
564,670
427,441
280,223
391,348
689,682
517,635
768,788
495,612
572,552
441,454
244,230
393,433
362,331
606,586
554,662
774,812
513,364
403,409
183,223
507,587
432,443
230,209
301,325
421,420
192,209
812,852
259,257
417,533
430,431
310,439
309,417
512,624
333,313
434,486
228,232
555,563
665,708
338,412
388,426
220,252
743,738
350,365
226,219
190,219
588,665
582,714
225,218
687,747
347,374
420,504
466,465
418,452
215,225
180,213
257,295
235,265
374,350
688,688
386,415
586,608
434,456
435,446
622,623
393,468
271,297
414,437
240,308
642,724
582,580
462,487
678,772
569,566
247,237
208,212
357,354
220,229
736,748
537,640
183,217
654,676
645,765
579,646
686,687
271,341
525,488
212,246
445,515
187,308
335,427
401,491
228,231
351,468
380,387
243,228
246,287
779,789
440,460
595,679
691,791
309,387
648,675
774,752
429,432
310,255
761,782
336,310
465,523
669,683
618,605
607,641
697,707
755,798
312,281
471,466
492,456
629,660
600,594
284,305
398,536
321,345
323,330
280,312
302,312
655,642
373,513
499,588
622,600
318,418
490,511
280,320
297,302
636,654
458,470
295,246
310,392
178,216
288,220
197,204
920,930
816,821
264,244
276,250
632,710
208,321
358,342
207,213
262,275
578,575
286,339
234,239
356,373
312,248
563,571
286,282
214,230
217,256
593,693
221,245
572,595
651,702
417,397
298,309
237,212
276,298
509,605
727,719
223,232
322,345
819,841
391,474
489,521
370,381
239,258
557,674
616,721
426,448
452,555
402,432
232,226
375,341
375,472
346,346
487,561
683,817
545,549
394,462
286,298
662,679
236,219
240,213
455,539
395,502
393,375
637,662
279,322
389,376
321,304
197,215
438,443
331,380
271,270
244,229
470,472
572,653
619,651
813,842
445,530
368,419
219,307
405,398
409,412
380,390
268,254
395,378
232,230
341,452
277,292
333,340
630,607
243,237
227,206
205,217
664,753
235,234
696,814
508,582
360,457
593,578
328,405
574,633
331,444
344,352
513,505
279,273
294,319
491,466
291,310
216,283
281,286
435,480
783,785
507,577
423,524
653,669
715,716
501,647
227,228
390,370
413,413
218,232
181,207
251,205
298,265
252,289
420,553
808,827
232,287
531,613
691,679
334,305
354,352
447,443
372,447
466,459
290,305
308,307
480,575
509,536
283,237
187,220
205,244
563,595
243,230
581,566
523,603
683,715
261,267
289,289
327,319
391,392
833,848
443,562
232,294
287,267
718,753
368,396
496,485
538,563
209,204
209,228
754,809
561,572
543,572
218,237
549,655
383,397
465,462
212,239
230,212
560,640
275,287
734,764
397,393
593,594
498,587
394,400
414,386
561,648
456,544
516,641
537,603
257,245
330,341
681,696
712,718
205,255
516,490
226,214
520,601
620,649
364,379
540,563
408,407
522,545
233,211
367,370
535,568
364,478
479,460
597,612
554,549
446,571
305,335
603,658
501,628
581,712
252,241
269,218
247,222
316,284
599,605
281,317
546,643
646,732
672,703
284,207
428,444
557,591
362,330
245,220
202,211
540,568
293,365
587,567
399,435
191,227
393,483
371,467
625,654
505,491
246,219
639,650
467,455
442,522
542,552
534,516
291,283
495,510
494,512
562,568
290,333
748,740
322,364
229,249
537,633
537,557
186,306
408,405
395,496
397,533
535,571
257,253
351,368
488,484
398,381
520,637
497,501
176,210
609,614
312,420
257,309
629,699
227,240
446,540
549,596
358,354
619,650
218,210
681,707
262,251
219,272
375,377
870,871
338,344
534,601
452,566
328,332
632,690
316,458
672,776
781,769
619,621
385,387
663,653
490,597
503,492
274,268
838,840
477,495
766,776
631,635
619,602
444,469
270,225
352,376
310,317
568,656
382,381
537,539
563,655
401,506
682,684
726,779
285,288
622,637
603,625
733,741
424,422
232,223
466,456
208,276
697,791
589,640
521,534
727,749
672,763
586,692
291,366
590,675
699,723
741,832
364,466
374,355
582,662
474,561
483,481
347,320
240,350
667,638
225,237
279,253
530,542
250,222
498,540
299,259
563,582
736,838
804,814
250,222
668,680
332,300
274,300
217,228
421,430
257,274
602,619
584,678
607,655
627,652
493,559
701,727
489,599
447,527
287,274
572,556
353,480
568,664
653,645
337,320
226,270
387,493
436,449
262,267
589,586
232,220
709,696
462,476
584,581
409,418
223,265
533,538
451,549
218,224
356,360
576,681
690,679
654,670
214,220
804,890
431,425
569,573
198,221
851,856
360,467
315,286
652,733
198,235
500,570
283,272
774,823
766,776
494,580
602,623
664,684
240,210
208,206
495,483
447,463
221,234
210,208
560,564
353,335
601,678
517,656
780,782
267,378
288,331
604,613
346,346
814,820
324,286
370,354
495,496
589,645
685,706
211,226
286,404
500,617
581,682
327,442
707,751
190,320
601,705
651,652
346,454
508,508
232,211
609,619
371,393
463,539
314,348
453,449
454,438
236,375
396,414
377,430
239,342
361,353
239,225
581,611
252,251
292,302
376,456
285,359
247,227
565,592
192,291
276,292
552,597
407,484
644,665
307,308
464,545
291,424
284,340
854,857
238,227
371,463
391,451
499,415
507,531
276,311
352,448
266,281
337,346
238,228
310,356
332,338
346,257
287,278
409,484
