"GFP-A","mCherry-A"
435,428
234,220
525,488
555,592
219,226
217,210
250,207
284,315
308,434
639,668
260,264
270,237
220,294
359,338
314,339
306,379
159,216
300,275
215,221
596,627
563,577
675,759
279,276
251,230
242,292
349,417
319,353
598,579
626,704
237,343
133,205
555,528
651,693
644,678
495,580
179,230
171,258
178,279
353,477
439,457
433,444
487,477
487,548
241,313
308,373
782,754
185,207
498,592
299,342
467,551
236,235
651,613
291,288
505,501
410,534
186,266
275,258
228,258
744,753
594,611
253,233
440,433
445,508
449,514
409,371
249,204
262,354
262,262
299,237
309,304
197,231
264,246
472,565
224,206
498,536
342,347
573,608
547,663
184,225
414,422
277,236
515,605
326,435
392,341
529,563
193,214
418,468
419,493
233,265
252,217
548,628
465,470
223,218
256,322
539,517
258,355
402,435
272,226
238,264
515,551
265,320
511,572
241,313
457,467
459,427
407,393
284,309
359,513
236,208
279,275
254,237
603,609
242,232
331,309
241,309
397,513
202,254
259,240
186,230
606,693
458,489
206,270
176,211
257,275
223,246
193,210
530,572
369,400
639,625
641,675
348,339
267,215
267,236
427,443
322,397
579,683
213,267
332,518
192,226
343,472
208,244
627,726
293,375
403,390
222,217
242,385
366,537
642,700
290,292
197,227
207,268
155,256
262,278
235,373
226,267
340,372
443,448
425,468
226,245
321,293
224,213
431,527
604,648
614,710
578,597
387,514
479,487
398,470
689,710
342,357
512,608
254,269
608,711
528,629
179,205
185,232
282,308
293,320
533,613
448,500
320,457
212,253
254,442
416,426
164,208
499,626
227,221
536,649
173,261
268,280
290,304
244,216
341,327
180,219
248,252
466,451
593,616
587,591
438,393
249,269
508,516
434,467
379,393
184,278
482,446
216,260
361,345
437,512
637,703
327,361
424,442
530,591
726,776
317,407
350,443
294,315
192,204
246,285
258,226
321,305
428,450
467,499
677,654
300,283
477,595
276,384
303,304
264,348
257,282
334,319
230,260
290,337
291,320
503,546
453,456
449,463
219,255
282,282
390,490
733,714
336,319
351,373
437,495
592,596
235,335
354,369
583,602
356,310
204,211
200,237
290,423
276,335
198,223
260,266
369,238
398,379
457,533
401,503
273,225
148,204
321,314
189,208
649,661
251,289
368,442
558,638
270,208
484,597
321,292
296,404
594,617
395,505
709,770
245,231
383,326
184,211
457,569
655,705
546,557
714,725
482,481
462,493
276,286
742,766
499,540
256,284
437,427
482,596
341,394
290,256
456,491
201,226
370,360
479,423
221,310
254,283
195,206
232,312
241,227
328,307
452,430
209,208
232,316
517,524
413,490
228,232
635,696
229,206
294,317
268,462
493,563
223,232
420,405
392,414
233,209
224,255
288,377
541,626
452,562
326,362
498,617
265,444
209,219
533,535
588,597
347,364
577,646
370,205
407,482
234,327
277,386
279,309
254,223
265,233
609,703
226,269
383,382
582,603
584,704
280,274
419,400
238,234
742,731
316,250
494,660
171,251
317,234
438,475
354,457
179,239
479,517
380,459
239,279
467,488
279,211
544,562
284,291
308,339
222,271
585,633
360,436
533,519
275,225
206,238
223,299
274,250
575,662
341,447
319,286
225,254
382,374
799,861
165,249
480,455
300,219
460,483
737,706
312,267
594,614
572,673
444,411
555,543
215,223
276,387
489,507
679,683
281,392
598,608
212,220
344,275
405,446
281,275
367,496
348,380
251,286
340,452
179,215
214,231
220,251
357,430
431,443
194,205
348,443
545,610
535,580
613,648
216,218
202,239
609,628
237,220
172,282
426,547
298,401
689,711
195,206
301,290
478,494
466,355
372,351
664,721
667,700
491,644
223,205
226,220
341,368
221,227
196,381
205,242
273,350
305,433
427,490
218,211
519,529
319,239
587,664
462,598
324,289
231,210
651,682
628,655
254,270
323,340
217,207
256,231
216,218
602,638
187,236
249,325
224,210
341,477
527,616
278,271
206,227
387,367
393,424
401,408
383,455
264,259
293,326
384,397
579,600
237,334
403,412
571,674
397,503
601,642
678,741
277,225
406,476
188,215
309,284
313,287
258,250
246,305
409,501
220,304
189,209
506,572
428,514
496,495
437,438
764,787
404,427
502,566
428,508
761,777
258,246
468,575
289,420
441,535
422,447
429,496
332,328
454,588
706,772
373,366
620,743
578,544
456,498
258,261
393,423
468,602
292,269
477,568
280,275
239,312
579,612
247,217
168,279
223,211
529,536
604,699
257,280
278,449
233,204
349,306
190,242
214,233
238,253
415,441
286,377
408,445
255,322
515,609
439,425
457,536
219,219
534,617
304,294
643,635
676,759
311,463
295,283
304,448
299,321
244,231
523,528
226,241
208,223
511,567
602,626
440,506
288,260
524,546
474,476
326,358
604,671
462,509
309,337
209,247
145,552
782,820
460,496
440,575
294,307
347,368
422,409
181,213
293,204
519,544
186,458
302,277
363,483
196,364
419,486
461,493
406,351
344,319
339,369
536,561
678,761
167,359
159,206
380,469
642,673
532,512
284,323
180,237
693,675
525,564
525,596
262,233
379,540
442,494
414,403
187,229
418,417
601,665
279,377
198,216
224,222
336,366
235,207
423,448
401,552
393,437
261,259
613,666
202,253
611,739
371,338
503,630
163,209
548,637
277,373
221,218
476,498
195,226
513,649
215,305
187,215
233,313
575,627
485,490
143,278
316,313
243,217
376,448
217,378
202,262
435,543
210,258
780,782
485,591
405,387
739,775
241,221
494,604
573,614
515,557
382,383
233,297
204,208
679,768
184,331
421,459
590,604
459,466
194,262
417,513
624,604
558,559
414,506
461,526
234,217
211,250
573,610
493,491
374,420
254,418
603,603
296,378
263,348
167,214
219,235
194,230
216,221
341,498
541,584
629,693
607,611
457,449
289,355
275,295
589,676
168,205
217,207
270,209
543,637
230,392
189,239
662,616
265,246
292,374
444,529
410,426
220,341
295,284
257,290
357,384
237,223
567,589
218,251
483,520
452,249
462,466
169,366
484,597
262,311
681,689
597,694
496,574
368,393
715,718
422,244
294,284
394,507
594,614
324,246
348,326
459,438
320,316
442,574
245,240
596,586
406,421
480,579
430,547
395,409
365,425
558,618
239,207
313,238
653,684
329,444
288,247
231,273
444,546
269,312
276,321
179,231
190,371
576,586
216,220
817,834
373,443
456,532
359,324
260,245
251,245
240,382
312,205
443,504
203,217
354,439
459,500
159,230
222,207
478,457
198,212
137,211
314,236
368,413
572,570
270,326
502,541
217,208
217,224
248,245
190,206
471,414
492,599
274,262
563,584
458,472
209,208
487,623
514,648
424,421
224,212
199,224
434,576
187,212
480,551
587,673
566,537
467,474
197,220
627,646
200,346
400,570
684,711
383,316
691,688
255,262
293,282
710,805
261,292
491,477
307,389
608,631
232,268
482,600
383,378
617,707
227,216
368,615
417,212
325,498
321,342
248,243
213,227
668,686
246,270
416,516
241,237
194,257
552,580
219,208
248,242
461,473
625,636
254,301
391,504
233,250
565,548
443,541
281,341
404,430
442,538
233,277
267,234
367,354
294,253
159,211
426,584
402,525
398,446
427,572
248,205
348,363
333,446
580,689
408,447
371,348
458,450
188,215
362,329
356,391
526,537
235,238
264,385
300,449
276,292
656,665
336,303
587,624
228,206
251,358
201,233
262,318
412,449
660,655
373,396
405,392
272,289
400,409
558,631
611,625
522,640
729,770
187,223
378,436
490,473
188,360
392,478
331,387
191,295
406,413
604,691
201,208
507,569
238,300
512,598
646,666
319,207
209,222
194,209
451,463
729,750
331,361
414,403
266,245
344,297
269,286
316,270
219,231
256,346
214,303
160,228
422,420
501,646
427,486
740,769
430,423
350,494
723,722
313,435
169,208
255,431
192,323
469,463
629,682
763,768
554,574
730,739
680,722
386,449
364,354
430,430
474,484
291,310
266,395
220,356
301,220
516,493
285,267
478,523
480,524
596,601
172,233
261,348
457,434
362,403
201,212
699,713
234,228
383,484
153,259
234,263
240,222
310,254
409,480
281,257
504,534
283,264
477,445
530,561
261,314
215,285
193,263
304,227
266,294
267,289
192,204
519,472
264,262
550,558
311,271
501,485
485,570
189,225
434,381
474,509
165,213
156,228
279,373
412,537
439,546
524,476
263,204
146,218
634,706
195,250
327,393
345,303
506,515
612,693
336,331
629,692
170,218
331,382
346,338
259,308
557,568
509,610
445,426
326,345
399,429
391,403
415,544
277,354
190,272
528,546
717,716
474,588
445,421
345,345
584,685
249,303
673,733
540,674
307,349
497,480
221,271
548,551
213,296
260,316
325,557
188,245
351,458
259,369
246,285
226,209
363,475
234,238
550,534
513,567
202,204
255,249
171,273
206,267
324,362
263,249
336,389
326,326
565,595
550,659
264,296
345,337
294,260
259,267
630,737
266,307
252,274
260,269
201,213
320,383
537,566
488,442
209,279
576,687
335,253
271,245
280,289
229,271
263,379
319,481
240,346
289,404
363,337
187,208
249,239
243,204
341,330
450,551
371,482
511,540
319,234
389,499
337,348
266,244
254,227
183,320
198,303
614,643
314,461
209,206
488,471
222,342
636,708
215,343
303,424
590,672
183,268
334,389
166,212
501,502
253,330
444,570
653,678
331,336
597,603
591,699
348,375
189,204
554,673
692,762
213,204
381,507
193,287
191,227
342,377
335,327
479,567
463,552
206,207
469,560
496,480
211,243
229,303
235,258
217,219
163,214
374,440
295,413
693,731
199,237
425,595
458,536
647,672
387,399
489,570
380,477
492,549
381,377
580,602
473,571
760,818
313,326
408,439
256,211
630,724
156,230
304,329
518,608
653,735
257,332
216,211
481,547
310,400
591,685
375,400
516,629
450,558
335,376
179,215
244,217
473,534
198,208
295,288
421,485
606,728
473,597
397,389
430,434
201,226
320,440
245,261
195,304
306,445
198,241
583,605
355,331
519,601
461,545
274,255
238,217
384,445
260,362
295,360
241,283
420,549
214,278
610,570
452,521
237,229
565,537
405,560
216,257
408,435
600,608
248,228
302,332
620,734
218,233
576,586
190,236
352,484
223,221
171,218
531,582
475,602
522,590
439,573
217,297
192,211
528,551
353,404
533,538
176,342
399,429
188,243
141,291
318,346
409,415
379,450
334,348
514,630
329,329
516,609
377,352
695,775
301,280
397,474
188,277
511,558
529,651
191,209
224,265
452,556
302,343
396,391
457,455
519,562
625,685
655,727
593,689
413,364
382,427
391,562
239,241
422,582
243,219
449,456
746,758
280,474
531,642
166,214
346,369
447,463
251,269
318,316
533,597
342,503
582,653
368,363
427,453
329,236
399,442
203,264
635,630
373,349
424,420
346,222
239,281
510,609
180,221
240,223
555,645
294,282
303,299
417,435
557,572
195,268
497,533
174,206
476,611
662,676
451,566
626,630
260,214
350,376
571,596
244,215
258,215
526,548
209,248
299,236
615,665
610,621
495,458
261,296
237,241
319,381
304,333
238,226
635,667
468,512
301,304
368,513
282,233
250,220
578,608
451,425
463,570
445,566
284,385
420,588
674,698
374,357
182,268
478,615
322,277
422,489
429,531
502,610
385,371
489,460
444,457
495,521
251,280
256,210
478,499
251,260
342,324
219,252
196,306
211,253
191,229
400,439
166,337
195,232
223,234
393,371
479,470
643,662
566,575
281,409
491,539
214,263
275,231
264,256
573,505
198,205
268,250
239,267
493,579
604,676
247,238
257,282
329,435
456,478
582,609
242,257
243,359
212,361
309,370
259,266
238,260
257,246
358,313
238,250
236,230
443,459
383,407
324,473
250,219
413,440
383,516
225,210
420,386
335,430
160,229
308,300
427,341
441,510
210,356
650,680
223,257
267,303
276,278
327,357
477,571
167,292
504,636
371,363
405,536
396,466
151,213
338,462
434,449
298,357
162,219
314,343
380,384
380,479
538,579
412,541
248,272
391,379
220,346
275,266
477,546
188,218
365,414
407,413
536,597
613,620
284,275
205,210
809,801
215,258
528,616
656,675
250,238
431,518
598,700
643,684
399,376
329,311
483,559
295,377
632,765
449,460
316,280
192,281
299,364
358,440
492,597
292,356
375,368
641,690
710,773
223,286
219,500
508,528
180,206
191,295
630,655
564,572
226,245
276,308
485,585
306,456
291,289
247,210
446,483
262,266
334,404
294,309
469,567
510,579
451,450
611,692
202,208
436,550
651,728
536,553
200,204
245,212
355,441
631,666
338,460
227,236
227,342
287,303
444,588
558,566
475,433
193,269
529,618
226,231
356,454
459,570
429,472
583,656
309,263
232,213
216,209
468,488
418,419
380,405
194,231
240,217
212,217
234,207
224,369
546,533
499,531
341,291
290,286
373,256
431,539
284,208
289,292
216,234
259,232
631,625
177,378
352,281
508,495
219,295
402,372
339,435
262,237
545,618
459,586
512,668
324,353
522,632
304,324
535,529
236,392
647,673
309,514
533,605
204,237
341,336
228,357
561,672
168,207
443,452
282,309
646,695
222,276
241,256
320,297
382,419
443,489
254,227
303,326
248,246
608,671
328,369
531,551
298,432
268,224
320,511
292,285
293,309
246,285
373,435
567,606
