"GFP-A","mCherry-A"
325,327
760,746
656,686
536,533
331,334
656,700
403,423
317,296
554,557
499,518
447,462
351,342
462,455
431,447
577,599
566,608
745,743
487,491
824,840
677,695
349,374
409,422
407,453
632,589
316,345
416,448
361,416
291,291
447,434
656,686
342,379
476,499
592,648
683,701
310,295
578,580
651,678
519,489
349,371
795,802
525,529
622,641
663,680
694,710
596,609
643,644
287,291
392,366
350,391
592,570
709,719
705,704
593,594
392,446
560,575
511,498
664,654
671,652
370,367
471,447
271,297
320,349
297,329
558,556
285,312
873,864
543,552
704,692
412,371
395,390
810,827
565,621
368,382
353,351
362,353
635,635
359,360
631,639
458,517
526,546
289,300
717,708
706,703
360,424
358,321
713,738
311,338
701,702
753,770
351,353
716,719
544,596
429,468
425,433
681,681
374,395
382,421
535,534
608,613
725,742
435,390
470,479
556,567
577,547
367,386
443,470
640,670
428,471
629,653
347,324
542,595
378,393
332,306
665,675
384,371
349,366
586,577
355,367
482,515
474,481
803,821
509,566
533,512
367,385
532,535
336,341
397,371
601,602
531,540
472,451
669,672
299,285
655,647
327,375
732,755
717,707
469,485
564,615
790,799
576,609
727,728
376,371
449,414
669,666
847,850
781,818
305,292
438,404
517,521
789,810
540,550
358,416
495,488
538,544
684,700
607,647
706,706
447,467
649,635
544,543
771,788
760,750
338,341
443,473
595,598
534,507
569,556
373,437
317,315
453,465
299,288
423,429
800,820
829,836
469,444
697,692
361,363
307,319
402,389
580,589
388,407
567,621
450,490
566,566
409,404
695,701
489,482
653,663
427,409
470,454
612,616
591,588
353,351
325,302
306,311
530,526
515,532
416,437
694,742
403,445
445,469
375,431
403,425
333,335
748,753
575,580
508,534
415,468
375,391
484,528
555,587
663,681
407,427
717,741
623,646
460,476
766,781
718,717
672,691
427,405
648,675
455,443
557,551
357,365
520,508
300,287
399,401
432,402
497,493
811,809
450,495
686,714
408,391
504,518
505,504
663,661
472,469
849,858
513,542
393,428
319,325
365,293
529,529
549,524
498,506
776,788
766,773
288,298
689,705
764,762
462,462
470,492
762,778
435,437
813,816
436,454
349,322
661,671
649,647
272,303
710,733
536,537
502,520
574,600
421,427
357,348
711,738
727,760
737,760
457,453
305,337
746,763
411,463
774,793
530,527
418,439
593,578
662,679
562,559
460,477
552,591
467,498
507,509
423,420
544,539
419,460
615,608
614,632
380,395
521,528
449,453
678,719
851,855
405,469
534,528
366,399
562,562
558,591
339,336
556,590
644,627
639,680
354,358
611,599
385,326
525,566
313,330
306,305
520,558
644,652
334,338
373,355
519,538
427,444
406,433
692,723
338,344
521,571
313,288
404,412
305,314
454,488
407,419
560,567
610,625
329,349
457,460
387,446
653,685
377,404
333,364
382,377
479,514
863,884
790,837
720,732
700,724
465,446
415,408
731,752
548,607
349,383
434,431
691,682
344,330
721,735
592,597
368,435
300,281
424,462
318,329
711,741
863,892
452,443
631,648
425,423
561,568
554,563
382,395
442,460
443,463
360,352
500,527
653,642
496,477
479,483
496,503
489,509
401,345
476,483
728,711
396,388
555,562
579,590
624,648
564,582
532,536
357,361
320,300
409,428
385,391
775,796
684,707
601,634
477,505
340,332
444,381
648,648
534,562
722,730
789,793
536,522
643,666
849,861
658,680
354,351
303,311
375,401
303,302
520,539
318,309
612,628
738,773
477,538
316,283
368,345
517,557
551,570
493,477
580,568
364,357
505,498
486,531
676,670
355,353
567,576
395,389
298,323
472,508
572,556
326,332
379,402
588,591
559,551
473,532
561,560
390,421
380,364
765,789
850,853
580,608
824,841
290,302
556,559
719,769
642,638
604,619
699,709
596,583
435,457
450,455
477,467
295,331
459,437
410,398
658,664
628,627
305,344
627,628
403,440
859,873
527,513
730,744
525,536
464,473
327,284
561,593
465,431
571,601
361,345
548,539
426,475
591,601
307,316
322,295
463,496
331,331
418,478
455,484
500,519
380,426
653,642
844,865
530,546
546,546
336,318
573,581
493,501
518,530
417,424
312,322
606,629
282,294
800,823
390,440
645,681
414,478
327,307
542,553
333,319
294,312
643,635
392,416
755,780
424,436
654,664
771,787
890,892
511,524
644,682
827,837
616,641
469,526
399,401
484,539
587,563
308,280
690,698
352,350
764,724
502,495
424,410
407,421
395,381
565,545
459,465
601,607
286,311
439,413
595,601
451,465
445,482
652,667
633,623
744,756
531,539
324,327
524,520
633,646
380,390
508,553
443,438
341,310
395,421
367,317
490,518
334,374
536,541
781,771
558,560
549,560
441,450
542,534
466,466
759,752
560,524
690,684
518,540
409,401
275,300
685,702
589,562
542,571
401,448
598,597
703,721
422,426
372,362
684,695
574,597
513,510
456,486
309,319
604,595
475,498
757,756
544,543
385,395
577,589
396,409
708,714
654,684
424,483
622,628
810,830
323,332
412,383
599,608
456,448
408,404
542,584
491,537
541,571
487,481
374,394
282,305
454,458
281,301
316,293
392,402
660,631
571,610
515,535
451,468
604,614
299,311
461,513
769,792
802,798
802,824
625,641
329,343
489,499
422,449
645,642
692,697
470,468
671,723
442,434
491,494
425,458
630,647
639,639
656,667
660,656
418,472
347,363
499,515
329,364
718,739
689,707
582,617
753,770
493,489
485,493
617,652
500,510
421,441
457,451
494,553
650,646
535,549
295,315
394,383
733,754
554,573
512,502
394,402
282,306
552,584
523,541
507,533
288,318
615,650
632,630
737,754
285,298
664,696
624,666
414,402
661,673
696,695
749,787
431,405
639,654
426,434
681,695
456,465
402,433
672,675
624,636
527,498
618,652
351,308
577,575
388,413
729,730
484,485
372,374
591,612
678,707
352,344
628,614
293,318
345,307
367,363
446,442
394,393
423,457
639,653
604,634
582,607
567,563
667,690
318,287
831,842
600,611
459,443
665,679
787,819
444,431
392,403
580,599
385,393
449,446
729,729
365,422
352,353
448,476
304,346
712,725
438,470
550,580
473,501
296,301
679,690
636,663
296,325
501,540
490,507
769,787
628,617
532,525
623,628
646,646
701,701
751,765
529,546
430,446
331,320
624,615
442,474
570,577
335,321
715,717
658,666
392,424
417,414
801,809
491,494
552,561
593,605
390,397
722,731
326,359
301,312
674,657
820,809
362,344
505,492
810,825
487,442
471,481
477,522
456,464
309,357
348,361
502,546
707,721
421,420
497,487
307,301
480,540
334,319
415,381
582,624
422,405
473,438
290,312
614,610
705,686
367,339
341,370
393,430
374,414
632,636
498,538
313,336
672,692
679,723
361,371
350,365
451,455
632,662
400,381
843,854
333,341
512,501
843,873
454,430
741,759
292,311
538,514
652,663
431,419
479,441
627,681
387,356
515,530
482,530
423,417
663,631
302,303
627,660
522,517
324,300
507,552
425,434
414,416
675,679
772,763
584,627
516,538
609,625
684,690
714,719
394,380
569,591
288,303
546,570
442,410
448,385
413,423
320,324
390,438
778,782
421,431
593,591
509,494
711,734
484,476
469,467
459,488
630,671
328,328
362,347
487,518
646,652
338,316
332,344
616,634
357,383
664,667
765,779
331,314
306,300
295,298
334,327
337,308
616,615
415,412
781,808
376,352
473,464
612,656
605,646
625,618
344,396
801,828
525,537
375,395
590,619
474,475
363,311
342,370
464,463
707,703
377,371
576,615
615,569
706,675
372,387
283,303
488,551
453,450
365,387
423,421
407,382
353,371
599,631
480,541
553,553
477,429
520,553
362,355
736,733
308,345
460,472
903,915
518,563
520,532
665,663
766,770
321,323
431,425
376,370
744,747
403,406
397,420
312,321
400,400
305,293
319,329
545,517
315,288
550,567
473,497
512,536
381,344
841,865
367,411
518,532
518,543
705,724
409,429
525,532
433,452
663,682
354,348
440,502
665,685
636,649
330,365
501,482
688,680
436,434
394,390
328,327
295,288
469,460
323,330
496,515
564,574
480,471
756,780
293,290
509,502
453,443
574,556
344,398
390,408
417,428
649,693
356,382
372,362
516,546
582,576
694,696
608,595
478,516
346,410
546,575
407,419
333,356
654,686
579,586
332,324
565,577
337,327
536,526
774,773
576,567
538,543
452,478
710,726
497,517
439,453
405,411
290,315
586,588
432,452
567,575
529,521
722,747
622,628
543,537
383,399
682,671
462,500
597,614
465,459
785,790
562,570
355,332
648,655
326,322
720,708
566,590
389,436
406,407
501,506
406,414
438,456
678,707
475,456
305,302
299,333
503,514
452,473
404,388
514,538
538,566
328,340
342,340
730,732
332,337
327,353
721,703
425,436
308,279
367,345
333,344
806,797
408,375
381,392
670,684
319,278
576,571
498,509
503,507
787,776
485,467
521,526
542,597
323,326
826,847
652,705
717,748
370,349
678,663
337,285
295,314
751,775
585,628
634,682
699,715
610,607
516,536
521,519
400,410
387,388
339,322
499,520
455,469
855,867
320,317
548,589
437,434
642,669
789,801
444,430
788,806
404,462
492,519
521,556
594,611
341,342
467,523
398,402
328,359
441,464
583,585
773,791
341,341
456,500
484,481
330,327
643,653
370,375
667,697
628,623
722,743
444,500
769,814
624,628
505,492
734,730
595,622
457,490
772,753
669,710
693,712
688,671
806,822
702,705
554,558
383,413
479,500
544,563
733,753
667,685
440,437
441,457
587,565
286,297
720,713
483,511
304,327
355,378
711,732
805,829
427,449
501,518
659,664
515,534
727,714
612,630
416,475
441,422
408,414
501,510
334,325
491,510
429,391
471,504
581,575
363,382
651,644
640,653
765,770
444,452
443,443
553,582
383,399
466,456
586,596
331,352
717,753
338,369
699,723
597,604
796,801
532,531
714,718
316,343
439,475
691,685
509,566
586,598
342,322
561,544
515,574
406,420
558,553
429,438
352,403
369,383
492,474
702,723
753,757
637,627
641,651
397,413
444,473
674,684
335,309
490,516
339,365
360,352
425,413
306,308
796,797
497,513
489,505
479,504
824,816
698,712
808,844
307,322
611,626
319,344
723,721
378,371
517,497
452,494
274,300
480,480
314,352
598,597
324,314
681,725
461,471
546,574
526,576
538,555
449,431
623,627
511,521
507,519
484,508
525,526
634,653
304,301
354,348
423,427
744,757
511,524
667,704
359,323
309,300
473,532
285,299
570,550
588,602
604,614
375,378
453,512
721,721
494,499
469,507
462,522
382,438
612,627
349,351
369,371
410,404
743,772
309,327
450,459
796,844
461,448
356,385
399,425
291,323
761,775
689,707
523,541
610,607
823,829
469,472
621,611
486,492
449,414
329,310
488,485
305,346
809,800
544,534
349,374
848,856
395,402
396,399
727,738
596,618
342,337
628,649
475,528
503,505
796,828
289,320
297,305
707,704
440,446
503,482
339,369
571,560
805,825
689,711
615,622
585,591
601,608
717,727
417,413
535,565
487,507
600,578
374,395
720,698
393,434
629,647
598,581
608,614
440,451
570,580
485,486
270,301
566,571
755,777
636,658
635,652
690,706
307,349
685,681
317,347
739,740
394,437
496,518
359,329
329,346
629,638
267,297
523,519
348,343
691,693
703,700
321,320
467,436
640,645
513,503
601,636
452,455
581,576
644,647
529,512
494,502
478,476
719,707
634,619
415,432
314,302
699,701
813,832
438,444
515,507
476,494
502,476
588,573
492,538
550,575
627,639
367,380
457,446
637,630
427,410
388,411
587,634
842,857
740,788
681,704
454,485
705,735
711,758
672,690
423,436
297,315
376,424
425,392
383,388
810,834
740,717
458,469
494,495
515,549
612,646
298,306
317,320
416,469
288,311
785,799
570,585
590,572
654,637
521,534
319,318
334,341
697,722
360,353
331,370
564,552
590,608
357,369
815,806
459,457
336,310
789,802
767,763
448,455
602,653
421,470
368,375
443,466
578,585
539,563
466,494
643,646
517,567
311,358
724,718
562,561
550,547
391,392
362,316
370,384
333,327
457,419
342,340
711,720
410,393
577,595
295,318
357,377
779,782
336,333
584,610
658,688
542,532
391,410
477,470
533,533
519,522
381,356
503,505
673,675
601,617
514,491
303,294
286,288
521,508
351,345
750,762
746,752
342,321
360,353
351,317
634,671
369,372
464,479
336,361
429,384
521,547
288,290
757,740
322,303
467,481
458,445
436,400
478,511
536,566
713,740
480,497
397,438
501,530
311,297
736,773
599,591
420,430
516,514
335,307
472,458
761,777
314,286
480,476
306,290
486,478
437,471
625,650
455,461
628,645
728,758
644,644
675,715
405,464
606,652
533,541
290,303
813,862
353,339
616,627
361,416
727,756
586,594
342,307
360,352
309,308
321,337
812,835
611,595
670,659
696,723
352,316
308,332
289,316
330,298
824,848
723,720
323,360
826,835
415,411
366,299
516,578
820,840
716,753
544,535
450,483
459,490
401,381
374,386
343,350
628,656
417,440
581,561
505,484
680,711
735,761
311,287
498,506
347,376
364,371
566,567
487,477
347,329
724,775
339,328
388,431
642,674
474,499
520,522
754,771
649,670
716,756
348,374
805,819
293,284
666,679
