"GFP-A","mCherry-A"
306,780
180,651
378,455
184,552
267,219
419,903
317,384
493,968
206,317
238,569
212,231
224,469
254,728
193,205
197,559
178,291
177,227
247,622
203,287
312,397
239,436
290,749
451,621
355,517
264,663
199,236
213,684
404,807
231,318
260,606
220,249
253,470
278,235
211,283
217,497
329,661
274,214
216,352
303,823
195,575
260,249
347,881
367,721
502,655
229,567
257,648
194,244
225,253
334,629
321,322
295,354
211,434
277,259
242,258
223,770
196,594
291,280
248,315
240,669
255,476
206,212
253,277
208,316
266,436
212,221
201,239
187,717
458,300
200,250
350,752
534,763
253,241
180,358
458,572
227,620
333,673
358,224
253,300
228,213
200,424
279,514
244,233
193,474
335,628
240,287
345,659
231,246
187,635
360,921
257,622
217,356
466,645
214,213
278,435
177,221
189,326
217,223
226,315
620,795
239,626
255,204
191,670
190,320
454,938
601,655
189,531
220,527
240,225
194,542
283,247
199,472
206,557
268,711
403,725
611,920
277,770
233,253
231,510
306,808
319,507
386,227
282,338
279,210
206,281
274,432
470,674
294,516
205,417
206,484
253,485
309,220
183,325
283,492
216,249
195,273
241,774
197,209
277,405
202,509
200,207
276,328
257,360
199,387
210,326
329,850
459,919
426,611
200,300
363,458
191,267
269,367
236,402
186,422
325,350
352,615
482,842
184,215
476,901
318,683
200,623
270,785
180,211
185,651
467,761
529,893
352,216
240,240
461,900
238,213
299,372
296,744
304,668
234,244
348,760
223,375
176,293
302,714
288,268
225,321
415,677
335,444
288,494
237,575
199,651
201,657
178,453
280,655
208,205
176,386
179,208
273,858
340,545
261,642
271,396
449,927
184,639
184,753
790,838
233,284
449,628
282,805
209,291
232,394
754,833
216,292
387,899
203,514
182,571
414,755
295,769
214,418
262,768
211,510
196,390
355,886
292,464
346,303
528,671
364,431
223,662
201,522
184,498
181,307
570,412
227,488
208,339
198,252
188,206
192,241
522,976
300,275
339,324
272,744
497,493
193,419
273,714
334,424
217,370
237,343
281,511
242,465
280,210
434,613
393,729
210,337
300,430
329,896
189,666
221,253
198,491
349,710
272,621
215,215
179,328
478,709
338,778
318,520
309,802
251,604
282,481
239,569
214,231
279,548
246,263
206,223
294,357
508,894
565,872
700,843
192,434
332,760
446,706
239,515
611,831
236,353
206,271
471,593
305,304
200,528
403,891
176,621
272,434
238,405
231,287
186,346
275,600
208,252
375,807
224,717
219,476
252,411
669,757
295,370
361,853
235,673
259,210
179,685
215,629
209,219
424,668
389,828
190,664
190,573
206,728
229,616
187,323
354,616
214,414
192,670
301,775
236,239
211,298
331,530
236,730
186,649
231,657
226,569
330,590
254,281
183,232
320,331
208,262
319,803
269,718
187,305
395,228
296,291
188,656
216,272
291,338
203,725
238,386
273,820
289,736
584,770
335,522
262,494
179,535
237,400
232,525
256,509
460,991
211,239
263,206
517,962
237,235
692,961
324,306
299,258
218,588
181,210
201,377
180,709
255,210
189,534
193,545
208,446
262,685
238,558
280,623
232,388
349,544
277,587
292,409
217,246
192,570
271,238
200,215
197,465
328,677
403,901
190,407
186,683
176,328
336,478
327,914
260,647
201,646
191,710
239,518
192,252
183,351
179,419
239,660
353,849
401,932
274,495
399,432
262,236
177,275
302,492
242,228
241,605
186,230
207,387
390,714
191,282
246,665
200,838
248,511
204,279
203,598
227,699
376,385
231,754
389,610
245,533
190,530
253,736
359,644
184,539
284,216
240,748
225,509
220,411
227,314
361,602
197,507
200,229
217,224
275,383
224,644
201,226
255,223
307,566
196,462
273,623
275,262
182,205
253,309
258,742
258,534
417,743
201,652
179,385
194,265
526,749
205,263
442,705
267,768
330,625
373,593
580,912
197,640
490,821
192,589
388,631
258,490
228,606
302,398
184,259
176,424
612,945
217,389
549,728
205,311
452,450
414,912
189,227
493,821
316,714
231,233
368,346
258,221
197,671
224,484
381,307
179,336
187,276
189,438
301,677
195,371
349,604
445,704
321,262
293,372
704,989
239,239
246,464
357,426
439,662
185,729
184,742
223,523
186,441
192,210
306,572
242,797
259,721
222,213
257,589
211,584
654,818
515,773
312,519
223,282
400,832
306,516
234,624
186,227
194,692
310,788
202,333
191,377
320,602
355,374
235,276
256,455
271,471
531,913
198,221
214,259
176,320
178,225
264,670
428,420
403,367
270,269
746,965
180,539
524,791
252,717
180,325
283,372
315,461
216,484
284,627
200,277
207,540
433,729
228,647
278,363
204,620
197,223
179,680
193,426
232,534
241,717
247,546
433,570
328,520
207,441
227,799
389,453
255,589
200,379
242,558
192,208
308,449
204,526
266,336
305,318
265,357
225,849
179,303
450,697
367,548
246,238
206,367
186,312
325,663
242,371
255,601
653,936
184,214
539,615
460,829
267,480
229,765
192,216
269,387
255,286
245,395
210,209
354,796
186,487
229,764
219,604
355,399
260,740
211,491
185,517
216,206
271,693
195,589
206,234
360,380
296,405
370,210
265,263
264,701
207,410
242,384
467,761
179,215
268,638
179,414
257,207
218,336
218,249
247,226
523,858
203,594
232,212
237,665
255,268
192,397
208,610
192,339
329,881
223,245
525,771
191,242
223,719
369,459
247,426
287,802
216,217
209,549
237,263
177,264
347,271
229,208
183,578
295,224
250,210
222,417
180,250
176,305
183,291
226,363
323,811
208,558
298,779
216,390
242,627
181,239
214,258
194,433
515,783
282,810
213,234
372,648
319,284
688,857
287,347
203,230
337,582
217,302
179,270
387,591
243,655
394,512
291,214
259,269
225,225
289,584
214,321
220,439
226,405
364,507
191,224
777,959
288,293
299,723
323,556
200,495
338,899
395,715
227,379
239,514
274,416
236,293
237,374
187,276
193,737
284,251
238,614
182,441
202,305
223,713
206,299
186,589
208,219
192,248
261,596
246,597
439,703
273,288
216,500
393,708
446,587
192,654
210,321
241,509
286,403
471,843
269,253
192,638
179,298
203,281
220,277
258,342
204,532
711,875
291,560
713,897
355,676
300,844
222,444
191,763
301,600
182,407
189,377
565,791
222,459
283,573
467,687
518,682
351,852
342,570
619,904
371,732
338,682
201,238
199,209
190,240
382,607
322,491
418,793
296,356
207,641
230,367
583,891
395,767
272,343
230,523
204,274
252,600
373,589
197,438
734,987
504,817
230,210
266,595
217,374
183,498
254,579
299,360
202,451
176,593
545,802
188,345
263,725
189,303
208,411
349,587
236,574
181,236
233,311
194,436
205,659
223,291
183,389
263,755
292,361
216,333
272,720
334,854
341,577
197,276
233,497
290,544
271,601
312,447
271,321
196,340
285,401
200,216
304,447
205,255
378,633
234,461
338,595
198,360
247,572
233,700
315,267
182,317
195,209
176,544
309,246
206,369
350,762
273,844
404,627
189,588
188,511
280,347
183,213
230,432
213,643
391,384
547,880
416,752
190,243
289,460
299,448
181,206
442,673
266,253
338,412
251,516
253,721
192,208
218,228
648,942
380,392
512,704
182,212
248,832
285,332
310,324
245,506
189,207
231,501
202,295
230,268
395,746
432,774
203,226
214,245
239,595
209,476
212,231
198,267
302,567
208,631
192,360
230,263
436,814
259,301
227,649
179,491
607,962
502,688
290,587
313,795
250,390
205,596
284,690
414,613
478,789
420,662
207,287
285,632
210,225
256,490
193,541
228,412
279,265
359,897
622,984
183,311
193,215
183,547
233,267
255,402
349,878
253,752
183,611
196,218
199,206
285,235
240,206
247,248
443,754
407,972
291,272
221,612
232,243
223,246
188,221
308,239
189,521
178,281
223,534
195,308
227,376
182,222
195,470
203,207
430,877
290,691
196,391
559,777
250,712
424,716
261,207
254,598
222,450
363,834
358,719
183,225
461,806
530,812
178,275
249,262
356,449
336,422
210,585
230,232
317,240
232,456
242,216
206,334
191,700
315,724
464,824
240,607
195,239
220,732
340,611
204,441
176,656
357,952
188,388
194,279
197,387
347,795
340,399
401,729
254,409
205,672
358,337
226,224
188,391
206,412
184,331
257,548
208,345
183,416
201,217
275,586
329,586
360,346
264,784
638,743
214,285
291,601
451,891
397,642
220,602
268,240
190,395
181,631
216,602
237,343
186,551
178,621
441,807
235,638
595,798
184,680
449,693
197,456
205,685
182,648
191,387
200,355
204,440
667,890
214,253
214,706
225,290
445,882
228,219
222,670
190,305
291,759
756,967
336,406
323,651
177,289
178,312
199,223
258,241
228,793
187,358
308,502
246,360
200,298
294,335
191,290
220,341
625,911
378,717
191,665
181,208
352,724
303,740
262,212
196,495
201,439
185,343
362,824
273,238
519,863
179,212
238,777
320,780
268,239
367,388
250,746
271,218
184,536
380,745
250,234
309,544
176,525
309,219
198,745
204,265
263,351
216,711
220,359
201,352
425,753
184,446
235,412
502,946
192,451
240,498
401,865
238,596
203,685
181,308
178,250
188,469
231,667
176,579
211,204
214,504
190,499
244,403
506,769
278,784
622,849
266,394
212,239
289,498
306,368
576,729
253,239
363,526
241,270
232,298
253,647
240,801
453,986
233,418
269,564
558,840
313,358
197,462
218,657
195,283
184,456
279,497
307,763
212,293
178,313
665,872
265,783
290,801
196,641
225,340
196,212
200,253
273,771
297,301
400,577
295,380
211,361
189,344
248,260
186,315
209,242
321,878
414,517
185,225
364,671
228,298
177,492
353,852
375,447
197,650
353,744
177,381
347,792
181,472
483,798
323,694
214,670
188,294
176,509
185,237
225,453
273,606
346,794
203,695
265,207
179,320
188,438
398,610
180,443
180,608
240,486
183,482
354,204
208,223
181,255
421,639
443,641
251,667
192,564
433,546
196,485
323,731
203,207
256,234
276,298
195,260
313,564
214,418
176,271
229,212
248,204
201,299
370,847
327,660
231,232
317,599
198,208
330,845
494,981
277,267
215,732
320,221
235,528
210,549
260,252
226,486
202,214
194,366
486,814
197,265
351,310
234,609
261,287
487,729
211,478
224,321
222,219
247,648
231,699
220,222
385,625
245,215
185,341
224,581
262,334
394,884
201,460
389,773
543,807
251,429
463,921
189,496
274,414
557,989
193,587
234,707
329,637
221,544
506,854
220,593
200,328
246,553
203,662
332,584
273,335
208,719
286,744
409,959
194,696
540,722
248,294
207,429
188,598
196,282
216,241
239,778
196,387
177,209
416,990
267,264
188,311
201,353
336,828
243,772
212,613
455,712
216,384
216,230
186,298
288,345
196,512
480,647
293,693
290,778
200,350
200,641
286,648
319,632
272,263
253,415
211,664
610,976
208,558
359,580
201,468
223,467
190,273
182,243
176,313
237,668
187,423
209,786
203,304
195,204
184,228
452,810
203,639
250,594
185,211
205,325
263,400
360,610
201,666
200,236
180,220
196,225
196,213
206,343
189,281
245,613
280,789
344,563
298,667
215,235
239,231
347,347
300,569
493,841
761,917
689,875
211,514
264,781
310,442
192,551
176,701
389,230
393,539
267,315
209,652
209,723
371,503
357,660
311,388
220,659
195,669
190,355
200,486
204,217
196,292
227,232
220,567
180,454
197,636
257,301
209,567
198,594
430,807
517,868
266,633
204,517
285,356
361,506
193,215
224,634
182,640
272,393
235,253
247,728
189,383
197,403
176,365
203,224
225,581
188,255
290,565
195,252
221,536
205,368
219,444
261,515
259,338
206,282
326,875
205,530
206,392
179,487
203,214
445,515
217,738
313,851
228,382
229,245
260,623
190,612
308,281
476,900
388,630
270,209
251,795
337,846
309,744
716,835
271,713
411,610
198,300
275,688
237,679
204,207
324,229
234,233
340,720
210,361
239,750
176,290
507,968
208,560
256,805
243,568
234,243
355,511
186,527
243,246
226,563
469,516
467,777
197,261
435,734
184,208
412,402
240,704
197,306
252,480
527,721
282,456
236,514
358,626
196,453
419,918
247,607
220,226
276,620
234,816
179,275
609,847
298,215
231,513
199,270
215,501
406,311
191,337
189,230
190,238
302,758
449,351
343,524
427,752
286,501
221,219
528,605
394,386
215,241
203,262
182,691
274,668
333,765
204,537
364,731
247,263
254,550
302,834
215,444
223,534
282,229
433,204
203,345
254,322
214,214
186,438
376,502
364,679
216,220
258,508
234,589
205,275
273,594
194,239
189,384
235,656
327,291
355,790
281,577
224,708
190,442
180,394
307,280
266,358
222,461
282,250
190,549
178,393
255,387
182,520
213,568
367,567
206,651
310,348
333,352
189,205
179,709
183,558
212,552
440,787
294,597
187,579
176,387
232,224
204,258
256,575
255,270
243,390
374,361
230,717
228,720
218,693
704,932
234,707
219,314
470,842
323,495
220,261
223,383
349,407
184,459
201,205
222,252
321,722
249,481
236,277
454,820
260,365
216,625
236,688
203,372
341,240
223,375
353,323
257,828
234,764
258,415
523,822
327,616
183,258
380,719
254,265
177,208
386,704
292,269
252,619
346,603
210,440
280,281
190,321
183,205
341,296
334,469
284,892
182,826
