"GFP-A","mCherry-A"
513,496
234,721
330,573
649,723
575,988
246,758
273,798
484,800
404,718
393,658
323,800
512,859
322,856
433,818
229,695
185,587
561,891
227,740
672,648
441,777
627,972
184,548
274,479
461,714
328,473
281,784
282,750
248,738
384,604
242,723
261,818
213,753
227,695
221,626
305,579
311,807
387,794
433,670
265,697
434,753
337,778
306,740
266,782
280,552
415,767
425,619
198,498
316,727
266,473
444,900
323,830
278,593
339,854
231,458
215,725
259,746
270,830
202,483
272,775
450,898
257,488
188,604
257,739
560,951
731,1003
209,466
218,623
192,639
198,730
375,620
429,659
199,670
184,670
301,586
227,542
368,460
187,745
198,590
218,762
311,583
236,466
463,782
395,792
420,801
284,471
262,492
215,459
368,559
395,623
232,473
271,490
522,773
397,736
188,685
260,749
275,488
222,765
245,868
475,829
188,654
199,579
433,762
468,724
246,497
227,481
234,680
231,731
298,559
199,653
329,572
364,606
191,715
216,769
280,608
467,632
617,886
242,620
312,554
347,707
290,456
443,946
359,804
244,799
188,697
260,766
192,637
194,722
273,826
497,675
192,770
511,727
366,790
424,899
341,743
368,696
193,729
377,911
186,547
522,820
432,826
309,639
252,779
242,739
188,531
194,635
422,524
215,818
599,997
303,649
316,705
194,759
240,797
266,848
219,681
460,756
496,469
218,714
261,636
422,660
201,672
191,721
242,676
261,553
467,640
341,763
441,933
504,874
296,694
312,547
670,978
229,575
227,687
268,749
444,815
489,850
265,791
428,721
377,588
266,692
184,580
194,501
214,583
190,495
485,933
205,664
460,710
432,611
188,499
270,527
271,529
452,644
503,995
579,816
211,631
302,487
312,796
675,924
525,913
189,452
201,697
281,734
431,856
490,691
658,746
446,509
305,658
295,646
194,539
229,573
241,674
499,697
268,515
368,674
349,655
476,775
531,844
254,605
241,617
218,800
209,697
528,676
269,558
362,551
467,699
496,924
383,679
669,975
204,503
192,728
223,610
268,654
454,795
396,662
340,854
254,528
482,918
489,858
451,597
331,664
631,990
365,627
321,702
260,887
267,520
350,627
352,719
192,666
253,794
218,659
251,734
354,875
200,509
301,542
218,530
375,565
338,765
213,582
219,505
256,788
209,606
714,887
197,504
397,529
379,805
365,573
395,685
232,758
286,746
317,558
250,747
512,747
474,642
271,883
501,763
570,825
347,591
300,824
655,857
302,791
293,591
204,507
242,632
344,783
185,511
321,504
313,745
320,722
184,543
402,929
697,913
395,822
419,749
295,785
681,936
520,757
362,692
369,529
220,525
371,796
314,475
250,797
196,790
440,955
286,605
221,531
358,902
256,607
265,837
224,680
209,483
314,504
226,748
297,610
223,722
219,591
441,672
459,472
203,746
321,753
341,838
389,808
263,750
251,741
492,850
253,700
437,507
380,769
208,640
219,646
190,668
249,761
258,672
287,518
468,637
259,825
332,835
584,911
321,459
349,650
443,817
335,859
223,756
360,619
244,530
448,839
208,594
226,811
416,739
338,824
396,845
506,732
296,775
207,624
186,619
250,635
225,483
547,859
399,490
368,801
441,833
645,941
496,864
249,582
239,524
269,692
377,516
386,899
433,718
188,691
301,538
574,749
332,527
271,646
368,666
304,689
191,595
418,843
281,768
571,795
623,954
256,825
273,787
199,511
466,865
248,600
290,618
200,660
363,813
274,579
277,718
345,663
605,776
311,509
202,603
328,469
231,615
330,519
303,589
242,904
194,620
241,555
378,540
406,528
326,774
308,824
251,817
356,602
361,574
189,765
339,803
217,694
205,535
639,838
249,810
472,884
204,692
486,884
249,585
356,708
258,524
241,773
272,542
329,695
399,708
235,815
269,729
284,511
426,854
206,494
227,756
304,474
277,766
210,642
606,862
257,482
559,797
302,452
681,891
256,593
314,817
472,724
299,761
353,554
269,659
351,636
201,689
341,473
359,838
401,477
299,790
257,650
205,569
224,579
292,842
276,764
332,598
372,757
222,781
328,845
229,791
508,764
330,605
399,537
291,754
315,749
697,933
301,546
321,619
482,880
200,472
296,676
382,922
286,613
233,638
253,474
302,850
239,545
254,614
296,630
389,701
203,647
231,645
400,716
228,762
286,727
221,613
456,877
290,774
274,573
311,622
400,885
305,546
201,465
546,894
337,669
281,594
488,742
401,733
218,483
322,603
208,508
527,819
356,763
190,749
358,667
479,746
481,762
659,933
409,681
260,590
306,767
225,545
373,748
297,616
254,489
267,636
264,569
548,766
416,805
338,627
202,656
563,798
281,577
276,567
443,817
305,558
386,594
431,758
229,685
437,831
388,541
349,755
240,685
220,600
314,627
370,689
201,687
460,650
309,610
223,669
445,901
587,703
303,566
373,854
316,830
200,452
211,586
193,484
190,465
489,672
211,770
397,538
228,521
373,884
344,655
401,612
202,534
380,520
190,478
234,695
189,738
429,820
416,658
198,480
218,752
404,646
526,856
276,568
289,556
398,860
390,544
263,606
268,646
300,835
551,880
184,569
213,580
502,971
495,717
266,546
401,855
383,817
390,737
328,563
580,874
212,830
216,474
591,892
244,581
281,710
189,528
480,809
461,919
232,550
229,793
185,543
378,685
234,480
238,724
263,656
412,683
260,583
357,874
250,454
224,505
482,955
447,774
230,496
188,680
236,605
295,686
293,617
256,526
271,615
222,742
281,702
741,983
590,729
184,640
210,715
272,656
299,815
198,699
453,599
455,773
424,642
185,448
302,902
457,602
198,478
609,1001
510,936
329,760
481,949
242,774
195,585
258,632
370,822
370,701
208,617
193,483
213,590
205,780
323,551
485,853
193,637
319,773
357,538
517,995
421,453
219,642
214,533
199,569
290,599
376,589
260,713
189,615
410,691
272,627
204,561
322,643
467,990
194,519
196,545
354,887
288,561
255,459
589,962
365,904
287,669
290,571
266,485
370,881
239,757
196,589
330,729
283,812
272,846
312,743
358,872
377,678
584,795
340,547
226,726
251,718
335,500
184,503
516,683
270,457
248,601
195,553
675,846
728,805
188,636
369,746
263,520
197,502
231,684
650,865
772,944
696,834
506,834
264,755
262,514
431,842
257,660
191,662
252,543
214,544
435,740
341,705
232,696
312,586
216,551
224,600
355,871
363,523
188,591
262,810
195,499
312,736
189,648
224,503
213,608
204,597
503,742
243,697
202,623
189,676
281,533
301,679
266,615
284,746
353,813
197,501
185,461
220,701
280,725
278,823
367,804
266,843
208,495
281,560
415,542
201,629
187,516
192,552
246,730
336,859
426,833
418,524
551,714
188,685
188,457
269,492
199,519
194,785
601,941
317,594
357,655
408,692
184,722
286,649
354,549
280,486
217,692
321,808
518,756
432,787
281,456
245,585
394,468
322,626
227,676
242,855
221,480
635,979
254,663
430,559
215,655
606,809
283,662
242,706
573,758
219,658
461,786
198,647
487,957
300,818
231,572
329,787
235,564
229,626
311,615
359,740
314,879
257,581
302,826
369,828
660,933
463,847
189,617
319,787
487,728
399,819
260,559
377,511
191,569
259,486
289,696
478,699
312,556
314,829
356,477
299,721
235,605
254,619
246,694
308,559
188,522
306,618
222,584
278,619
402,757
308,753
460,626
269,454
262,626
243,548
222,828
248,706
237,598
336,828
332,488
192,611
337,460
351,728
284,590
371,661
195,800
274,514
246,567
478,647
507,785
236,560
185,585
277,556
555,769
674,791
445,791
237,579
331,814
257,659
289,767
620,642
223,471
199,520
230,554
335,587
287,649
457,933
188,622
218,510
188,511
210,651
524,812
253,483
227,469
274,505
350,702
355,899
364,557
359,655
266,480
368,782
223,600
493,860
691,779
423,809
254,601
386,721
207,645
207,503
414,637
383,574
214,486
192,551
350,835
278,494
205,582
356,514
520,923
664,878
413,916
219,516
282,768
217,642
236,482
237,459
352,822
401,724
289,577
185,513
287,711
279,586
247,554
193,720
210,514
185,604
430,726
222,513
333,869
465,823
209,629
311,592
302,817
186,632
538,888
306,464
250,757
316,687
274,803
397,545
188,609
220,636
410,672
210,504
190,537
443,864
347,679
256,672
594,727
394,963
434,871
272,780
315,754
309,485
236,566
193,557
293,749
185,641
392,559
246,611
238,452
218,457
424,616
292,714
184,463
386,648
669,854
189,580
250,667
306,618
217,737
238,758
363,484
184,710
249,618
305,762
382,604
507,852
211,457
298,801
328,669
193,540
205,629
272,728
202,633
186,565
340,615
449,731
270,845
232,608
211,453
270,517
381,682
594,746
216,531
410,870
206,699
256,770
296,783
314,555
232,468
487,871
220,642
198,607
542,853
301,606
220,777
189,696
324,611
200,614
211,463
196,751
222,539
224,454
270,468
208,786
561,773
321,452
419,776
228,626
187,700
522,842
184,645
256,665
502,887
330,860
545,952
369,844
199,521
207,709
292,858
314,690
329,461
407,776
474,711
281,590
321,860
250,482
371,591
256,672
232,699
373,794
587,812
327,596
329,815
245,452
205,591
276,688
342,739
347,769
191,721
436,567
199,620
206,717
206,495
576,733
266,465
357,578
217,652
217,485
449,892
553,962
237,650
307,821
445,456
807,944
228,788
428,960
482,746
189,827
425,846
413,899
247,510
514,987
283,622
208,605
238,526
293,594
351,577
304,598
615,829
429,482
279,524
240,558
365,665
418,669
244,495
223,578
237,497
292,745
245,532
188,663
395,715
206,652
449,685
281,736
200,502
270,593
241,532
609,892
207,606
256,596
441,977
414,716
361,639
305,771
335,828
192,455
207,494
190,490
237,535
309,654
237,577
198,737
242,856
338,576
391,720
197,563
692,908
380,708
270,784
220,594
397,713
371,800
301,758
420,600
304,558
329,550
365,499
233,520
480,755
242,500
524,851
348,705
233,744
314,620
322,582
221,489
185,646
290,721
228,708
188,578
499,695
615,883
190,570
265,701
327,506
438,656
231,785
297,837
188,878
329,675
288,709
209,519
305,702
756,947
507,882
219,693
226,611
190,710
226,502
340,624
275,483
217,506
267,753
385,630
420,731
340,624
221,833
255,754
380,638
196,760
797,862
283,521
363,754
250,707
296,769
258,679
326,871
199,464
235,751
274,666
342,790
377,709
276,683
397,656
510,792
266,755
257,665
347,464
521,620
335,836
209,597
225,613
189,698
429,918
297,699
205,455
406,491
287,538
349,663
332,632
249,580
331,581
252,712
445,732
308,617
319,554
577,925
361,793
639,899
255,596
322,609
475,843
436,621
381,695
222,495
484,626
589,776
272,691
368,453
435,807
222,545
192,626
267,657
186,451
279,671
313,821
189,530
216,547
366,791
185,607
205,456
274,520
437,862
348,567
385,785
316,461
214,713
269,524
659,843
394,887
426,832
551,975
654,771
297,654
236,722
334,855
286,868
249,458
518,834
307,556
303,518
238,564
280,637
276,636
283,535
334,755
200,472
273,473
242,739
539,848
638,866
224,460
414,701
192,475
246,780
330,673
442,728
382,548
228,727
234,769
450,695
620,962
316,526
376,614
413,733
221,516
386,646
447,589
187,662
326,807
197,679
540,644
208,567
219,491
281,565
597,840
390,527
245,494
405,763
507,655
203,702
438,748
204,607
362,595
631,822
217,480
218,651
187,699
462,734
241,684
313,774
474,784
228,628
328,769
388,722
187,725
187,499
348,563
190,496
219,725
551,902
252,762
219,490
351,702
228,497
418,618
306,641
406,854
256,508
405,615
487,556
273,510
258,556
266,501
633,843
450,938
281,551
219,652
502,864
531,857
207,534
185,607
389,886
233,588
219,734
323,775
281,743
346,705
293,498
362,811
261,475
439,737
246,511
289,831
271,714
296,733
184,749
349,546
229,524
202,603
320,677
285,571
574,790
271,661
293,616
251,480
223,706
224,513
255,535
211,673
460,977
576,962
203,574
257,603
324,741
192,571
187,474
185,674
330,708
211,612
400,772
323,502
673,836
342,782
244,710
485,824
442,780
223,519
377,653
201,492
185,703
384,833
458,828
310,465
213,708
248,597
298,745
367,504
407,820
237,612
236,547
184,572
587,897
185,611
473,717
373,642
209,521
406,786
226,767
191,781
276,609
302,655
254,627
194,731
221,540
187,678
373,851
551,866
450,808
264,727
699,935
663,862
366,821
281,753
272,695
278,678
309,849
196,488
334,549
201,745
309,655
192,712
229,727
445,636
418,564
618,851
266,741
245,801
488,918
306,720
288,600
213,757
309,466
495,795
315,623
188,643
253,787
193,612
501,626
239,475
285,801
189,549
194,677
184,612
378,652
550,843
232,480
291,808
332,550
314,707
279,733
244,482
291,500
412,536
210,682
250,601
281,462
450,590
392,983
685,893
411,793
222,736
407,706
294,721
274,671
230,585
200,630
466,928
344,614
417,723
447,538
377,741
339,570
310,559
324,569
246,473
529,914
402,877
191,675
191,580
494,621
244,458
283,474
255,639
203,668
408,625
403,517
291,589
343,523
479,775
365,631
305,741
388,493
294,809
240,742
268,730
213,738
595,816
520,828
278,677
457,493
421,608
368,821
525,792
225,464
226,618
321,492
276,543
491,951
426,715
296,513
209,578
258,475
225,652
382,794
292,609
214,669
239,471
354,827
225,508
