"GFP-A","mCherry-A"
370,364
589,571
459,479
341,332
373,423
429,430
292,324
376,424
620,658
467,495
663,647
514,573
592,571
306,352
355,380
457,438
343,309
737,763
619,632
313,319
547,588
537,566
605,610
543,519
630,657
541,549
367,320
458,506
491,476
320,285
802,835
516,552
414,446
319,327
442,464
524,555
732,751
373,390
358,409
450,487
318,304
490,521
399,398
533,521
538,567
668,674
414,378
598,577
449,506
752,777
286,311
440,457
447,502
357,359
360,359
505,557
438,460
454,457
703,702
274,300
522,533
383,391
387,447
300,314
370,379
286,305
416,406
332,328
572,597
401,395
397,401
409,447
435,423
672,712
331,315
329,282
633,637
716,710
330,302
459,468
473,474
557,550
561,548
775,791
359,373
836,835
388,395
502,486
359,307
302,344
636,645
449,490
800,792
591,587
564,586
390,390
382,342
335,362
612,597
572,597
580,629
444,429
368,356
590,587
306,330
636,678
270,296
478,440
307,312
403,399
564,590
428,485
550,522
277,304
425,419
318,314
473,491
594,585
575,570
472,504
586,605
431,486
383,436
505,561
615,618
657,698
327,329
378,403
356,406
358,379
540,518
366,365
361,389
539,526
372,375
284,320
324,354
408,411
407,399
362,310
623,665
537,552
724,719
622,636
419,385
364,329
518,523
359,342
284,291
445,442
532,563
551,578
539,550
401,407
450,466
312,288
728,744
448,460
295,317
678,689
641,648
287,293
308,324
621,609
398,402
649,698
422,404
375,369
620,601
502,525
641,685
544,588
370,391
368,403
558,510
293,285
750,776
537,573
494,483
475,461
401,400
309,291
455,470
435,456
381,433
670,661
521,511
636,617
309,310
521,500
483,471
447,461
510,552
394,355
459,498
337,336
468,477
624,677
641,656
358,372
350,407
512,532
326,353
564,592
512,509
359,391
454,446
546,547
436,465
494,548
550,558
343,313
581,576
464,447
374,433
440,496
414,406
330,307
302,325
450,458
529,561
318,292
397,402
387,425
504,506
375,368
382,419
341,330
373,375
354,330
466,477
454,476
373,401
375,387
339,328
548,551
476,462
481,467
549,558
781,806
655,642
420,387
434,462
435,418
472,482
654,644
452,484
398,400
460,453
271,301
619,600
372,432
345,296
318,357
517,515
602,591
399,369
484,490
477,491
405,457
384,415
639,645
778,781
378,379
444,450
464,487
511,500
282,308
478,469
366,398
619,603
392,450
565,621
604,636
317,327
358,399
419,408
611,620
669,721
462,500
374,399
447,504
453,468
336,399
291,323
286,299
296,305
296,306
273,302
469,519
345,345
535,542
303,285
532,517
327,332
321,372
377,422
754,761
322,272
364,310
338,390
401,447
482,446
479,533
501,530
662,650
339,342
466,470
327,352
336,349
430,435
340,400
307,347
308,354
289,322
369,359
694,672
464,468
558,562
479,503
427,485
297,298
379,374
439,466
315,300
473,487
433,455
721,703
643,646
298,324
610,615
449,507
599,617
574,578
559,581
467,422
631,678
505,501
413,363
361,315
594,603
293,331
379,364
335,284
408,461
356,280
567,590
568,565
383,419
451,482
471,456
535,545
465,460
282,309
277,298
486,520
613,631
590,617
299,296
573,571
455,431
365,352
641,634
471,525
371,348
563,555
357,326
342,366
642,678
536,552
476,479
429,484
405,410
687,689
421,428
315,324
300,335
793,810
301,329
422,415
618,650
336,328
334,319
392,387
591,643
610,653
376,432
389,407
433,436
433,431
418,428
660,662
344,370
355,381
349,360
439,424
457,423
320,311
628,651
335,346
345,290
585,600
561,549
593,601
547,553
383,392
355,345
394,420
611,619
541,554
754,760
327,291
444,453
422,429
470,484
690,679
729,738
333,361
402,454
458,451
532,574
484,509
413,382
496,549
481,473
411,416
335,317
511,529
291,325
587,578
449,444
494,519
515,568
360,347
489,512
293,331
499,504
408,431
369,377
573,537
366,325
573,615
609,599
459,488
500,495
365,352
551,576
371,323
805,818
301,336
444,452
793,792
412,348
461,484
672,698
402,411
367,387
322,374
331,279
375,373
407,422
541,551
387,359
311,311
325,287
440,460
692,695
489,481
357,343
463,476
604,653
328,382
587,576
554,553
530,540
530,545
533,541
329,360
791,825
555,587
373,333
491,485
489,546
561,607
312,300
377,312
349,378
326,293
566,569
514,522
436,404
279,296
661,650
547,543
404,457
354,339
422,442
327,280
554,561
364,409
595,612
368,353
404,380
392,401
696,668
423,366
600,605
406,390
588,576
437,458
520,582
331,368
459,481
342,401
315,325
711,719
335,362
607,599
468,524
654,703
502,506
454,389
571,549
658,638
438,390
589,595
299,296
668,678
417,439
606,621
541,598
599,591
296,305
405,424
443,420
397,339
481,472
470,412
370,393
665,659
490,532
618,611
485,494
322,315
325,369
492,481
466,470
340,352
417,450
441,429
625,638
401,450
498,463
511,479
566,579
559,551
478,507
399,407
293,332
338,307
482,455
669,651
389,380
464,449
634,652
350,339
671,664
434,398
780,791
704,684
416,468
557,572
615,615
628,609
574,569
614,618
333,343
588,622
383,376
451,450
333,280
317,279
672,649
541,510
608,616
639,637
578,599
596,592
437,464
481,491
423,437
340,398
264,296
329,363
760,799
458,413
292,334
408,422
396,461
688,709
635,662
548,524
631,626
431,397
654,644
310,292
667,669
340,386
348,336
328,285
508,454
467,462
455,514
599,592
282,309
476,478
415,459
404,455
724,749
692,701
516,527
351,363
492,485
476,454
373,375
434,425
503,528
359,335
401,432
403,388
353,408
404,421
290,320
467,461
653,681
332,384
540,503
566,548
284,311
450,447
391,394
496,496
431,470
630,626
571,579
563,573
363,369
347,315
440,444
337,346
356,358
470,487
530,560
525,469
742,753
645,624
603,591
598,653
461,488
641,643
585,592
428,450
457,493
405,399
736,751
482,496
470,506
574,584
295,303
299,328
387,382
526,512
432,456
554,533
353,335
390,387
418,471
429,410
399,421
508,450
320,323
446,458
306,326
626,681
384,410
521,559
455,467
336,350
408,403
495,518
335,324
450,438
381,368
302,342
353,324
312,326
452,435
502,529
353,325
354,393
468,456
456,496
305,288
520,496
377,428
544,603
524,515
639,679
360,365
560,557
578,584
670,682
368,399
438,448
313,282
420,393
444,435
352,354
632,590
562,601
532,573
478,463
557,610
450,454
618,612
362,385
548,552
343,394
646,663
652,663
354,386
460,503
797,802
371,380
298,285
486,478
379,368
379,320
430,450
407,404
618,616
440,419
456,456
338,280
414,427
279,313
718,747
317,283
468,443
459,446
486,502
524,553
486,470
347,344
507,566
430,484
270,297
517,577
503,493
388,449
334,324
335,356
373,423
327,282
476,498
518,530
459,471
473,462
656,690
521,567
527,518
562,596
431,418
356,335
530,507
447,445
512,533
577,588
426,422
344,369
358,393
285,296
530,542
509,524
356,344
468,469
531,546
580,630
453,442
430,407
382,402
600,592
290,318
376,344
541,564
464,514
745,784
626,658
305,313
391,346
666,702
319,353
300,293
481,519
473,483
334,374
515,516
398,408
417,476
556,592
443,464
796,816
496,529
348,335
305,314
433,459
335,320
305,328
719,740
405,365
358,347
497,489
587,585
413,418
754,768
321,344
353,332
483,464
655,648
563,572
390,433
296,308
349,344
465,452
318,281
382,391
280,302
330,335
687,702
653,682
586,601
650,674
536,553
298,319
315,291
349,328
355,362
675,659
282,297
490,443
497,482
572,591
312,317
444,500
682,683
465,525
339,370
376,378
485,506
327,301
636,644
602,655
496,480
382,329
289,323
639,662
375,338
425,442
402,431
396,393
444,440
471,504
557,557
577,633
532,585
407,449
642,664
304,311
378,355
690,646
693,683
464,518
532,540
618,614
273,301
378,373
665,667
393,417
684,673
364,400
407,407
377,386
360,322
321,289
411,434
394,412
532,583
494,517
792,838
528,574
662,626
394,403
361,371
316,331
489,528
430,445
450,421
292,291
498,514
468,471
485,539
405,345
821,855
353,349
317,371
345,394
614,642
436,470
561,547
671,688
446,436
528,524
521,473
434,474
486,511
496,505
394,452
611,623
454,467
393,404
313,314
508,520
537,547
359,354
621,632
607,611
429,459
628,668
711,726
352,383
340,329
515,527
413,425
608,634
603,614
373,381
420,408
707,747
297,291
519,488
494,460
338,308
519,512
420,438
397,326
318,349
330,316
508,506
724,717
306,351
543,577
603,649
512,494
469,497
455,464
474,461
376,394
617,627
378,332
424,474
371,401
502,525
739,773
373,402
330,271
629,678
658,653
333,267
337,327
554,571
350,331
489,508
685,709
411,465
476,501
418,383
337,342
617,644
517,524
307,339
608,617
305,330
464,506
410,417
590,576
307,355
568,554
312,293
444,413
413,426
314,282
719,708
339,338
641,665
620,638
596,614
402,400
325,362
347,399
302,306
663,651
574,612
318,333
468,466
343,331
537,561
311,309
351,334
431,410
610,616
296,303
545,506
400,431
364,413
394,401
393,449
438,442
548,601
544,545
601,610
432,471
384,412
716,701
419,441
348,333
377,419
299,292
336,316
790,798
340,312
573,534
436,446
531,537
498,528
283,315
401,368
399,380
296,316
691,690
484,454
337,395
434,451
506,508
438,493
381,410
400,416
646,648
366,315
431,443
450,457
608,603
543,578
459,471
502,479
644,668
352,365
554,563
310,288
517,528
390,388
461,469
361,371
424,460
607,623
564,543
364,421
634,644
620,637
516,530
477,453
503,486
425,451
359,399
380,330
556,529
471,433
549,571
640,682
526,556
275,297
390,368
645,641
343,315
450,477
661,640
429,406
586,640
581,596
656,666
452,495
574,552
663,658
643,683
303,315
378,418
476,441
419,439
500,493
479,465
685,705
621,623
331,324
601,651
589,638
288,314
306,323
812,859
585,643
521,518
688,672
495,463
392,441
368,362
385,426
365,337
565,557
369,335
549,587
374,439
504,495
627,660
647,686
279,293
623,640
534,541
369,354
510,546
486,509
405,426
523,529
601,659
501,505
714,738
534,529
526,568
285,300
532,527
375,391
425,450
569,570
298,304
312,321
334,370
466,527
406,410
646,662
474,468
311,310
556,499
323,349
606,658
583,603
443,418
677,721
661,658
285,317
508,511
549,601
649,643
373,404
569,577
609,584
339,375
471,458
477,534
407,417
412,464
593,615
337,327
408,413
576,632
796,797
419,417
603,637
374,383
320,328
420,465
328,350
512,563
431,458
431,416
307,354
612,644
478,504
383,426
348,347
484,491
557,549
446,441
455,452
422,450
438,443
533,573
303,291
501,470
368,383
303,308
337,325
617,634
749,799
587,575
405,441
622,676
371,357
339,363
527,580
480,507
320,333
448,463
556,544
681,731
303,324
540,547
433,423
635,655
420,433
294,303
353,368
591,595
490,493
355,416
450,458
779,793
432,471
640,648
343,350
355,308
331,331
292,327
327,336
401,466
567,576
399,420
534,556
351,383
346,304
462,460
390,378
658,656
413,404
386,365
386,367
402,377
524,562
297,327
405,433
528,539
318,308
626,661
329,292
335,319
513,460
377,323
422,382
666,669
282,313
479,515
424,384
485,508
294,310
288,324
546,559
339,328
460,428
573,564
300,317
337,334
365,331
326,364
314,363
310,301
320,294
369,396
576,595
311,286
588,586
537,547
729,731
341,357
331,356
512,504
389,394
378,359
619,620
284,317
676,705
330,351
479,508
336,342
874,902
355,418
311,333
277,297
303,300
341,322
412,441
564,583
706,695
311,316
777,763
637,659
546,589
620,624
410,453
342,366
449,469
634,653
660,672
373,366
604,646
667,694
396,417
412,434
662,620
563,570
465,454
547,545
358,412
444,486
520,510
309,314
641,659
423,419
296,306
427,439
541,508
336,327
328,296
345,325
587,604
447,456
293,306
563,610
534,578
535,578
481,486
339,365
316,309
427,439
501,537
452,440
579,544
584,606
397,429
577,598
338,398
449,462
578,585
438,428
355,397
295,314
603,616
697,687
301,318
458,439
415,449
349,397
314,282
517,545
350,346
390,403
418,451
391,359
589,546
439,431
341,374
427,452
687,675
342,295
493,481
314,353
365,309
345,300
696,742
331,294
330,353
345,340
464,518
513,478
421,448
669,723
474,530
295,304
638,648
345,372
511,530
446,442
351,343
543,542
453,478
451,463
369,377
647,651
535,553
286,289
375,333
346,305
438,480
316,287
449,472
355,325
285,288
286,317
682,660
291,308
585,549
583,634
583,592
603,632
402,356
496,536
523,545
459,438
377,421
784,776
341,341
617,655
636,644
544,561
423,405
456,455
711,715
351,323
481,517
324,335
605,642
470,465
619,598
454,447
524,523
879,905
515,481
582,637
439,430
518,529
346,291
791,804
454,466
445,492
439,464
348,329
402,458
578,570
331,322
423,405
336,376
278,312
302,306
560,593
462,436
419,409
561,591
537,528
326,336
457,448
629,667
630,628
405,417
553,611
286,320
426,428
615,615
322,343
385,402
598,638
454,411
432,394
563,589
364,385
453,456
446,450
571,588
273,302
353,393
501,476
439,470
577,578
357,355
621,581
369,324
485,468
738,777
550,521
309,312
598,623
378,393
563,610
316,370
528,577
365,335
365,376
359,382
399,459
580,565
