"GFP-A","mCherry-A"
513,609
294,388
396,501
590,682
313,445
422,523
360,468
665,742
444,595
553,636
588,675
351,440
467,532
503,607
341,456
396,489
533,639
397,496
375,461
363,462
487,602
592,695
571,654
503,564
532,632
469,571
363,421
462,566
466,535
374,479
233,335
511,602
509,588
495,566
511,574
301,362
421,495
668,746
395,497
586,693
487,551
269,317
537,671
556,646
697,793
534,604
589,694
698,768
327,420
403,539
681,768
329,472
530,594
293,393
319,448
378,486
408,525
343,451
336,399
263,402
727,819
471,556
410,506
617,733
382,464
387,511
250,321
354,449
450,569
596,699
448,551
507,577
558,654
582,650
518,585
297,378
301,379
518,614
649,730
504,610
443,510
273,371
607,674
354,474
308,402
662,759
392,485
456,569
676,755
279,371
527,625
211,318
662,725
353,470
289,371
462,518
407,522
385,497
478,574
552,634
384,521
568,652
367,429
503,600
476,585
453,602
437,521
639,706
773,872
536,633
444,563
507,567
238,371
393,495
600,704
738,827
490,545
254,332
449,525
523,592
403,493
499,638
405,547
682,755
358,488
593,667
701,810
446,555
680,801
394,512
490,585
376,480
650,712
351,439
431,524
474,547
423,546
553,654
289,428
572,646
239,343
600,702
518,606
410,554
422,532
679,766
341,405
553,619
511,624
651,744
564,651
676,749
499,597
512,613
592,668
426,526
274,359
461,552
228,324
539,621
700,794
393,464
656,749
444,527
282,379
497,589
467,538
631,720
391,506
636,739
415,509
641,719
414,523
320,427
407,494
572,663
282,421
460,541
536,645
487,580
293,406
377,519
408,530
317,428
695,784
259,343
511,605
452,540
511,582
564,641
312,426
249,319
400,478
575,688
363,504
425,484
641,712
413,543
602,666
456,563
508,568
467,545
530,655
412,487
343,473
689,759
455,529
524,680
508,600
399,557
438,513
460,545
503,579
498,596
439,521
314,403
386,476
440,533
491,560
450,580
249,378
665,752
429,565
299,393
513,588
542,625
273,353
596,699
663,752
294,408
403,490
520,595
426,576
641,731
637,731
469,562
349,492
434,551
565,636
399,497
357,435
586,645
248,373
345,460
713,837
292,404
533,652
666,754
583,681
384,491
500,584
497,599
407,497
398,535
592,658
402,523
316,457
415,529
411,540
489,587
261,383
476,593
412,521
299,377
433,545
492,565
467,536
343,446
423,480
405,493
584,681
415,517
415,492
430,542
642,745
426,523
433,532
327,417
487,550
487,575
689,759
398,491
491,643
484,550
662,725
447,531
385,524
341,443
515,592
616,707
649,738
330,427
512,647
414,537
357,423
450,551
455,542
580,655
646,745
453,585
373,424
329,440
343,446
477,589
528,592
690,765
460,552
623,720
423,540
325,423
471,603
550,666
413,517
443,504
450,549
322,413
401,522
239,348
514,603
265,329
375,436
663,740
426,565
489,614
407,468
441,579
258,381
414,540
609,719
608,676
488,606
628,718
600,691
293,357
262,402
464,532
567,669
482,558
402,568
409,527
544,648
272,363
490,601
441,543
410,514
557,653
614,736
389,543
396,475
396,500
476,571
587,681
283,394
317,414
581,709
515,595
263,321
545,630
595,709
500,616
614,733
561,624
307,395
559,667
280,332
485,616
572,647
364,495
576,660
459,588
229,342
406,502
500,630
273,369
426,505
411,523
528,665
493,600
458,523
516,592
425,488
608,699
558,647
325,468
722,791
578,681
472,557
697,761
331,416
709,808
526,598
400,477
650,739
320,439
574,690
395,486
747,825
468,540
391,508
473,589
353,503
457,545
451,550
335,457
683,789
517,609
522,590
434,528
487,590
469,535
626,715
547,652
595,664
384,472
355,507
539,643
569,659
427,527
509,569
626,730
505,600
423,536
406,528
236,317
267,374
324,434
320,403
202,329
671,799
476,536
492,602
450,571
331,435
495,581
370,477
489,546
537,600
401,480
694,796
355,462
343,430
561,623
443,551
516,596
527,652
352,424
486,583
525,652
502,587
414,506
659,722
416,476
285,388
450,580
649,714
517,627
638,702
615,716
464,568
634,737
508,624
631,701
736,813
317,388
570,689
347,409
342,398
583,729
249,353
426,527
399,527
674,740
423,535
604,704
442,575
599,674
261,320
487,584
504,604
606,703
427,527
456,618
612,711
502,569
328,405
268,317
671,753
515,626
381,475
443,534
543,613
415,468
592,706
270,346
477,575
467,589
390,460
511,609
395,498
435,521
496,607
589,690
509,607
356,480
465,566
320,428
352,470
492,632
732,844
328,441
246,346
389,508
433,546
422,529
406,509
545,634
527,604
260,347
575,667
760,859
528,642
371,469
627,746
616,729
361,427
461,570
371,473
638,740
581,662
590,708
356,411
526,609
535,618
311,438
403,546
538,625
653,725
654,759
239,338
282,360
528,637
692,767
375,468
655,724
451,541
298,376
477,546
480,573
469,570
414,540
604,708
318,381
474,574
448,562
555,651
500,629
410,542
505,620
528,607
376,507
279,392
589,709
627,742
691,776
336,455
353,502
355,432
323,386
482,635
483,590
561,656
332,431
725,802
368,509
408,504
538,670
555,656
402,562
248,320
332,389
308,405
580,655
503,606
612,738
503,585
235,320
534,637
574,651
577,651
514,671
474,574
628,709
480,545
513,639
568,636
422,478
546,667
702,786
793,879
504,597
406,483
462,540
511,613
298,355
446,554
401,515
641,721
422,502
636,716
503,588
464,578
449,530
739,822
593,661
373,440
509,621
512,607
467,546
586,665
427,562
592,688
312,397
513,595
401,490
577,645
323,463
348,472
452,539
348,424
525,618
600,720
385,499
270,318
556,674
609,709
594,730
444,540
483,567
235,355
562,669
435,587
546,615
474,575
311,407
541,646
614,692
284,404
334,400
704,818
485,543
546,638
412,523
643,731
431,497
574,651
482,611
626,712
350,487
411,533
517,645
568,678
442,521
572,653
558,637
597,670
414,489
677,752
439,535
495,614
560,685
769,863
482,587
554,615
396,467
453,533
446,540
433,554
539,643
324,393
523,613
587,666
452,570
584,695
256,326
467,528
268,353
404,491
501,593
452,570
621,708
604,686
480,612
620,716
454,579
665,752
524,600
351,413
385,504
599,668
506,623
600,687
512,610
405,514
640,715
490,588
574,641
549,712
664,772
385,463
443,575
634,717
327,439
455,515
700,800
419,477
501,592
523,610
330,402
476,614
604,693
266,401
634,733
409,515
576,658
274,372
396,540
397,515
260,322
606,681
379,444
603,668
522,649
436,551
341,466
606,697
617,725
632,718
523,604
319,402
400,495
663,747
502,632
442,577
254,368
325,422
596,675
521,614
469,609
619,720
573,641
490,557
438,539
524,643
583,683
478,587
467,599
469,584
509,617
390,455
377,517
266,318
584,678
641,733
367,477
425,519
499,567
608,672
373,502
336,451
327,461
614,702
420,512
456,520
478,552
489,574
495,601
401,497
439,533
542,640
473,531
648,729
400,555
554,626
373,513
401,474
404,490
351,476
452,571
505,622
460,556
492,588
585,655
322,393
277,357
542,639
505,603
579,645
557,654
554,647
528,621
568,646
345,468
354,443
297,435
664,772
526,613
472,561
633,702
475,608
255,339
463,556
521,618
274,394
438,554
565,707
461,580
400,497
583,659
375,465
419,517
319,424
273,347
603,701
460,567
451,548
542,666
276,335
491,594
390,517
395,462
321,443
333,455
406,475
521,617
371,448
688,779
555,649
513,583
255,336
309,422
641,727
602,675
490,586
589,681
511,640
564,640
315,429
504,579
449,551
435,515
557,661
521,639
571,657
399,488
479,544
490,616
258,369
637,721
396,513
556,620
472,547
564,641
622,713
333,409
632,738
522,593
544,652
417,524
460,526
404,489
366,457
676,754
588,712
364,474
524,638
406,462
559,638
275,372
560,644
671,749
359,452
653,775
642,716
367,450
679,743
477,553
452,565
466,602
560,630
503,660
532,679
524,622
358,457
624,711
294,351
496,629
305,454
373,466
403,526
269,359
671,751
597,664
472,550
495,555
493,580
545,644
503,561
329,470
641,721
504,619
513,586
779,862
480,595
276,344
329,441
275,358
424,540
310,385
287,419
717,821
570,665
594,691
471,557
419,518
501,585
600,678
479,543
376,442
469,582
562,661
272,399
260,377
331,431
361,436
597,678
392,524
508,598
667,794
263,393
338,396
237,328
567,633
456,518
567,675
429,537
536,628
599,705
297,446
516,596
272,333
548,663
290,403
521,590
429,523
375,449
423,499
317,402
442,619
625,735
209,323
590,651
296,381
367,442
652,752
373,514
389,507
710,802
472,541
515,632
516,584
406,460
607,700
673,743
503,615
470,565
314,410
623,724
494,626
419,487
335,434
493,597
268,380
575,679
569,646
541,658
512,618
538,638
390,495
383,467
400,464
393,554
638,724
265,376
452,582
468,591
503,601
452,526
563,685
454,551
441,558
447,550
560,620
627,736
552,658
495,590
604,671
393,464
357,500
702,799
495,582
632,745
409,469
563,710
407,527
606,686
298,404
572,662
590,709
479,585
571,660
514,617
483,602
252,326
446,536
441,557
349,406
371,511
395,551
545,660
549,616
450,505
563,652
568,684
585,691
580,681
226,336
380,444
594,676
643,723
692,780
334,406
503,568
660,756
593,660
638,730
480,607
475,593
485,569
538,603
293,386
667,774
509,583
317,411
509,661
633,715
670,756
477,572
266,316
447,528
620,728
623,687
741,838
285,378
392,507
618,717
390,520
526,621
453,554
266,326
385,451
304,395
531,635
287,405
597,657
511,627
315,396
420,492
415,515
341,397
597,690
320,406
416,552
391,503
586,687
482,572
370,477
484,607
405,490
684,785
447,550
310,410
556,654
359,446
600,660
636,740
374,430
618,729
484,608
559,619
293,413
556,637
457,590
520,632
553,650
299,362
413,511
474,587
271,395
569,694
245,356
528,610
566,636
583,680
350,495
482,562
222,329
550,643
451,605
701,765
523,613
575,703
388,454
541,652
576,668
659,776
376,463
482,568
473,587
657,777
346,438
400,524
585,690
569,672
491,597
353,452
499,629
668,740
346,448
329,453
440,535
569,677
640,728
437,552
549,621
435,539
557,659
286,354
705,778
520,605
405,555
571,692
555,619
437,513
499,597
621,684
694,788
361,480
547,650
575,639
287,368
519,585
662,774
542,637
522,590
450,517
561,703
329,417
549,625
540,655
302,363
434,504
462,589
287,360
680,797
703,795
564,689
575,667
422,543
531,612
393,545
337,455
293,362
373,480
554,639
371,451
499,607
628,738
459,571
386,457
397,521
551,651
585,667
471,561
304,412
330,425
554,659
352,409
348,486
354,441
422,519
331,382
289,385
532,635
403,512
567,656
334,414
277,367
528,625
469,571
397,495
342,397
621,698
597,681
449,558
393,496
689,781
699,800
462,555
486,572
564,659
553,673
627,729
357,497
517,577
528,636
616,712
460,586
340,399
518,617
300,393
542,659
414,468
613,739
409,523
589,704
214,317
482,559
578,690
564,656
725,814
364,517
481,574
290,340
616,727
412,491
507,619
309,374
280,424
399,523
382,449
284,361
522,618
535,683
565,668
605,668
665,773
442,554
446,533
621,719
319,453
575,647
601,681
399,462
479,548
406,560
357,450
345,431
582,662
409,476
544,642
493,590
360,422
489,598
491,569
565,645
456,592
499,596
459,518
658,736
751,827
498,623
566,626
259,342
670,737
305,421
596,708
489,576
580,668
222,340
360,439
514,577
398,463
519,578
591,665
251,371
468,577
465,569
454,540
606,724
342,485
518,620
447,552
441,504
484,582
591,710
305,390
292,373
392,558
330,458
515,640
424,552
341,425
287,373
388,517
665,768
336,425
711,777
330,411
537,628
262,350
413,491
375,496
393,499
655,716
607,695
398,487
267,327
327,426
486,580
521,651
368,439
538,605
392,506
419,475
493,585
346,479
331,437
528,612
504,625
322,390
464,547
538,636
414,506
518,595
657,775
468,532
270,387
420,548
575,667
605,684
486,564
511,605
375,494
513,584
585,668
478,566
368,498
531,604
559,660
541,633
328,483
301,405
399,470
393,449
517,580
539,615
380,525
470,547
474,552
560,642
421,483
407,514
488,577
473,537
502,570
530,650
385,473
588,657
605,715
538,616
558,634
600,683
529,614
545,634
529,615
442,542
670,754
531,674
350,434
589,685
397,471
696,782
544,648
506,653
426,549
482,565
390,457
481,574
600,715
341,490
529,592
585,669
428,552
538,629
407,517
494,588
658,759
608,712
541,630
442,541
222,317
540,647
548,640
558,692
329,420
523,619
638,742
658,737
703,790
263,330
287,340
619,697
558,654
609,722
412,551
304,389
471,552
443,585
515,601
542,624
699,780
293,384
242,323
537,643
415,484
534,601
589,697
662,755
479,571
614,687
589,711
545,623
651,752
626,719
622,702
501,623
475,565
663,743
360,475
497,626
384,463
262,381
562,689
363,469
486,604
292,413
409,574
374,456
443,557
671,744
391,491
562,662
487,615
668,733
451,521
485,554
251,367
349,443
404,504
488,590
667,757
249,351
691,815
597,697
471,528
386,459
592,733
516,580
671,750
682,772
487,572
634,719
610,683
579,677
562,656
389,472
501,619
520,587
433,525
425,526
466,544
294,402
333,443
495,594
371,461
241,372
554,625
569,671
386,468
410,520
469,563
545,644
350,495
482,630
