"GFP-A","mCherry-A"
439,544
519,540
597,698
641,666
469,523
413,535
628,642
658,638
614,700
483,589
399,467
593,623
590,674
492,541
596,667
450,511
711,783
561,556
657,711
589,688
712,664
752,841
410,517
700,774
508,607
555,646
552,567
513,495
492,582
550,613
486,575
458,459
543,634
719,760
470,476
624,626
428,519
363,484
394,459
613,631
485,516
458,611
541,555
690,743
360,493
630,735
501,511
500,592
449,504
625,618
612,737
475,552
740,781
460,601
686,695
477,470
449,499
528,557
567,582
575,661
498,501
535,638
529,598
683,745
462,573
390,496
493,495
580,672
519,602
558,554
664,765
437,458
551,626
566,554
589,571
459,479
561,647
536,655
585,671
596,683
620,658
340,473
666,785
467,495
724,814
663,647
514,573
592,571
531,636
493,612
737,763
619,632
507,642
534,684
547,588
537,566
605,610
544,656
461,587
543,519
630,657
541,549
669,724
458,506
491,476
802,835
516,552
628,741
536,618
487,587
442,464
524,555
732,751
408,522
536,619
450,487
367,485
490,521
533,521
538,567
418,563
668,674
598,577
172,542
449,506
361,489
752,777
606,669
440,457
447,502
459,567
703,791
597,710
419,578
505,557
438,460
454,457
703,702
522,533
468,563
427,529
385,460
572,597
504,607
330,475
672,712
633,637
428,539
716,710
223,530
459,468
473,474
557,550
561,548
483,564
775,791
836,835
502,486
501,634
636,645
449,490
453,524
800,792
591,587
564,586
406,510
415,482
689,787
612,597
572,597
580,629
399,560
602,704
459,713
747,843
590,587
636,678
444,586
633,715
552,624
370,488
564,590
500,570
428,485
550,522
605,676
439,570
473,491
594,585
575,570
472,504
586,605
431,486
605,708
505,561
615,618
479,564
657,698
577,673
540,518
532,660
539,526
453,541
650,715
618,683
364,527
623,665
537,552
724,719
628,774
622,636
518,523
449,574
532,563
403,490
551,578
419,493
539,550
722,800
450,466
471,603
424,555
357,520
418,512
389,506
728,744
384,483
448,460
409,509
678,689
339,484
641,648
438,560
459,584
342,496
621,609
447,540
649,698
400,530
620,601
481,576
502,525
641,685
337,464
448,556
422,531
544,588
459,564
466,570
558,510
603,686
750,776
537,573
494,483
441,556
378,477
298,497
475,461
477,577
363,469
398,537
455,470
435,456
448,517
670,661
521,511
636,617
308,521
545,606
546,615
361,472
658,772
568,648
521,500
483,471
447,461
551,663
510,552
459,498
322,470
468,477
624,677
641,656
525,623
413,517
512,532
564,592
512,509
546,547
471,565
436,465
494,548
550,558
418,547
581,576
569,661
440,496
487,578
375,486
396,529
362,484
450,458
529,561
395,534
306,461
504,506
443,543
426,492
205,493
466,477
359,471
540,656
397,481
454,476
628,716
492,563
694,751
548,551
476,462
481,467
506,594
539,637
549,558
781,806
655,642
401,541
434,462
472,482
654,644
452,484
482,621
402,520
619,600
427,543
420,546
493,602
402,521
411,520
425,532
517,515
602,591
487,570
451,544
484,490
477,491
405,457
429,556
639,645
778,781
464,487
511,500
478,469
454,569
394,479
426,562
619,603
565,621
604,636
634,700
611,620
671,763
669,721
462,500
447,504
453,468
633,728
456,547
367,514
469,519
482,574
535,542
532,517
397,514
408,525
586,675
590,681
754,761
422,533
571,638
550,473
479,533
383,527
501,530
452,571
596,661
662,650
466,470
397,478
544,690
422,488
694,672
535,658
464,468
542,635
558,562
510,603
479,503
427,485
586,685
439,466
639,809
399,493
533,662
473,487
721,703
643,646
517,612
610,615
476,549
977,983
673,793
449,507
426,550
599,617
574,578
559,581
631,678
505,501
412,544
390,486
594,603
643,712
408,461
391,502
303,457
450,588
567,590
546,646
455,538
568,565
414,527
451,482
471,456
535,545
465,460
452,547
486,520
469,588
613,631
543,601
590,617
573,571
641,634
471,525
563,555
642,678
492,563
353,515
536,552
476,479
429,484
687,689
534,631
793,810
415,547
618,650
591,643
610,653
391,459
506,604
449,570
727,847
660,662
469,595
460,572
437,514
555,675
516,606
459,542
562,621
465,557
499,590
628,651
449,528
351,459
505,581
574,651
500,636
655,772
585,600
561,549
593,601
547,553
541,617
455,550
611,619
541,554
754,760
470,484
690,679
509,574
729,738
644,716
532,574
484,509
496,549
440,582
481,473
511,529
587,578
463,566
494,519
515,568
638,698
489,512
499,504
354,477
573,537
573,615
609,599
459,488
500,495
427,538
551,576
805,818
439,575
605,704
647,767
793,792
406,563
461,484
672,698
490,623
551,645
541,551
632,737
206,506
633,717
426,596
454,560
440,460
692,695
489,481
463,476
604,653
519,623
587,576
554,553
591,666
530,540
530,545
533,541
791,825
555,587
564,653
491,485
489,546
508,616
561,607
577,686
444,552
566,569
489,563
419,538
514,522
661,650
547,543
404,457
462,572
580,725
576,700
554,561
353,463
481,580
438,541
595,612
630,783
696,668
600,605
588,576
437,458
520,582
459,481
415,526
396,546
555,718
398,492
569,630
711,719
390,532
607,599
468,524
654,703
502,506
571,549
409,540
526,588
465,587
658,638
501,571
345,483
543,617
621,719
589,595
511,572
668,678
653,713
606,621
535,631
541,598
632,723
599,591
481,472
669,751
665,659
490,532
618,611
485,494
492,481
466,470
375,469
394,474
625,638
706,780
498,463
560,665
511,479
566,579
499,563
559,551
379,468
478,507
412,534
449,552
669,651
356,501
634,652
671,664
461,544
454,550
361,466
780,791
704,684
416,468
557,572
615,615
457,595
628,609
574,569
614,618
588,622
499,565
672,649
541,510
608,616
557,669
639,637
578,599
596,592
385,473
437,464
367,532
744,847
481,491
465,604
488,604
760,799
396,461
688,709
635,662
548,524
631,626
528,619
654,644
432,529
663,717
343,497
667,669
466,550
567,642
498,624
695,752
467,462
455,514
420,490
586,680
599,592
536,648
476,478
532,638
387,507
604,740
415,459
501,603
724,749
692,701
516,527
492,485
310,555
588,649
503,528
389,471
467,461
521,634
653,681
376,467
540,503
566,548
496,496
431,470
630,626
557,657
405,504
571,579
563,573
406,489
494,571
470,487
530,560
525,469
720,822
742,753
645,624
603,591
598,653
461,488
641,643
393,475
585,592
490,576
457,493
714,817
736,751
389,551
409,562
534,630
482,496
470,506
494,560
574,584
505,619
526,512
505,591
432,456
554,533
501,692
424,502
418,471
539,616
446,458
601,680
626,681
434,565
521,559
455,467
495,518
716,789
502,529
492,568
539,605
468,456
456,496
520,496
544,603
524,515
639,679
486,599
560,557
578,584
670,682
566,635
499,618
291,492
632,590
562,601
532,573
478,463
506,596
557,610
391,508
618,612
548,552
372,489
646,663
652,663
460,503
797,802
598,657
373,499
407,531
486,478
618,616
456,456
546,648
364,484
718,747
449,537
328,475
260,551
486,502
524,553
486,470
507,566
430,484
517,577
503,493
381,491
693,803
323,472
421,537
409,532
476,498
518,530
459,471
473,462
656,690
521,567
309,473
462,579
527,518
562,596
530,507
512,533
577,588
521,647
409,479
487,638
225,500
530,542
509,524
468,469
531,546
348,475
357,499
516,601
580,630
604,682
600,592
541,564
459,551
511,635
464,514
745,784
641,715
679,735
626,658
409,521
369,460
666,702
371,596
481,519
473,483
515,516
417,476
556,592
443,464
433,572
796,816
496,529
451,529
433,459
547,653
409,552
719,740
497,489
587,585
572,674
621,705
606,707
754,768
483,464
655,648
563,572
683,781
509,632
407,535
416,500
687,702
653,682
443,513
557,705
586,601
537,597
350,493
430,563
650,674
536,553
387,480
558,690
675,659
665,768
533,671
676,747
497,482
572,591
444,500
682,683
465,525
472,582
485,506
636,644
602,655
496,480
687,759
465,531
433,496
380,466
500,591
178,527
639,662
471,504
557,557
577,633
532,585
343,485
642,664
602,701
690,646
693,683
464,518
532,540
618,614
364,472
458,616
665,667
531,616
684,673
464,560
469,557
545,631
440,510
396,485
575,685
411,541
413,489
512,645
470,578
532,583
435,562
557,658
494,517
792,838
528,574
662,626
489,528
451,589
498,514
468,471
485,539
669,754
821,855
624,700
614,642
517,684
436,470
561,547
671,688
472,589
528,524
521,473
434,474
486,511
464,638
496,505
611,623
454,467
422,491
508,520
537,547
331,500
621,632
597,675
607,611
429,459
628,668
711,726
515,527
472,567
608,634
603,614
361,524
459,532
606,723
707,747
519,488
422,506
388,484
494,460
519,512
191,546
706,774
508,506
724,717
720,812
506,608
543,577
547,626
603,649
512,494
469,497
455,464
474,461
511,621
595,692
475,570
500,589
617,627
388,463
424,474
425,522
502,525
739,773
629,678
658,653
504,568
554,571
489,508
411,541
633,719
685,709
553,644
411,465
481,573
545,659
476,501
405,579
617,644
517,524
613,673
608,617
501,581
464,506
590,576
572,641
568,554
545,644
719,708
439,541
576,644
641,665
620,638
389,555
596,614
482,560
456,556
328,496
511,592
620,719
622,753
704,826
622,726
511,613
663,651
574,612
468,466
537,561
570,683
389,529
610,616
531,643
545,506
643,747
548,601
544,545
410,488
601,610
432,471
416,514
716,701
420,548
790,798
599,718
573,534
531,537
498,528
544,617
691,690
383,476
606,699
412,612
581,658
506,508
438,493
646,648
450,457
608,603
572,662
543,578
459,471
502,479
425,521
549,644
644,668
554,563
524,587
607,683
514,605
517,528
461,469
424,460
607,623
564,543
634,644
708,775
402,520
620,637
436,529
516,530
503,486
572,655
556,529
549,571
640,682
402,524
526,556
342,473
654,718
645,641
497,612
450,477
661,640
398,476
439,561
340,476
586,640
606,722
428,605
581,596
364,500
656,666
402,492
563,642
452,495
574,552
663,658
643,683
520,604
489,601
500,493
719,796
617,712
424,558
479,465
685,705
621,623
601,651
589,638
430,516
812,859
344,487
585,643
521,518
688,672
495,463
395,519
565,557
402,524
493,572
549,587
389,484
489,630
388,546
504,495
627,660
312,481
346,544
647,686
562,688
543,647
623,640
597,674
663,724
646,748
534,541
510,546
486,509
523,529
435,526
550,612
601,659
501,505
366,478
235,713
714,738
534,529
526,568
372,467
532,527
622,715
569,570
396,497
434,505
408,508
466,527
646,662
474,468
556,499
606,658
520,625
583,603
677,721
661,658
386,523
508,511
549,601
649,643
569,577
415,592
619,696
609,584
497,613
395,511
471,458
477,534
708,802
412,464
593,615
576,632
796,797
385,512
369,473
603,637
420,465
512,563
431,458
511,630
503,603
612,644
478,504
484,491
371,481
614,717
557,549
621,712
522,606
526,586
533,573
535,627
501,470
534,619
617,634
749,799
587,575
505,633
622,676
485,575
527,580
480,507
390,467
448,463
406,480
556,544
535,627
681,731
540,547
635,655
591,595
505,643
463,532
490,493
450,458
531,639
583,711
779,793
432,471
640,648
546,617
488,597
590,710
458,529
399,480
428,500
401,466
567,576
534,556
514,584
449,563
553,659
462,460
411,513
658,656
434,545
377,482
407,495
524,562
387,476
528,539
390,457
626,661
554,633
638,757
513,460
349,516
637,692
666,669
462,595
479,515
388,508
485,508
546,559
345,465
447,549
491,600
573,564
597,713
554,636
405,515
530,654
645,718
576,595
689,771
458,782
588,586
537,547
729,731
427,574
512,504
430,590
619,620
285,460
676,705
479,508
874,902
564,583
655,780
706,695
777,763
637,659
546,589
620,624
462,560
469,583
449,469
634,653
660,672
604,646
667,694
422,578
482,606
406,520
365,497
384,562
327,515
480,580
662,620
563,570
547,545
416,541
561,662
593,731
505,634
444,486
520,510
641,659
503,619
541,508
576,684
587,604
447,456
644,744
449,569
563,610
406,505
534,578
535,578
481,486
668,730
639,737
637,703
430,524
550,678
501,537
579,544
357,487
584,606
577,598
449,462
578,585
383,463
603,616
661,772
697,687
378,460
517,545
467,541
459,528
589,546
548,637
417,484
687,675
653,765
300,515
493,481
696,742
540,631
400,474
425,555
464,518
513,478
669,723
474,530
424,500
423,571
638,648
511,530
543,542
453,478
451,463
647,651
347,497
535,553
388,502
407,489
438,480
449,472
682,660
585,549
533,608
583,634
332,479
583,592
603,632
496,536
523,545
409,541
784,776
617,655
277,467
636,644
544,561
711,715
481,517
605,642
470,465
619,598
524,523
879,905
515,481
582,637
662,750
407,571
452,552
518,529
791,804
454,466
395,464
445,492
439,464
274,477
563,624
402,458
578,570
539,471
560,593
481,627
382,461
347,460
556,617
387,531
373,517
434,566
561,591
537,528
542,654
402,510
573,679
477,562
629,667
630,628
553,611
548,612
581,660
469,579
458,551
615,615
598,638
563,589
393,475
453,456
571,588
420,526
501,476
439,470
359,495
577,578
514,580
621,581
485,468
738,777
452,566
457,551
550,521
420,524
598,623
590,718
563,610
528,577
448,534
424,610
399,459
201,509
580,565
529,521
411,563
548,641
560,589
500,543
466,477
383,517
472,493
678,676
631,726
436,464
543,598
