"GFP-A","mCherry-A"
180,260
197,569
201,290
368,582
194,326
368,778
254,535
236,712
219,781
261,218
231,230
202,309
330,658
239,681
273,754
269,631
203,217
768,783
178,542
177,228
181,702
294,580
271,835
279,462
407,720
194,551
191,350
551,821
213,631
381,654
190,306
215,469
196,398
289,633
297,800
179,668
228,212
187,473
182,669
221,612
181,522
183,689
177,453
218,462
191,687
308,776
194,227
185,398
200,514
240,654
189,587
219,826
399,853
287,873
190,312
180,277
304,814
203,427
215,432
186,232
182,655
439,737
213,543
197,625
177,210
177,408
205,579
206,556
265,663
180,559
204,212
251,696
241,707
332,421
383,858
277,810
332,860
412,832
287,761
184,657
269,790
194,716
232,734
213,231
309,661
192,613
181,700
273,707
177,210
319,442
190,523
263,595
177,587
180,630
189,211
208,406
210,744
203,632
200,669
321,830
239,256
294,483
352,914
281,791
341,768
372,676
350,686
208,474
189,585
336,605
225,715
488,773
242,725
188,694
520,878
300,581
429,867
238,264
300,737
195,237
210,764
248,738
373,583
347,809
338,826
246,354
181,374
304,814
209,208
238,794
200,216
348,587
232,597
210,377
215,216
293,852
188,665
180,534
345,556
315,813
208,224
184,224
200,567
207,566
378,775
258,808
234,383
198,211
197,506
221,705
208,471
198,707
190,602
210,455
227,656
222,638
299,867
307,579
339,794
216,741
187,660
232,737
216,578
194,311
215,277
180,219
240,787
303,382
197,224
345,335
233,331
374,863
319,902
334,743
210,638
236,538
233,753
216,740
195,238
242,783
279,677
214,585
365,426
526,811
269,280
317,799
211,737
196,312
231,442
208,497
179,353
432,655
467,795
327,840
179,683
211,521
244,678
227,295
247,722
255,452
188,708
208,516
182,258
192,798
183,296
204,636
222,720
243,847
650,745
205,646
480,962
263,517
338,751
183,350
177,527
196,389
181,273
348,728
197,679
215,776
183,413
287,401
230,808
221,377
179,550
204,274
287,793
293,686
234,685
215,695
197,558
213,523
408,741
299,772
199,334
221,395
447,760
463,914
397,837
236,225
213,345
252,375
500,838
342,716
184,223
285,681
459,908
241,765
358,761
205,624
183,755
193,623
199,519
176,617
233,524
198,671
276,677
182,580
202,719
329,853
176,214
237,719
200,377
220,774
413,925
205,494
264,851
341,650
373,571
236,240
191,398
199,438
402,780
240,237
223,229
179,373
373,910
191,226
307,826
247,466
184,756
202,275
297,550
229,321
233,626
364,809
233,641
191,226
277,808
289,770
254,617
315,783
256,639
264,454
232,658
202,279
406,942
248,265
222,246
362,701
204,539
246,718
320,849
180,241
177,423
178,471
204,272
220,741
325,642
183,272
208,534
203,475
178,331
204,254
306,570
198,721
233,642
625,814
206,709
190,519
229,368
425,877
249,644
445,761
225,298
198,579
220,331
182,351
186,510
398,520
281,782
517,931
409,729
176,212
176,709
234,242
177,663
337,819
192,750
240,290
215,734
267,764
210,461
222,550
216,747
280,687
219,256
192,543
250,760
369,711
192,235
275,781
247,697
183,675
186,508
191,622
234,719
178,719
219,260
325,270
406,941
209,497
182,455
183,436
186,231
184,314
199,648
223,212
227,679
222,678
188,228
248,859
184,278
176,260
185,731
191,771
230,355
268,819
225,246
396,752
200,262
265,551
211,298
248,511
183,308
262,267
181,665
183,286
205,687
185,326
228,428
183,233
386,751
247,794
189,407
178,679
324,702
302,885
202,538
227,670
224,245
464,772
176,272
178,220
217,393
199,215
177,408
340,843
574,829
270,244
623,868
375,801
338,530
189,227
296,791
195,350
176,618
192,478
211,606
188,701
201,655
212,552
187,284
219,334
177,528
193,696
250,376
270,501
413,764
184,762
217,709
219,596
182,320
311,829
176,310
738,978
183,664
254,785
231,517
207,267
217,510
187,736
183,487
203,514
389,792
189,707
181,283
201,547
294,596
350,842
187,484
221,221
243,769
434,980
192,537
200,229
260,853
194,248
395,876
194,242
181,598
569,782
291,513
289,824
452,870
218,234
222,244
218,559
267,466
210,204
282,241
181,547
229,760
286,240
177,555
269,491
730,943
211,700
366,822
242,464
271,684
205,708
180,337
189,661
303,693
376,819
179,458
226,224
286,558
179,223
272,691
204,299
489,786
367,618
207,226
226,819
231,222
277,527
409,662
179,250
391,858
227,655
196,657
232,367
192,658
187,436
348,707
365,862
178,426
203,213
214,714
403,965
271,805
178,234
251,762
196,255
339,796
225,574
179,663
299,799
383,479
213,359
315,827
210,610
221,559
491,922
181,491
201,393
253,326
187,258
196,601
379,896
222,668
522,746
200,385
224,743
288,702
256,736
176,622
236,725
343,773
231,293
211,207
211,538
252,601
184,205
316,277
235,280
223,447
190,279
251,711
176,296
305,384
308,791
257,246
220,329
219,709
223,246
329,717
178,312
302,787
186,686
192,738
191,352
211,577
341,758
178,264
259,700
188,454
540,848
223,678
256,674
215,692
206,575
181,652
192,287
226,368
220,545
183,541
176,270
326,707
321,794
268,255
283,837
453,887
201,578
254,641
310,742
222,729
565,847
230,725
410,825
449,742
185,486
180,561
247,756
189,213
197,524
424,661
352,922
235,734
199,691
336,818
188,722
275,605
251,643
233,749
226,471
204,234
434,875
303,870
189,677
360,824
233,821
194,233
283,453
194,269
217,283
195,562
452,953
237,396
262,663
298,813
178,657
413,751
215,403
315,771
222,761
214,262
210,232
343,803
334,786
588,804
328,855
184,593
196,433
262,471
362,613
180,240
210,674
250,631
184,214
250,772
186,419
466,852
187,694
355,797
226,759
294,834
204,265
177,393
193,220
219,791
187,624
419,667
218,505
192,351
211,265
434,559
201,269
316,845
180,641
204,256
205,633
181,207
216,556
181,207
443,959
184,605
224,485
308,703
267,551
261,763
251,825
192,210
244,415
210,266
182,408
248,723
322,744
198,675
179,453
265,731
202,347
555,894
237,453
242,420
244,648
211,714
271,631
291,788
179,491
418,892
184,290
251,752
225,278
212,706
179,627
314,857
206,661
219,700
190,477
231,507
184,652
186,575
333,854
217,658
179,348
200,634
227,670
285,725
186,304
327,521
261,306
188,677
396,761
256,688
203,477
387,946
474,959
245,271
421,815
325,815
223,723
197,568
256,859
186,475
222,723
184,286
184,709
215,709
264,360
211,502
344,699
221,331
223,348
284,747
191,224
191,271
178,209
303,798
230,591
240,601
479,691
243,732
192,239
323,874
187,359
234,794
657,923
309,703
234,648
192,217
184,335
219,635
418,924
197,443
186,660
186,260
361,647
199,661
331,847
368,216
335,873
314,540
212,358
232,779
179,281
229,680
259,339
204,697
183,251
361,634
246,685
371,749
198,211
204,708
503,969
214,729
215,712
212,703
179,229
223,393
213,554
319,287
218,724
206,655
195,632
457,709
241,742
199,210
405,801
224,240
189,283
211,326
239,670
211,210
217,633
223,454
176,272
476,809
229,441
178,301
210,280
197,520
578,973
203,610
178,697
527,979
186,313
226,669
178,358
290,669
220,443
179,620
459,878
255,660
222,723
180,370
277,797
199,272
251,212
176,273
176,204
208,789
435,646
354,843
180,272
400,846
206,759
344,492
218,282
219,255
205,211
227,711
237,448
344,377
190,338
239,565
182,346
223,213
199,410
187,529
377,675
283,809
233,582
204,407
218,417
192,425
182,346
335,863
199,542
217,721
180,305
212,744
197,694
184,448
228,318
176,245
177,619
195,247
178,213
186,413
227,605
229,758
204,746
193,262
668,845
194,216
176,311
267,776
233,240
182,585
341,596
255,725
190,605
190,611
183,314
228,450
182,630
227,616
206,238
317,810
178,637
231,579
201,472
399,645
558,962
237,587
184,688
178,317
218,793
188,326
198,452
183,466
203,232
208,572
460,707
267,787
280,611
193,694
202,514
263,500
183,622
464,794
448,866
327,345
253,232
222,294
506,784
181,248
204,328
181,544
451,729
297,891
266,641
220,391
311,348
378,865
193,720
211,213
181,631
309,277
190,668
369,486
197,697
239,538
183,256
188,672
277,317
201,591
406,768
268,793
287,814
539,958
201,730
568,908
183,651
226,627
260,495
319,686
202,204
185,313
240,539
279,706
221,603
177,660
223,714
179,531
318,774
199,634
553,784
212,229
378,881
191,642
308,677
295,870
194,358
231,555
688,787
188,382
176,389
182,527
328,800
280,711
302,606
272,878
183,704
184,789
214,663
198,574
247,240
197,206
194,243
215,371
311,358
193,554
223,300
187,471
231,253
220,499
183,205
316,873
233,788
184,729
177,293
176,472
184,457
326,871
178,444
178,711
182,643
232,737
197,205
204,632
304,682
219,733
182,427
296,628
185,226
200,671
349,730
176,765
195,636
188,344
227,703
192,223
270,808
212,539
215,499
215,792
230,670
352,868
223,395
245,734
304,898
187,622
183,210
215,337
282,449
259,810
413,644
223,400
188,251
370,901
194,723
425,647
255,701
230,486
188,696
199,237
313,654
269,840
214,300
240,349
217,611
619,932
176,574
246,281
253,242
600,769
176,468
188,225
181,295
226,594
338,876
232,559
178,243
179,241
343,805
270,695
176,275
258,694
393,888
213,232
446,672
181,277
178,346
199,234
208,337
225,439
288,726
328,900
205,683
185,603
192,542
227,219
185,477
314,770
191,588
182,247
178,275
199,256
182,213
254,868
209,310
229,726
279,819
255,676
393,454
251,828
342,394
194,243
250,827
236,767
431,620
704,837
201,567
270,726
178,234
320,653
272,754
248,466
177,358
628,964
214,779
205,602
181,564
229,775
255,783
325,775
208,517
208,541
189,618
359,699
222,317
266,589
185,283
196,338
321,574
182,349
228,706
461,953
357,577
216,716
404,862
185,629
296,805
232,417
212,731
347,842
242,481
260,689
199,358
229,701
388,626
182,496
204,221
179,374
210,613
184,655
295,689
225,651
387,899
359,821
227,768
201,211
180,321
226,777
413,898
421,922
646,906
213,405
228,708
227,237
193,259
537,763
177,227
468,657
212,706
210,723
233,681
193,205
176,713
261,568
244,792
194,589
312,821
227,385
226,439
276,326
200,471
363,644
191,219
240,516
218,654
200,689
187,435
207,665
344,790
426,731
332,895
236,667
178,350
186,444
283,728
185,308
435,872
188,466
198,268
237,221
197,404
235,487
215,591
214,706
317,622
277,812
298,391
189,362
250,766
177,208
217,218
225,716
210,315
338,908
197,214
233,784
520,781
217,670
196,264
221,562
218,548
181,345
545,814
185,738
269,601
197,309
198,258
651,973
235,588
264,657
310,451
198,678
177,267
183,756
270,503
293,675
191,655
225,757
238,631
207,263
208,208
251,497
234,810
450,869
330,744
230,611
180,431
194,473
214,511
197,351
252,670
186,344
178,329
188,574
198,730
347,854
270,548
250,851
301,869
194,619
297,262
500,978
246,217
227,212
203,536
188,533
288,872
457,927
205,293
181,242
256,271
268,747
216,358
411,924
228,813
284,613
242,448
179,250
405,932
443,846
176,625
177,211
413,881
197,433
212,251
191,761
309,768
191,386
206,643
270,710
193,239
316,789
378,808
601,757
233,752
198,695
230,343
230,752
246,788
272,767
184,745
198,567
243,730
191,316
189,472
180,391
184,756
207,665
186,240
234,786
189,227
198,400
183,666
222,752
220,653
223,516
228,284
257,773
283,796
205,754
206,581
178,630
182,373
371,566
206,709
304,819
281,798
278,858
180,532
290,794
302,368
385,923
278,718
221,449
284,712
196,474
188,217
293,808
248,526
404,872
285,698
184,354
190,226
177,327
307,622
607,784
259,718
354,652
225,722
197,702
215,787
183,640
269,796
237,237
183,657
203,230
193,594
234,757
215,751
250,679
319,748
217,251
184,254
344,779
185,320
212,719
592,909
219,706
233,724
304,748
346,792
211,679
407,898
181,726
183,698
194,462
489,923
179,393
373,881
259,727
408,819
307,618
182,613
224,802
218,253
268,818
183,301
216,775
207,263
199,296
195,221
266,539
185,615
178,407
182,727
199,719
255,582
176,207
252,576
185,534
192,531
190,323
224,209
185,226
187,326
181,380
299,810
196,411
212,801
248,808
198,368
219,799
198,518
250,420
202,423
236,706
424,751
489,864
217,283
416,917
275,860
241,397
178,624
259,816
198,505
253,526
239,643
183,653
358,683
263,612
301,779
177,733
609,953
184,229
184,780
295,522
253,690
241,643
179,510
308,823
192,719
241,734
438,967
312,665
281,583
248,347
177,213
191,475
190,288
222,381
177,581
216,511
338,818
373,782
230,691
207,634
194,356
298,359
199,252
183,656
238,658
496,739
232,776
307,906
233,477
188,368
246,838
182,457
177,221
376,855
413,757
177,216
338,586
219,640
193,560
223,537
302,870
217,305
219,696
190,694
202,694
195,676
290,754
199,231
246,216
254,732
552,919
187,204
188,455
192,658
176,487
206,557
177,525
196,487
202,626
542,806
237,402
274,848
182,711
208,767
426,664
245,717
233,220
436,824
271,382
195,582
522,926
198,690
207,613
331,594
294,567
331,231
393,697
213,631
541,909
385,383
185,603
180,530
217,452
201,729
224,639
184,548
685,925
