"Comp-FITC-A","Comp-Texas Red-A"
289,256
459,615
258,452
292,373
350,529
328,286
239,240
423,622
271,440
625,710
241,234
480,710
256,254
827,744
254,247
249,237
349,622
243,237
259,240
260,248
272,251
300,492
279,282
281,250
252,240
400,570
255,240
256,237
465,693
410,644
248,244
255,241
290,267
262,247
252,238
669,581
255,243
250,241
245,239
325,459
433,286
247,246
263,251
285,292
243,239
526,584
342,284
451,539
246,235
258,243
310,341
281,255
252,245
264,252
584,728
245,320
320,287
344,288
247,237
238,232
248,242
270,300
288,259
254,240
243,242
497,580
385,589
277,252
255,240
253,246
296,267
610,787
242,239
260,249
291,260
251,239
261,272
249,236
250,244
645,784
295,297
269,245
529,545
271,238
253,242
239,239
244,236
293,261
257,249
630,728
259,243
260,238
398,584
250,241
244,235
246,240
255,240
259,246
249,239
279,253
302,431
340,301
250,240
537,732
407,612
258,242
842,749
284,255
379,568
257,243
288,488
496,709
249,251
274,250
329,279
257,362
245,235
329,280
493,648
253,241
500,674
742,677
247,239
245,233
352,597
281,556
253,241
267,252
265,247
389,630
388,659
248,241
608,581
412,632
244,231
446,613
250,240
337,590
455,462
275,256
294,259
243,238
240,234
386,663
859,791
251,247
245,233
366,543
242,232
252,231
267,245
431,408
257,240
253,245
244,234
246,234
249,238
281,403
247,232
255,236
265,243
354,568
246,234
244,237
247,237
310,274
252,417
243,236
255,237
253,238
294,266
262,250
267,246
254,241
250,243
256,242
244,238
247,240
271,260
249,239
703,614
707,549
333,474
293,643
795,662
369,516
248,237
256,245
360,557
334,496
279,252
265,243
342,530
253,242
271,253
245,240
267,250
331,276
232,233
252,246
640,521
247,240
547,723
835,673
246,240
271,245
313,526
303,268
251,238
264,251
246,238
640,682
249,242
270,246
337,283
269,251
247,243
344,615
245,237
251,243
365,300
242,240
382,602
310,469
262,259
255,271
800,682
253,237
287,474
240,236
602,777
365,649
283,256
259,249
265,238
244,236
277,430
250,251
292,512
254,255
269,248
600,706
807,673
252,299
255,249
268,254
269,253
329,589
244,238
248,237
245,240
519,630
314,264
508,619
253,237
318,516
242,237
775,862
317,506
275,249
318,258
275,401
244,246
290,261
857,759
805,730
964,844
292,266
279,422
293,260
840,738
350,265
282,266
283,608
248,240
252,237
329,247
255,238
285,251
240,235
241,234
244,236
467,526
412,651
340,424
270,246
295,566
235,235
645,807
257,238
232,228
241,241
278,247
245,245
269,243
254,240
268,246
247,238
249,234
245,235
265,247
262,242
237,235
240,234
243,236
244,237
584,802
342,356
260,241
243,233
246,232
238,230
245,239
740,626
269,247
249,236
338,279
254,238
251,242
253,240
797,673
247,240
835,749
248,240
419,595
266,243
333,564
766,824
406,311
249,254
526,657
260,242
284,271
255,240
242,232
242,233
239,230
256,238
254,239
242,232
227,227
248,239
272,247
252,238
265,251
241,235
316,532
676,818
800,733
246,235
238,233
240,234
232,235
377,619
248,294
254,241
240,230
246,235
240,232
269,420
250,240
244,239
270,253
296,285
1012,843
239,243
253,244
245,235
249,240
430,611
247,239
711,501
249,237
374,514
428,653
257,304
794,670
400,317
271,257
246,236
233,230
257,246
278,583
332,285
252,239
960,832
254,282
524,671
238,232
235,237
239,235
241,236
249,235
273,252
260,247
359,439
243,237
270,247
256,240
246,243
235,236
257,247
239,235
251,240
333,582
301,264
244,242
526,703
459,478
269,249
276,253
244,237
242,234
270,247
390,565
393,299
250,239
240,232
258,245
334,350
245,238
401,475
284,344
316,304
612,741
356,485
264,258
254,240
246,235
273,284
281,262
253,244
253,239
244,240
252,239
249,244
515,493
369,278
246,240
316,472
256,245
789,646
289,470
242,236
260,249
298,260
248,273
962,901
281,249
240,238
287,257
830,751
435,649
285,560
254,238
297,264
252,245
265,255
266,243
800,721
241,236
283,252
292,429
248,240
249,242
281,532
252,253
268,270
347,551
259,246
248,239
237,233
241,238
975,828
267,245
246,244
406,610
274,252
771,676
248,238
247,240
261,250
368,309
252,266
376,528
353,588
339,273
741,536
288,268
293,245
300,437
299,448
269,255
275,257
256,252
248,238
639,350
290,265
315,481
258,246
309,654
250,236
674,551
271,251
296,566
247,238
472,659
389,616
252,257
600,682
272,281
379,625
250,240
264,244
250,241
284,510
317,286
362,629
250,239
247,242
262,248
242,237
297,274
233,236
238,234
250,237
271,259
317,271
281,253
262,251
263,243
285,262
644,765
251,236
246,239
469,662
317,506
370,597
260,241
259,240
708,774
248,240
382,605
374,580
295,540
241,233
301,250
245,256
519,724
248,308
705,648
394,446
365,609
268,257
278,418
275,257
244,233
393,587
252,243
282,248
246,238
245,237
293,258
265,243
259,240
307,531
256,242
338,597
755,608
237,233
838,794
248,238
310,528
251,233
247,239
243,237
255,243
243,234
262,250
241,239
244,236
253,298
637,657
240,239
396,666
739,788
248,239
241,236
670,470
315,541
250,243
741,645
735,715
232,258
237,234
252,244
254,240
313,623
239,239
377,620
266,243
243,238
243,245
249,237
256,238
261,301
275,253
577,654
268,255
259,243
724,842
268,250
391,319
234,227
285,498
244,234
272,252
279,248
490,749
367,571
243,236
239,238
924,631
235,232
257,272
247,238
263,248
244,236
313,280
252,240
255,254
255,248
252,245
249,242
255,244
271,338
246,239
237,233
239,240
550,716
329,562
378,645
244,235
268,238
244,242
254,241
253,240
260,407
261,241
246,237
267,254
253,251
409,646
262,246
245,235
250,243
246,238
293,280
289,256
825,534
240,241
297,266
379,621
505,738
400,654
295,560
398,546
263,241
250,238
248,237
466,668
252,235
260,245
247,241
411,627
304,538
339,589
249,239
250,240
256,241
266,274
253,242
253,243
246,238
250,242
259,240
254,237
248,238
243,241
249,244
277,452
243,239
249,237
248,236
278,263
263,245
280,253
354,532
294,251
254,246
493,634
253,244
250,238
250,238
297,359
270,253
254,239
268,243
271,249
334,451
246,241
291,554
579,755
281,259
245,239
259,243
241,233
834,723
245,237
257,247
275,251
371,653
235,235
260,245
242,237
236,238
250,236
241,237
256,247
290,295
250,248
325,276
707,679
276,251
297,266
267,316
371,304
250,242
243,241
286,258
301,263
507,626
313,503
300,267
295,265
261,245
262,245
361,291
275,250
247,242
253,246
370,641
252,241
315,400
253,244
279,263
288,248
244,241
250,241
249,242
253,246
295,416
247,239
518,717
253,247
779,760
277,249
415,362
425,656
379,536
298,605
269,253
410,614
371,543
276,246
252,244
243,239
269,248
359,552
258,246
268,242
389,300
360,519
254,240
362,562
337,394
537,462
354,559
262,246
309,259
249,240
253,243
254,242
261,247
273,249
243,236
246,239
274,251
250,243
244,238
444,643
352,414
253,240
281,256
246,240
358,612
287,255
246,239
260,241
242,238
255,243
298,352
246,239
245,241
297,471
268,244
249,238
400,692
270,385
245,240
253,240
324,575
260,247
269,251
324,526
521,651
276,293
240,234
320,385
864,841
242,232
254,241
810,711
592,688
258,247
292,638
802,675
244,233
416,646
332,272
249,237
245,243
629,299
244,242
252,246
250,240
396,625
262,242
275,463
230,231
441,420
248,241
247,239
247,243
235,234
286,263
249,243
228,233
276,251
332,286
268,459
792,782
240,237
238,239
232,229
248,238
255,248
241,234
274,254
249,239
241,238
246,237
251,244
244,240
240,233
250,240
880,842
234,236
252,236
282,530
260,334
247,236
790,609
324,655
277,255
641,616
239,238
280,257
242,237
712,674
245,243
270,476
267,255
286,273
245,238
240,238
258,445
253,242
260,259
248,240
248,244
493,719
317,269
776,806
251,243
273,247
275,479
381,652
272,250
257,239
256,246
255,271
256,241
248,243
280,431
291,260
262,244
313,273
250,241
286,497
290,515
250,240
731,624
514,632
250,254
260,246
300,271
855,833
325,271
352,579
1012,902
237,234
518,684
239,234
237,240
247,233
235,230
422,678
400,238
244,235
244,241
257,244
774,634
261,240
306,542
393,420
267,240
245,234
501,323
241,232
282,434
661,737
483,316
276,241
308,403
262,246
298,261
242,235
239,237
258,397
242,239
234,234
244,247
322,283
378,629
242,237
405,525
779,728
361,644
891,752
522,724
587,463
257,238
256,245
240,237
376,434
251,243
239,236
246,231
243,235
244,242
241,235
245,236
247,241
243,233
268,246
266,255
267,243
290,266
288,275
245,238
235,238
232,231
280,261
989,807
243,238
242,239
862,838
334,468
245,240
239,238
962,839
266,252
345,253
254,237
298,267
360,447
239,235
247,239
340,486
617,731
247,256
780,696
239,237
275,256
351,615
345,325
629,761
252,237
739,708
426,660
312,266
236,233
864,853
259,258
240,236
270,462
400,582
248,234
241,237
240,231
236,233
408,666
246,239
447,700
260,250
253,240
706,605
232,234
234,240
850,740
273,245
340,266
234,232
788,589
325,260
442,423
389,476
263,252
556,785
476,531
237,235
647,625
280,253
240,234
659,763
820,594
227,233
247,240
252,243
389,638
245,257
239,235
245,235
254,237
296,249
253,240
245,230
241,234
246,235
914,868
320,536
514,579
241,241
1022,919
372,646
284,404
248,418
251,243
238,233
246,241
656,549
330,629
246,236
232,234
727,768
240,236
564,672
256,247
249,279
240,232
307,280
280,251
227,228
260,261
237,236
285,262
253,236
393,629
244,232
257,237
270,248
252,235
997,865
369,538
737,616
243,239
229,235
243,243
285,261
287,343
255,244
292,548
344,371
270,439
240,237
412,567
384,296
231,229
248,245
260,246
242,244
313,438
412,337
293,528
430,628
255,252
252,248
573,515
305,346
248,244
235,230
240,236
246,244
313,277
295,257
311,506
244,240
248,242
345,481
819,740
251,245
245,242
257,244
258,248
842,793
253,242
305,278
252,242
928,754
276,250
251,238
248,245
438,388
333,549
249,236
239,238
485,424
264,246
308,243
837,761
413,377
427,552
247,234
487,733
241,239
776,816
257,521
253,242
918,728
240,237
242,237
249,243
240,234
817,736
247,240
311,594
276,248
254,241
346,412
290,492
253,280
722,683
245,234
240,240
229,228
605,821
658,607
344,522
247,233
311,272
252,250
266,244
1022,954
238,227
297,278
245,236
487,678
272,308
310,268
265,245
274,248
277,251
277,431
275,425
250,236
851,833
257,365
241,231
253,244
344,334
477,661
318,246
251,256
392,651
274,241
261,247
266,250
259,246
526,690
348,586
256,238
455,554
252,235
285,249
429,601
246,236
237,229
329,466
243,238
236,231
281,260
254,238
403,668
331,491
473,557
471,607
572,280
250,236
253,241
257,239
476,710
830,866
255,239
241,232
797,690
258,243
318,430
603,763
256,244
457,659
332,635
248,236
780,742
379,367
248,237
288,480
805,696
244,229
251,232
394,629
244,239
257,233
250,232
621,706
238,229
256,237
245,230
293,524
262,243
239,231
244,236
241,230
456,669
245,236
265,422
241,232
250,234
248,232
249,236
270,245
269,239
247,234
260,245
283,258
247,232
321,583
247,239
721,372
248,238
253,236
355,346
254,240
252,247
268,247
243,236
704,667
265,261
291,254
375,555
518,750
705,762
334,278
261,250
238,231
264,239
244,233
244,230
239,236
472,640
361,254
545,600
348,583
258,262
244,234
903,754
270,246
319,412
253,239
917,784
291,256
337,282
245,236
244,236
249,238
252,235
261,253
416,608
290,257
1023,925
246,233
248,242
324,275
353,292
250,235
231,233
334,462
244,232
253,240
502,708
252,240
245,233
254,326
250,237
249,236
309,401
661,654
250,241
245,240
759,688
807,729
245,237
377,511
244,238
286,262
248,239
247,239
286,257
734,662
258,242
334,269
230,236
261,240
327,265
514,705
734,741
257,242
245,244
800,695
241,237
515,573
261,244
458,704
234,232
240,233
246,232
330,283
243,238
245,238
273,251
301,253
252,244
288,544
265,251
253,242
257,246
319,562
247,236
260,243
333,586
250,238
242,239
246,235
512,764
381,553
810,636
243,234
247,238
367,269
298,500
553,757
251,242
245,237
252,246
285,264
446,603
257,244
250,253
257,250
303,272
247,242
264,250
252,240
264,249
246,247
283,254
252,245
238,234
248,243
321,305
767,790
243,236
268,245
291,265
257,241
412,456
302,548
258,242
253,250
261,246
266,262
298,262
621,676
244,251
263,247
247,235
442,437
252,243
256,242
256,246
306,262
272,254
563,580
769,705
254,240
249,243
250,242
498,348
788,773
292,519
249,238
333,280
267,393
257,248
322,288
260,282
245,239
279,257
261,247
256,244
258,242
268,249
252,243
378,600
311,516
465,578
283,519
250,237
466,437
252,248
256,245
249,242
246,242
252,244
257,285
243,239
244,238
321,555
308,481
249,243
252,249
516,594
297,258
249,241
286,262
405,304
252,242
247,236
889,784
266,251
477,606
252,244
714,669
260,275
252,240
257,250
548,526
379,287
348,289
242,238
438,686
395,559
253,244
256,249
253,239
252,243
262,242
269,244
