"Comp-FITC-A","Comp-Texas Red-A"
262,247
281,262
731,777
394,276
253,248
523,748
530,541
244,236
298,254
259,242
273,255
848,543
420,341
266,254
762,803
852,727
804,646
259,244
357,529
381,247
996,835
265,252
265,296
464,328
251,241
403,332
252,246
555,732
547,773
727,777
273,250
627,774
676,482
1016,929
368,447
927,776
240,237
592,798
285,332
397,283
256,311
486,714
268,389
257,240
1021,849
379,481
921,785
508,491
256,247
363,294
323,295
868,722
312,410
308,305
451,681
1020,849
742,778
336,361
315,401
1019,785
261,238
226,228
292,253
754,655
282,261
840,698
449,722
562,449
260,241
257,246
284,257
521,733
254,543
723,763
522,697
248,255
732,562
279,259
697,644
276,261
290,268
774,687
795,644
572,547
312,515
485,690
266,541
1022,962
473,740
1023,919
365,611
1023,882
250,235
285,435
427,683
244,235
621,682
332,737
247,245
422,573
997,869
246,238
526,339
909,765
277,252
232,231
373,614
304,446
245,237
249,247
312,348
332,305
839,793
268,239
222,755
245,236
328,541
299,366
259,246
756,644
258,337
860,666
257,240
329,376
293,293
369,400
284,252
711,815
386,301
278,260
613,704
406,604
271,251
573,737
287,272
265,250
261,240
560,794
816,355
316,247
1023,780
310,237
262,253
812,732
949,675
288,260
584,801
254,350
262,240
488,568
853,777
275,253
239,258
256,238
458,545
373,663
561,825
538,316
466,610
473,358
298,565
740,730
862,774
584,784
285,244
245,242
586,422
277,256
598,529
274,260
279,413
248,242
245,242
289,435
258,247
814,661
254,516
845,598
417,565
291,334
590,761
268,250
820,586
1023,892
255,248
248,257
415,454
631,635
286,259
906,777
276,240
898,742
295,542
339,283
1022,967
278,267
410,621
259,327
309,606
778,610
280,279
967,799
262,503
280,250
240,235
239,241
286,334
413,361
363,350
257,250
289,320
401,641
289,261
410,334
391,699
289,253
824,651
1023,893
307,281
266,498
264,260
993,845
260,244
269,240
857,763
965,810
288,261
262,245
249,239
1023,843
254,243
259,272
799,639
272,248
610,369
694,610
998,683
408,251
307,350
250,245
856,686
573,594
243,238
306,247
242,242
997,828
248,258
284,254
983,774
869,776
596,471
1022,959
277,245
244,248
576,395
277,260
281,243
571,640
505,269
305,270
485,655
399,250
238,236
478,260
242,237
1022,966
264,252
536,636
263,252
1023,876
353,630
950,791
822,620
326,283
342,635
235,233
1023,909
824,652
240,241
265,244
314,573
245,240
565,730
519,623
830,636
242,242
255,247
238,234
244,239
263,268
338,316
238,258
296,269
651,290
227,230
237,238
849,775
1023,881
666,648
534,649
274,463
257,248
907,756
394,415
253,244
376,462
242,245
843,712
308,277
248,244
343,382
244,238
284,259
567,707
692,815
270,258
546,342
233,234
900,758
260,244
278,259
478,328
775,670
239,292
380,660
863,720
838,874
232,232
253,344
369,247
291,375
1023,889
258,245
539,470
490,646
561,293
1006,852
270,278
1023,941
850,796
415,410
307,556
823,734
844,752
717,667
462,578
289,410
248,236
807,624
250,257
278,444
342,585
242,243
556,252
240,614
357,563
267,247
338,580
443,749
500,782
250,238
552,700
407,309
254,239
1023,943
264,247
535,680
270,242
253,236
517,756
1023,700
276,238
251,239
924,793
550,505
306,518
489,320
457,466
268,245
255,239
410,668
839,622
266,253
397,661
248,240
870,700
259,249
843,671
614,694
252,230
246,242
373,262
377,248
244,239
393,487
257,246
265,376
260,257
1023,692
831,764
251,242
690,413
642,714
314,524
377,309
270,246
1022,872
460,244
585,702
278,287
433,724
334,266
321,607
252,335
273,253
280,265
495,374
281,317
372,301
1023,908
273,388
991,818
260,247
252,276
325,322
539,421
333,323
317,268
285,281
248,241
259,244
1023,944
897,724
259,249
266,257
826,781
250,240
1005,857
247,238
252,251
257,248
261,247
273,503
849,660
707,858
350,319
256,244
555,373
260,284
722,744
273,251
335,327
265,346
887,761
660,873
672,736
281,289
561,541
250,237
864,328
418,283
309,574
269,342
738,755
322,274
744,260
249,239
733,783
629,678
349,291
465,292
430,381
405,449
246,245
231,230
245,238
262,253
283,239
251,252
275,245
421,680
297,261
791,690
527,520
997,797
901,742
266,238
928,756
882,679
565,662
371,348
821,644
1023,937
245,240
480,796
513,682
274,264
297,446
237,233
238,230
771,528
255,237
306,621
516,589
980,862
252,247
441,715
233,248
297,262
328,297
247,240
729,358
579,361
868,672
266,250
386,259
279,273
594,581
399,546
303,262
297,293
346,279
508,483
249,265
917,690
257,250
536,774
264,260
302,251
1022,1018
245,244
708,726
731,739
810,802
271,257
531,698
243,239
259,245
388,327
321,271
278,255
744,454
327,287
268,259
272,256
287,252
459,415
260,250
1023,907
472,548
411,642
258,416
253,242
247,239
295,269
757,554
363,603
454,557
989,824
342,543
236,235
278,242
262,281
515,658
263,246
300,247
265,244
814,594
263,254
326,379
368,454
276,258
254,247
729,375
1023,891
416,596
248,243
280,255
626,816
268,251
349,470
468,531
266,248
263,256
253,236
628,614
292,249
427,579
893,719
243,235
383,471
235,234
538,251
269,521
329,302
783,703
252,246
593,533
334,450
1023,938
247,233
362,669
258,248
1023,904
302,284
867,783
257,240
712,717
291,265
259,251
241,233
665,724
241,239
251,356
740,659
257,258
980,857
915,779
953,797
684,626
587,557
577,633
252,241
488,425
295,534
226,228
234,241
228,232
501,669
713,780
287,257
488,750
768,732
252,276
239,237
281,449
247,389
427,635
280,469
462,598
244,241
259,241
251,239
250,240
260,547
369,297
609,426
283,255
762,687
278,476
256,251
263,246
761,657
400,370
561,678
299,269
1022,982
260,237
826,590
423,332
403,711
605,770
872,759
311,603
336,275
280,247
314,495
470,499
258,248
252,236
439,656
455,681
259,243
285,319
323,554
276,534
267,277
1023,886
355,615
248,244
620,640
254,246
247,241
289,354
797,725
812,678
411,277
290,245
905,776
368,343
491,596
716,557
290,501
315,543
409,658
842,475
263,242
709,585
253,242
277,472
648,686
294,477
325,642
264,248
264,269
789,699
447,659
893,758
286,282
261,250
567,720
264,241
328,403
259,242
361,285
292,444
384,586
299,277
389,606
585,730
1023,867
432,667
482,705
326,489
280,280
282,258
253,272
296,261
234,230
276,257
283,338
270,275
436,451
443,581
263,291
278,557
543,713
884,797
249,325
866,632
283,259
303,259
252,244
353,551
760,655
581,373
972,834
728,715
430,518
275,255
539,402
717,611
694,509
489,563
849,743
250,267
562,708
396,326
258,245
324,373
263,253
308,422
462,458
436,355
280,272
307,279
625,668
962,800
265,273
256,243
546,671
233,232
261,280
549,508
240,240
515,637
985,591
306,243
251,246
356,314
304,280
327,619
782,444
255,246
257,245
448,286
339,268
368,692
275,254
388,451
285,530
1013,906
243,238
607,485
893,721
246,243
948,724
320,265
407,625
261,264
622,442
263,246
476,682
353,551
342,273
243,238
747,734
906,425
538,686
275,279
421,504
275,440
251,241
502,500
624,754
344,397
469,688
349,673
419,551
666,711
274,369
572,737
524,600
1023,935
246,237
808,654
898,385
863,734
308,313
278,259
433,736
726,396
266,241
250,237
760,687
240,235
547,562
337,307
451,712
850,705
700,685
533,753
1023,948
785,669
882,368
457,553
906,859
439,656
413,277
352,540
263,242
1002,925
331,283
319,611
235,243
259,254
289,250
367,278
792,626
236,717
431,795
684,385
451,604
239,239
643,607
873,721
256,393
687,755
606,686
378,662
362,398
290,278
422,466
331,390
741,757
252,279
316,296
293,576
492,436
260,237
778,757
370,670
254,240
689,479
650,674
702,719
540,549
611,748
327,530
236,236
1010,837
393,274
638,638
638,584
887,791
227,231
963,770
833,747
833,779
946,568
1023,717
695,522
334,607
228,229
340,323
246,237
253,248
288,312
867,699
453,586
248,263
378,440
311,340
800,432
247,252
508,563
305,455
551,557
1023,759
769,607
506,355
862,684
890,742
251,244
909,763
291,559
567,556
310,333
229,257
784,763
393,297
606,751
1022,973
403,553
384,528
243,246
568,573
709,721
395,288
247,344
1023,916
252,245
266,252
258,261
757,742
421,513
256,427
551,555
441,672
255,243
249,244
610,349
636,693
303,289
253,240
357,569
864,732
245,244
241,241
302,291
571,400
250,254
915,704
581,510
838,616
315,273
398,719
254,256
299,573
1023,878
631,422
445,639
451,674
273,312
941,783
250,252
242,241
500,680
333,374
270,301
1022,953
451,657
287,387
257,249
368,580
796,603
949,800
994,847
586,487
250,243
458,545
964,747
231,232
483,600
1023,918
495,737
697,739
300,556
984,742
999,857
425,453
771,666
265,251
249,243
756,708
938,813
245,246
500,615
817,679
246,242
345,647
802,702
254,287
369,289
240,238
924,665
286,561
237,239
535,633
291,262
379,275
257,243
259,368
239,235
290,262
854,720
268,692
256,249
507,254
268,241
967,813
748,673
260,268
242,234
365,712
786,786
280,246
448,524
255,252
249,241
965,843
263,247
400,307
986,869
350,589
925,722
248,246
247,239
283,450
517,624
806,809
265,245
620,472
490,567
301,301
387,665
264,246
371,610
256,241
761,614
290,379
283,348
245,245
284,256
245,239
252,576
277,367
460,257
522,618
1023,764
270,244
783,668
398,340
333,473
649,264
981,840
279,336
620,701
440,657
504,405
247,243
495,432
248,236
473,733
274,249
348,519
272,360
401,448
931,806
271,253
348,533
360,649
870,654
792,796
291,514
295,322
291,275
282,327
256,240
999,833
247,237
251,242
471,658
259,250
825,639
530,394
253,242
297,579
228,235
273,251
241,356
346,584
1022,958
248,234
737,686
806,766
249,232
857,788
252,236
405,336
589,561
268,249
558,631
255,246
285,250
327,270
323,596
307,602
252,243
462,530
1023,906
243,248
252,237
604,662
567,547
272,260
451,557
270,458
1023,933
352,423
287,269
973,801
711,758
685,371
882,741
276,264
269,254
392,401
266,432
727,549
265,262
267,244
893,761
306,438
1001,628
334,426
258,247
262,245
487,270
976,790
260,244
597,417
249,247
269,323
733,751
387,290
559,687
679,322
809,663
266,255
279,256
731,627
351,260
442,672
270,313
300,270
280,298
963,849
274,278
253,275
242,240
346,279
278,263
253,243
264,256
968,838
409,626
336,501
377,309
764,674
917,740
301,255
485,710
306,366
274,413
275,300
311,283
872,627
541,715
931,822
828,696
771,805
486,388
271,509
1008,799
275,327
300,296
238,267
230,232
242,238
353,257
387,638
238,244
407,633
254,251
708,359
281,363
245,612
258,239
248,248
517,308
233,236
248,238
600,727
307,569
640,297
421,311
316,267
258,245
809,806
256,242
347,422
306,276
448,643
943,755
262,252
577,695
260,247
290,268
297,355
268,271
931,745
631,769
1006,842
907,739
800,662
238,233
832,827
461,585
263,651
269,246
680,485
954,773
344,567
225,228
1023,914
999,824
281,237
968,789
879,400
492,563
440,495
799,753
884,785
240,232
424,694
240,234
247,242
768,674
838,641
295,251
732,601
241,274
871,757
815,509
264,255
346,629
819,594
260,281
1011,868
513,288
252,254
247,237
321,337
661,742
996,847
645,452
346,503
264,246
316,568
454,346
772,595
274,260
1023,912
1022,1010
243,250
366,337
1023,625
236,233
286,267
972,812
883,727
270,238
230,235
289,500
301,414
345,426
226,234
693,764
289,527
237,238
577,724
237,236
368,527
297,272
261,250
879,736
364,697
258,304
568,846
376,685
903,632
267,295
346,517
359,640
272,253
388,309
972,550
255,249
526,555
256,289
383,289
261,268
314,249
270,509
259,255
983,833
395,397
247,239
545,444
387,271
316,245
238,239
721,713
541,560
317,595
407,295
943,845
315,566
885,747
810,755
547,634
270,251
822,592
268,422
300,338
379,630
959,746
250,240
237,237
435,673
246,249
269,250
1023,873
570,724
273,448
449,633
246,236
271,569
455,236
274,254
661,611
268,252
283,246
297,261
285,257
608,793
253,241
246,235
897,797
385,436
308,407
265,283
277,473
261,240
950,796
243,230
251,245
255,250
251,238
262,243
373,268
255,239
268,249
287,265
950,853
764,552
252,239
278,467
270,245
235,234
324,282
292,295
249,246
307,255
255,247
864,796
498,450
931,869
259,237
480,665
276,259
702,651
283,252
958,806
248,620
435,294
851,642
270,262
254,240
242,235
1023,942
259,474
405,379
383,387
270,291
619,764
244,237
946,797
288,368
358,617
283,256
404,320
388,625
330,270
242,233
250,239
542,568
328,379
255,243
287,242
374,562
915,732
839,627
244,234
1023,850
375,645
250,234
589,561
598,635
247,261
263,466
341,582
257,249
785,754
1023,915
516,540
289,256
381,587
699,567
241,236
735,713
290,265
581,435
1023,605
398,530
240,236
514,714
265,250
522,684
495,318
281,267
246,248
684,713
330,265
597,646
1000,732
242,242
258,237
259,285
1023,627
323,415
563,795
748,557
286,259
705,494
312,269
387,322
346,617
269,335
986,884
427,715
1018,917
965,748
268,250
259,243
868,651
256,250
271,260
713,791
232,234
469,385
1022,990
274,455
1023,866
847,673
301,260
709,679
303,372
246,398
308,265
247,237
392,547
260,263
276,324
1023,918
634,726
1023,858
267,245
548,599
303,447
473,297
242,235
